id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
617570,1213,2447,2019/2020,complete,51006,22,-1,"['32', '84']",[],2,0,2,9,2,11,-1,-1,1,5,0,0,10,0,10,2,20,2,-1,-1,65,35,9080,5179,5229,Sinobo Stadium (Praha),,1,5,1.08,9.5,22.25,1,1.09,1.33,1.87,2.95,18,6.75,3.15,1.91,1.37,2.5,1.48,1.59,2.15,19,1.02,1.01,1.02,6.15,1.38,3.3,12,1.29,4.4,13.5,0,0,1.13,1.29,1.53,1.88,2.38,5,3.2,2.3,1.93,1.5,0,0,0,1.14,28,6.05,1.67,46,1.17,1.95,4.5,10,4.5,1.75,1.17,1.02,1.09,1.6,2.78,5.5,6.6,2.31,1.43,1.13,0,0,0,0,2,1,0,1,0,1,1,1582378200,1213,0,24,5,10,0,16319,1,1,7,2,2,0,9,2,0,1,1,4,1,5,1,87,37,130,97,2.59,0.41,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,34,48,67,91,19,68,72,58,11.38,2.73,4.2,2.49,/clubs/sk-slavia-praha-1213,teams/czech-republic-sk-slavia-praha.png,Slavia Praha,/clubs/sfc-opava-2447,teams/czech-republic-sfc-opava.png,Opava,2.67,0.47,3,0.55,2.57,0.67,91,67,52,33,9,72,62,48,2.41,1.05,3.46,/czech-republic/sk-slavia-praha-vs-sfc-opava-h2h-stats#617570,2268,33,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['32', '84']",[]
617571,2428,2434,2019/2020,complete,51006,22,-1,"['16', '35', '50']",['27'],3,1,4,5,3,8,-1,-1,2,4,0,0,9,3,4,3,13,6,-1,-1,49,51,9067,23504,23465,Stadion u Nisy (Liberec),,2,4,1.71,3.25,5.4,1.07,1.43,2.35,4.45,8.75,7.5,2.75,1.57,1.19,1.05,2.15,1.65,1.91,1.71,4,1.22,1.09,1.28,2,2.3,2,5.5,2,2.3,5,0,0,1.36,1.7,2.2,3.1,4.5,2.8,2,1.57,1.3,1.17,0,0,0,1.5,7.5,3.2,2.4,8,1.45,3.3,9,21,2.55,1.29,1.03,1,1.33,2.55,6.15,12,3.24,1.5,1.12,1.03,0,0,0,0,4,2,1,1,0,1,3,1582378200,2428,0,53,20,34,0,3999,1,1,4,1,1,2,5,3,0,0,2,4,0,6,1,51,59,112,112,1.83,1.03,2.86,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,48,68,82,96,34,81,81,63,8.34,3.03,4.77,3.3,/clubs/fc-slovan-liberec-2428,teams/czech-republic-fc-slovan-liberec.png,Slovan Liberec,/clubs/bohemians-1905-2434,teams/czech-republic-bohemians-1905.png,Bohemians 1905,1.89,0.82,1.7,0.18,1.43,1.1,72,53,33,19,5,43,29,19,1.95,1.18,3.13,/czech-republic/fc-slovan-liberec-vs-bohemians-1905-h2h-stats#617571,2268,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['16', '35', '50']",['27']
617572,2424,2436,2019/2020,complete,51006,22,-1,"['18', '22', '43']",[],3,0,3,7,8,15,-1,-1,2,3,0,1,5,3,6,5,11,8,-1,-1,53,47,9090,120,12440,Městský Stadión (Karviná),,2,4,2.1,3.3,3.3,1.06,1.4,2.25,4.25,8.25,7.75,2.85,1.62,1.2,1.05,2,1.77,2.45,1.45,3.5,1.29,1.26,1.27,1.62,2.75,2,3.9,2.58,2.33,3.84,0,0,1.15,1.29,1.57,1.95,2.5,4.5,3.2,2.2,1.73,1.44,0,0,0,1.73,7.5,2.5,3.3,5.5,1.45,3.3,9,21,2.55,1.29,1.03,1,1.33,2.5,6,11,3.26,1.52,1.12,1.03,0,0,0,0,3,3,0,0,0,0,3,1582464600,2424,0,48,14,14,0,2452,1,1,2,4,5,4,6,9,1,2,1,2,3,3,1,83,63,113,106,1.65,1.18,2.83,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,9,19,67,90,18,72,67,19,11.16,2.15,5.23,1.89,/clubs/mfk-karvina-2424,teams/czech-republic-mfk-karvina.png,Karviná,/clubs/fk-teplice-2436,teams/czech-republic-fk-teplice.png,Teplice,1.06,0.69,0.8,0.91,0.76,1.1,96,91,82,34,10,67,53,38,1.33,1.25,2.58,/czech-republic/mfk-karvina-vs-fk-teplice-h2h-stats#617572,2268,33,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['18', '22', '43']",[]
617573,77,2438,2019/2020,complete,51006,22,-1,"['4', '17', '62', '72']",[],4,0,4,11,2,13,-1,-1,0,1,0,0,7,3,6,1,13,4,-1,-1,70,30,51224,2766,5223,Doosan Aréna (Plzeň),,0,1,1.18,6.5,13.25,1.01,1.15,1.53,2.3,4,14,5.05,2.45,1.59,1.22,2.15,1.65,1.69,1.95,11,1.05,1.02,1.06,4.3,1.56,2.96,9.7,1.43,3.6,9.6,0,0,0,1.44,1.61,2,2.75,0,2.73,2.33,1.83,1.45,0,0,0,1.21,22,4.8,1.91,26,1.22,2.2,5.5,13,3.8,1.6,1.11,1.01,1.14,1.73,3.2,7,5.45,2.09,1.34,1.08,0,0,0,0,4,2,0,2,0,2,2,1582385400,77,0,33,23,14,0,9632,1,1,7,0,4,2,7,6,0,0,0,1,0,1,1,79,54,108,79,1.88,0.86,2.74,1,0,1,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,43,58,77,100,43,72,86,53,11.45,1.93,4.79,3.05,/clubs/fc-viktoria-plzen-77,teams/czech-republic-fc-viktoria-plzen.png,Viktoria Plzeň,/clubs/1fk-pribram-2438,teams/czech-republic-1fk-pribram.png,Příbram,2.56,0.24,2.27,0,1.95,0.62,77,58,43,24,0,57,53,43,1.89,1.09,2.98,/czech-republic/fc-viktoria-plzen-vs-1fk-pribram-h2h-stats#617573,2268,33,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['4', '17', '62', '72']",[]
617574,2432,2430,2019/2020,complete,51006,22,-1,['12'],['6'],1,1,2,6,4,10,-1,-1,2,3,0,1,2,2,5,5,7,7,-1,-1,56,44,6514,23469,5189,Městský stadion - Vítkovice Aréna (Ostrava),,2,4,2.15,3.15,3.35,1.06,1.38,2.2,4.1,8,8,2.9,1.65,1.21,1.06,1.91,1.83,2.62,1.44,3.5,1.29,1.33,1.36,1.57,3,2.1,3.75,2.6,2.3,3.4,0,0,1.17,1.36,1.67,2.15,2.9,4.33,2.8,2.05,1.6,1.33,0,0,0,1.8,7,2.25,3.4,4.95,1.44,3.25,10,26,2.62,1.33,1.06,1.01,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,0,0,0,0,2,1,1,0,0,0,2,1582563600,-1,0,48,24,24,0,9945,1,1,5,0,1,4,5,5,0,1,2,3,1,5,1,77,51,118,105,1.15,0.96,2.11,0,0,0,0,0,0,1,1,0,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,34,62,77,91,43,76,68,43,11.33,2.74,3.91,2.82,/clubs/fc-banik-ostrava-2432,teams/czech-republic-fc-banik-ostrava.png,Baník Ostrava,/clubs/fk-jablonec--2430,teams/czech-republic-fk-jablonec-.png,Jablonec,1.41,1.11,1.91,1.5,1.62,1.81,86,67,39,24,9,67,53,48,1.58,1.24,2.82,/czech-republic/fk-jablonec--vs-fc-banik-ostrava-h2h-stats#617574,2268,35,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['12'],['6']
617575,2433,2439,2019/2020,complete,51006,22,-1,"['52', '68']","['10', '44', '67']",2,3,5,7,4,11,-1,-1,0,2,0,0,8,7,7,0,15,7,-1,-1,51,49,439,13309,5231,Stadion Letná (Zlín),,0,2,2.45,3.05,2.9,1.05,1.36,2.1,3.9,7.5,8.5,3.05,1.69,1.24,1.07,1.83,1.87,2.9,1.33,3.4,1.3,1.36,1.29,1.44,3.1,2,3.5,2.8,2.3,3.1,0,0,1.2,1.36,1.7,2.15,2.9,3.9,2.8,2,1.6,1.33,0,0,0,1.91,8,2.1,4,5,1.4,3.2,8,19,2.75,1.3,1.05,1,1.3,2.33,5.4,11,3.44,1.59,1.14,1.03,0,0,0,0,5,0,2,2,1,3,2,1582464600,2439,0,53,15,38,0,2712,1,1,0,1,7,3,1,10,0,1,0,1,1,1,1,71,64,134,140,2.03,1.41,3.44,0,1,0,1,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,35,49,77,100,35,73,86,53,6.91,3.16,6.1,3,/clubs/fc-fastav-zlin-2433,teams/czech-republic-fc-fastav-zlin.png,Zlín,/clubs/sk-dynamo-ceske-budejovice-2439,teams/czech-republic-sk-dynamo-ceske-budejovice.png,České Budějovice,1.53,1.06,1.45,1.3,1,1.57,76,66,52,23,0,53,53,43,1.62,1.27,2.89,/czech-republic/fc-fastav-zlin-vs-sk-dynamo-ceske-budejovice-h2h-stats#617575,2268,32,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['52', '68']","['10', '44', '67']"
617576,2434,2424,2019/2020,complete,51006,23,-1,[],[],0,0,0,8,5,13,0,0,0,3,0,0,2,3,9,8,11,11,-1,-1,47,53,438,23465,120,Stadion Ďolíček (Praha),,0,3,1.95,3.15,4.05,1.08,1.44,2.35,4.55,9,7.25,2.7,1.56,1.19,1.05,2.05,1.71,2.25,1.59,3.75,1.25,1.11,1.23,2.22,2.7,1.91,4.6,1.85,2.47,6.05,0,0,1.25,1.53,1.9,2.5,3.7,3.5,2.3,1.8,1.44,1.25,1.57,8,2.76,1.43,8.8,3.4,2.9,5.6,1.47,3.5,10,26,2.45,1.26,1.04,1,1.34,2.55,6.1,13,3.2,1.5,1.12,1.02,0,0,0,0,0,0,0,0,0,0,0,1583078400,-1,0,29,5,19,0,4255,1,1,5,2,3,3,7,6,0,2,0,1,2,1,1,68,71,80,98,1.32,1.42,2.74,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,24,48,66,86,15,47,81,43,7.57,2.48,4.8,2.37,/clubs/bohemians-1905-2434,teams/czech-republic-bohemians-1905.png,Bohemians 1905,/clubs/mfk-karvina-2424,teams/czech-republic-mfk-karvina.png,Karviná,2.18,0.59,2.1,0.73,1.05,0.86,86,77,53,34,15,57,47,23,1.38,1.19,2.57,/czech-republic/mfk-karvina-vs-bohemians-1905-h2h-stats#617576,2268,33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
617577,2436,2428,2019/2020,complete,51006,23,-1,"['37', '53']",[],2,0,2,1,10,11,2,2,1,2,0,0,3,7,4,13,7,20,14,17,33,67,9071,12440,23504,AGC Aréna Na Stínadlech (Teplice),,1,2,4.2,3.15,1.91,1.08,1.44,2.35,4.5,9,7.25,2.7,1.56,1.19,1.05,2.1,1.69,3.65,1.25,2.1,1.67,1.88,1.32,1.22,4.9,2,2.5,4.3,2.35,2.2,0,0,1.21,1.42,1.67,2.1,2.62,3.94,2.76,2.1,1.66,1.43,2.04,6.85,2.17,2.7,8.25,1.62,5.7,2.75,1.5,3.25,7.75,26,2.45,1.3,1.05,1.01,1.32,2.3,5.6,13,3.28,1.57,1.14,1.02,0,0,0,0,2,1,0,1,0,1,1,1590249600,2436,0,64,9,36,0,-1,1,1,1,5,0,5,6,5,1,0,0,2,1,2,1,41,95,104,121,0.96,2.43,3.39,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,27,46,73,91,27,59,73,50,8.64,4,7,2.5,/clubs/fk-teplice-2436,teams/czech-republic-fk-teplice.png,Teplice,/clubs/fc-slovan-liberec-2428,teams/czech-republic-fc-slovan-liberec.png,Slovan Liberec,1.59,1.11,1.27,1.18,1.04,1.57,91,73,55,27,9,50,46,27,1.47,1.12,2.59,/czech-republic/fc-slovan-liberec-vs-fk-teplice-h2h-stats#617577,2268,33,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['37', '53']",[]
617578,2447,2431,2019/2020,complete,51006,23,-1,"['38', '42']",['73'],2,1,3,2,3,5,0,0,1,3,0,0,3,3,2,8,5,11,-1,-1,39,61,49492,5229,2810,Stadion v Městských sadech (Opava),,1,3,2.85,3.05,2.5,1.07,1.4,2.25,4.25,8.25,7.75,2.85,1.62,1.21,1.06,1.91,1.8,3.1,1.32,2.75,1.4,1.43,1.35,1.41,3.45,1.93,3.35,3.25,2.45,2.5,0,0,1.2,1.4,1.7,1.99,3.1,3.9,2.7,2,1.72,1.3,1.87,8,2.19,2.15,11.5,1.8,4.4,3.9,1.45,3.4,10,21,2.55,1.27,1.04,1,1.28,2.3,5.25,15,3.4,1.57,1.14,1.03,0,0,0,0,3,2,0,0,1,1,2,1582983000,2447,0,47,18,24,0,-1,1,1,2,1,0,2,3,2,1,2,0,1,3,1,1,55,80,93,112,0.93,1.49,2.42,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,28,43,62,96,23,66,77,38,11.02,2.73,5.33,2.41,/clubs/sfc-opava-2447,teams/czech-republic-sfc-opava.png,Opava,/clubs/sk-sigma-olomouc-2431,teams/czech-republic-sk-sigma-olomouc.png,Sigma Olomouc,1.06,0.94,0.8,1,0.64,1.41,91,73,58,38,5,81,72,44,1.16,1.18,2.34,/czech-republic/sk-sigma-olomouc-vs-sfc-opava-h2h-stats#617578,2268,33,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['38', '42']",['73']
617579,2426,1213,2019/2020,complete,51006,23,-1,"['25', '89']",[],2,0,2,2,5,7,0,0,3,2,0,0,4,9,2,9,6,18,-1,-1,41,59,9079,5192,5179,Městský fotbalový stadion Miroslava Valenty (Uherské Hradiště),,3,2,5.9,3.8,1.56,1.05,1.32,2,3.55,6.9,9,3.25,1.77,1.28,1.09,2.05,1.71,4.45,1.18,2.2,1.62,2,1.28,1.14,5,2.07,2.33,4.6,2.43,2.08,0,0,1.2,1.44,1.9,2.3,3.2,3.9,2.5,1.9,1.53,1.29,3.94,10,1.3,1.34,10,3.83,6.65,2.65,1.38,2.95,8,26,2.8,1.34,1.06,1.01,1.29,2.2,5.3,11,3.56,1.61,1.15,1.03,0,0,0,0,2,1,0,1,0,1,1,1583069400,2426,0,34,20,5,0,7032,1,1,1,2,1,3,3,4,1,1,2,1,2,3,1,59,95,117,136,1.1,2.45,3.55,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,15,33,68,91,29,58,76,28,11.45,2.77,4.45,2.15,/clubs/1-fc-slovacko-2426,teams/czech-republic-1-fc-slovacko.png,Slovácko,/clubs/sk-slavia-praha-1213,teams/czech-republic-sk-slavia-praha.png,Slavia Praha,1.56,2.18,1.8,2.18,1.5,2.59,96,86,67,33,9,52,52,33,1.65,2.03,3.68,/czech-republic/sk-slavia-praha-vs-1-fc-slovacko-h2h-stats#617579,2268,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['25', '89']",[]
617580,86,2433,2019/2020,complete,51006,23,-1,"['54', '88']","['67', '90']",2,2,4,10,5,15,0,0,1,3,1,0,8,6,6,5,14,11,-1,-1,47,53,9067,23466,13309,Generali Arena (Praha),,3,3,1.23,5.7,11.5,1.02,1.2,1.65,2.65,4.75,12.25,4.35,2.2,1.45,1.17,2.25,1.57,1.59,2.25,11,1.05,1.13,1.22,2.6,1.95,2.35,6,1.75,2.75,5.75,0,0,1.22,1.44,1.72,2.2,3.1,3.7,2.5,2,1.57,1.3,1.13,15,5.9,1.4,14,3.15,1.8,26,1.32,2.5,6.25,12,3.1,1.48,1.11,1.03,1.18,1.88,3.68,7.5,4.75,1.9,1.27,1.08,0,0,0,0,4,0,0,2,2,4,0,1582992000,-1,0,24,19,19,0,9007,1,1,6,2,4,3,8,7,1,1,1,2,2,3,1,74,51,97,102,1.98,1.49,3.46,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,38,57,85,95,47,76,76,52,9.45,2.34,3.82,3.12,/clubs/ac-sparta-praha-86,teams/czech-republic-ac-sparta-praha.png,Sparta Praha,/clubs/fc-fastav-zlin-2433,teams/czech-republic-fc-fastav-zlin.png,Zlín,2,0.44,1.82,0.5,1.5,0.95,82,63,43,15,5,72,72,57,2.17,1.24,3.41,/czech-republic/ac-sparta-praha-vs-fc-fastav-zlin-h2h-stats#617580,2268,33,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['54', '88']","['67', '90']"
617581,2430,77,2019/2020,complete,51006,23,-1,['46'],"['23', '40']",1,2,3,5,2,7,0,0,2,3,0,0,7,6,10,6,17,12,-1,-1,50,50,9078,5189,2766,Stadion Střelnice (Jablonec nad Nisou),"U stadionu 4904/5, Jablonec nad Nisou",2,3,3.3,3.3,2.15,1.04,1.28,1.91,3.25,6.25,9.75,3.5,1.87,1.32,1.11,1.74,2,3.75,1.24,2.75,1.4,1.64,1.3,1.3,3.75,2.1,2.75,3.45,2.43,2.48,0,0,1.15,1.29,1.57,2,2.5,4.5,3.2,2.2,1.72,1.44,2.36,8,1.74,1.24,18,4.2,5.75,3.7,1.34,2.85,7.5,21,2.9,1.37,1.07,1.01,1.2,2.1,4,10,4,1.69,1.2,1.06,0,0,0,0,3,0,2,1,0,1,2,1582983000,77,0,63,15,28,0,2817,1,1,2,0,3,2,2,5,0,1,2,2,1,4,1,69,49,108,105,2.06,1.54,3.6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,23,67,91,95,33,67,95,57,11.39,2.01,3.58,2.88,/clubs/fk-jablonec--2430,teams/czech-republic-fk-jablonec-.png,Jablonec,/clubs/fc-viktoria-plzen-77,teams/czech-republic-fc-viktoria-plzen.png,Viktoria Plzeň,1.82,1.76,2.09,1.6,1.77,2,91,78,34,10,5,71,62,38,1.87,1.64,3.51,/czech-republic/fc-viktoria-plzen-vs-fk-jablonec--h2h-stats#617581,2268,35,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['46'],"['23', '40']"
617582,2439,2432,2019/2020,complete,51006,23,-1,[],"['41', '89']",0,2,2,8,2,10,0,0,0,3,0,0,6,9,7,3,13,12,-1,-1,53,47,9065,5231,23469,Fotbalový stadion Střelecký ostrov (Ceské Budejovice),,0,3,2.4,3.1,2.95,1.07,1.42,2.25,4.3,8.5,7.75,2.8,1.61,1.2,1.05,1.95,1.77,2.65,1.38,3.25,1.33,1.35,1.35,1.5,3.15,1.95,3.65,2.8,2.25,3.3,0,0,0,1.29,1.53,1.9,0,0,3.2,2.3,1.8,0,1.86,8,2.18,1.65,8.5,2.6,3.6,4.75,1.44,3.3,9.5,26,2.6,1.29,1.05,1.01,1.28,2.3,5.25,15,3.3,1.53,1.13,1.03,0,0,0,0,2,0,1,0,1,1,1,1582909200,2432,0,29,0,15,0,5702,1,1,2,2,6,0,4,6,0,0,0,3,0,3,1,64,46,117,108,1.71,1.73,3.44,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,14,48,91,100,28,76,86,39,8.97,3.15,4.21,2.57,/clubs/sk-dynamo-ceske-budejovice-2439,teams/czech-republic-sk-dynamo-ceske-budejovice.png,České Budějovice,/clubs/fc-banik-ostrava-2432,teams/czech-republic-fc-banik-ostrava.png,Baník Ostrava,1.63,1.28,1.82,1.3,1.64,1.59,96,86,53,10,0,66,57,47,1.52,1.38,2.9,/czech-republic/fc-banik-ostrava-vs-sk-dynamo-ceske-budejovice-h2h-stats#617582,2268,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['41', '89']"
617583,2438,2435,2019/2020,complete,51006,23,-1,[],[],0,0,0,7,5,12,0,0,3,3,0,0,6,4,5,5,11,9,-1,-1,50,50,9080,23473,5176,Stadion Na Litavce (Příbram),,3,3,2.6,3.4,2.5,1.03,1.25,1.8,3.05,5.7,10.5,3.75,1.95,1.36,1.12,1.67,2.1,3.8,1.23,3.5,1.28,1.5,1.28,1.42,3.25,2.16,3,2.95,2.48,2.75,0,0,0,1.45,1.59,2.01,2.75,0,2.71,2.36,1.82,1.44,1.93,8,2.09,1.85,8.2,2.23,5,4.5,1.3,2.75,7,21,3.1,1.4,1.08,1.01,1.18,2.05,3.75,9,4.33,1.69,1.25,1.06,0,0,0,0,0,0,0,0,0,0,0,1582983000,-1,0,38,10,24,0,1267,1,1,5,2,2,3,7,5,1,1,2,2,2,4,1,74,57,129,125,1.66,1.27,2.93,0,0,0,0,0,0,1,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,24,43,72,87,38,87,53,29,9.8,2.56,4.79,2.49,/clubs/1fk-pribram-2438,teams/czech-republic-1fk-pribram.png,Příbram,/clubs/fk-mlada-boleslav-2435,teams/czech-republic-fk-mlada-boleslav.png,Mladá Boleslav,1.31,0.78,1.18,0.5,0.59,1.5,86,77,57,28,14,63,58,48,1.5,1.46,2.96,/czech-republic/fk-mlada-boleslav-vs-1fk-pribram-h2h-stats#617583,2268,33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
617584,1213,86,2019/2020,complete,51006,24,-1,['90+2'],['80'],1,1,2,9,0,9,0,0,4,3,0,0,3,3,11,2,14,5,-1,-1,58,42,9064,5179,23466,Sinobo Stadium (Praha),,4,3,1.69,3.95,4.35,1.04,1.29,1.95,3.35,6.45,9.5,3.4,1.83,1.3,1.1,1.95,1.8,2.2,1.61,5.5,1.14,1.12,1.25,2.25,2.2,2.25,5.5,1.9,2.6,5,0,0,1.15,1.3,1.57,2.1,2.5,4.5,3.1,2.2,1.66,1.44,0,0,0,1.4,10,3.2,2.5,6.7,1.4,2.75,8,21,2.75,1.4,1.08,1.01,1.22,2.1,4.5,11,4,1.67,1.18,1.05,0,0,0,0,2,0,0,1,1,2,0,1583683200,-1,0,32,5,18,0,19370,1,1,3,0,6,0,3,6,2,2,2,1,4,3,1,74,36,113,90,1.63,0.8,2.43,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,36,46,64,96,27,82,64,50,14.63,2.82,4.27,2.59,/clubs/sk-slavia-praha-1213,teams/czech-republic-sk-slavia-praha.png,Slavia Praha,/clubs/ac-sparta-praha-86,teams/czech-republic-ac-sparta-praha.png,Sparta Praha,2.67,1.41,3,1.18,2.48,1.48,91,64,55,36,5,64,55,50,2.43,1.76,4.19,/czech-republic/ac-sparta-praha-vs-sk-slavia-praha-h2h-stats#617584,2268,35,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['90+2'],['80']
