id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
6579811,898,890,2023/2024,complete,100248,12,-1,"['7', '66', '82', '90+6']","['33', '61']",4,2,6,6,5,11,0,2,1,2,0,0,10,6,9,4,19,10,7,6,43,57,4532,131,12428,Stade de Genève (Lancy),,1,2,1.91,3.5,3.15,1.03,1.18,1.55,2.55,4.4,17.25,4.5,2.3,1.47,1.22,1.53,2.4,3.25,1.29,4.6,1.16,1.33,1.2,1.75,2.5,2.3,3.6,2.25,2.75,3.4,0,0,1.11,1.26,1.47,1.9,2.37,5.2,3.4,2.4,1.9,1.49,1.49,10.25,3.08,1.68,17,2.2,4.2,7,1.3,2.39,5.45,15,3.25,1.52,1.12,1.03,1.15,1.78,3.4,6.5,4.7,1.95,1.28,1.08,0,0,0,0,6,1,1,3,1,4,2,1698593400,898,0,70,0,40,0,-1,1,1,5,1,1,4,6,5,0,0,1,2,0,3,1,63,77,100,109,2.35,1.61,3.96,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,24,26,-1,-1,-1,-1,-1,-1,0,30,50,70,90,0,60,80,60,9.8,3,5.6,2.4,/clubs/servette-fc-898,teams/switzerland-servette-fc.png,Servette,/clubs/fc-luzern-890,teams/switzerland-fc-luzern.png,Luzern,1.95,0.89,1.2,1,1.45,1.64,100,70,50,30,10,100,80,70,1.81,1.23,3.04,/switzerland/fc-luzern-vs-servette-fc-h2h-stats#6579811,9580,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['7', '66', '82', '90+6']","['33', '61']"
6579812,891,892,2023/2024,complete,100248,12,-1,"['1', '35', '40']",['11'],3,1,4,6,4,10,2,2,3,0,0,0,8,2,6,4,14,6,13,8,46,54,357,1365,11450,kybunpark (St. Gallen),,3,0,1.49,4.5,5.6,1.01,1.15,1.54,2.3,3.6,11,4.75,2.3,1.57,1.25,1.62,2.1,2.5,1.48,6.5,1.08,1.15,1.2,2.5,1.95,2.5,5.25,1.8,2.9,5,0,0,1.1,1.26,1.47,1.93,2.37,5.45,3.4,2.37,1.88,1.47,1.3,11.25,4.25,1.45,15,2.9,2.8,10,1.25,2.2,4.75,10,3.6,1.6,1.15,1.02,1.15,1.73,3.2,6,4.75,2,1.3,1.09,0,0,0,0,4,3,1,0,0,0,4,1698508800,891,0,80,20,40,0,-1,1,1,1,3,5,1,4,6,1,0,2,0,1,2,1,78,80,114,111,2.01,1.11,3.11,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,27,24,-1,-1,-1,-1,-1,-1,0,20,90,100,100,30,70,100,80,12.6,4.2,6.2,3.1,/clubs/fc-sankt-gallen-1879-891,teams/switzerland-fc-sankt-gallen-1879.png,St. Gallen,/clubs/grasshopper-club-zurich-892,teams/switzerland-grasshopper-club-zurich.png,Grasshopper,1.95,0.58,3,0.8,1.64,1,100,80,10,0,0,70,70,60,2.08,1.51,3.59,/switzerland/fc-sankt-gallen-1879-vs-grasshopper-club-zurich-h2h-stats#6579812,9580,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['1', '35', '40']",['11']
6579813,1074,903,2023/2024,complete,100248,12,-1,['12'],['8'],1,1,2,3,6,9,0,1,3,2,1,0,7,5,4,7,11,12,15,14,47,53,31543,21112,2165,Stade Municipal (Yverdon-les-Bains),"Rue des Pêcheurs, Yverdon-les-Bains",4,2,2.9,3.55,2.24,1.03,1.2,1.65,2.5,4.33,11,4.33,2.09,1.5,1.2,1.5,2.4,4.33,1.18,3.6,1.25,1.65,1.29,1.4,3.3,2.3,2.75,3,2.6,2.6,0,0,1.09,1.26,1.47,1.85,2.37,5.6,3.4,2.4,1.95,1.49,1.8,8.5,2.2,2.1,12,1.85,6,4.75,1.3,2.36,5.5,11,3.34,1.55,1.13,1.03,1.17,1.84,3.56,7,4.75,1.91,1.27,1.08,0,0,0,0,2,1,1,0,0,0,2,1698508800,-1,0,80,40,80,0,-1,1,1,3,2,0,4,5,4,2,1,2,1,3,3,1,41,70,73,80,1.48,1.61,3.09,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,8,17,-1,-1,-1,-1,-1,-1,60,80,90,90,100,40,100,90,90,9.4,3.8,5.2,4.8,/clubs/yverdon-sport-fc-1074,teams/switzerland-yverdon-sport-fc.png,Yverdon Sport,/clubs/fc-winterthur-903,teams/switzerland-fc-winterthur.png,Winterthur,2.11,0.95,2,0.8,1.36,1.36,40,20,10,10,0,90,90,90,1.55,1.7,3.25,/switzerland/fc-winterthur-vs-yverdon-sport-fc-h2h-stats#6579813,9580,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['12'],['8']
6579814,896,1080,2023/2024,complete,100248,12,-1,['44'],['24'],1,1,2,5,2,7,4,2,2,2,0,0,5,3,9,3,14,6,12,13,56,44,31535,5342,21789,Stadion Letzigrund (Zürich),,2,2,1.51,4.4,5.6,1.03,1.18,1.59,2.25,4.33,11,4.5,2.19,1.57,1.2,1.7,2.1,2.4,1.5,6,1.09,1.09,1.15,2.55,2,2.45,5,1.77,2.88,4.75,0,0,1.18,1.35,1.63,2.1,2.8,4.2,2.8,2.05,1.62,1.36,1.53,9.8,2.95,1.42,14,2.95,2.75,10,1.27,2.34,5,11,3.45,1.54,1.14,1.03,1.17,1.84,3.56,7.5,4.75,1.91,1.27,1.07,0,0,0,0,2,1,1,0,0,0,2,1698517800,-1,0,55,23,43,0,-1,1,1,3,1,2,1,4,3,1,1,1,1,2,2,1,80,35,115,95,1.81,0.86,2.67,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,28,20,-1,-1,-1,-1,-1,-1,10,23,80,100,100,35,68,88,78,8.95,3.45,6.15,3.13,/clubs/fc-zurich-896,teams/switzerland-fc-zurich.png,Zürich,/clubs/fc-stade-lausanne-ouchy-1080,teams/switzerland-fc-stade-lausanne-ouchy.png,Stade Lausanne-Ouchy,1.79,0.74,2.6,0.75,2.09,0.9,90,78,20,0,0,45,45,45,1.51,1.43,2.94,/switzerland/fc-zurich-vs-fc-stade-lausanne-ouchy-h2h-stats#6579814,9580,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['44'],['24']
6579815,79,1074,2023/2024,complete,100248,13,-1,"['26', '85']",['73'],2,1,3,6,4,10,0,2,3,2,0,0,6,3,7,5,13,8,12,8,42,58,4534,2115,11792,St. Jakob-Park (Basel),,3,2,1.83,3.8,3.85,1.03,1.18,1.65,2.38,4.15,18.5,5,2.25,1.59,1.24,1.55,2.3,3,1.33,5.5,1.11,1.24,1.27,2,2.2,2.4,4.2,2,2.8,3.9,0,0,1.12,1.27,1.52,1.83,2.23,4.95,3.28,2.48,1.97,1.63,1.64,8.5,2.66,1.55,19,2.4,3.5,8,1.27,2.25,4.8,11,3.5,1.58,1.15,1.03,1.13,1.65,3.1,7,5.2,2.1,1.32,1.08,0,0,0,0,3,1,0,1,1,2,1,1699198200,79,0,75,25,50,0,-1,1,1,1,1,5,3,2,8,3,2,0,0,5,0,1,56,24,91,104,1.65,0.91,2.55,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,23,21,-1,-1,-1,-1,-1,-1,17,25,59,92,100,25,75,100,67,8,1.83,5.5,3.25,/clubs/fc-basel-1893-79,teams/switzerland-fc-basel-1893.png,Basel,/clubs/yverdon-sport-fc-1074,teams/switzerland-yverdon-sport-fc.png,Yverdon Sport,1.42,0.37,0.83,0.83,0.45,1.33,83,75,42,9,0,59,42,42,1.54,1.03,2.57,/switzerland/fc-basel-1893-vs-yverdon-sport-fc-h2h-stats#6579815,9580,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['26', '85']",['73']
6579816,895,894,2023/2024,complete,100248,13,-1,"['71', '80', '90+4']",['75'],3,1,4,4,3,7,0,2,2,3,0,1,6,5,9,6,15,11,12,10,57,43,4541,9429,41423,Stade de la Tuilière (Lausanne),,2,4,2.18,3.36,2.67,1.04,1.2,1.65,2.6,4.5,11,4.33,2.15,1.47,1.2,1.53,2.4,3.6,1.25,4.33,1.18,1.42,1.22,1.63,2.75,2.25,3.25,2.5,2.63,2.95,0,0,1.18,1.31,1.55,1.95,2.6,4.1,3,2.2,1.7,1.41,1.75,8.5,2.41,1.9,11,2.1,4.75,6,1.3,2.39,5.45,12,3.25,1.52,1.12,1.02,1.17,1.8,3.4,7,4.5,1.91,1.3,1.08,0,0,0,0,4,0,0,3,1,4,0,1699117200,895,0,67,17,42,0,-1,1,1,2,0,2,3,2,5,2,2,0,2,4,2,1,53,29,146,73,1.76,1.26,3.02,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,14,-1,-1,-1,-1,-1,-1,34,42,84,92,92,25,75,92,75,11,2.5,4.67,3.59,/clubs/fc-lausanne-sport-895,teams/switzerland-fc-lausanne-sport.png,Lausanne Sport,/clubs/fc-lugano-894,teams/switzerland-fc-lugano.png,Lugano,1.47,1.68,1.33,1,1,1.45,67,59,17,9,9,58,50,50,1.84,1.58,3.42,/switzerland/fc-lugano-vs-fc-lausanne-sport-h2h-stats#6579816,9580,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['71', '80', '90+4']",['75']
6579817,890,892,2023/2024,complete,100248,13,-1,"['26', '48']",[],2,0,2,3,2,5,3,1,2,2,0,0,7,4,9,3,16,7,10,10,53,47,4569,12428,11450,swissporarena (Luzern),,2,2,1.66,4.25,4.52,1.03,1.19,1.63,2.38,4.37,17.75,4.8,2.14,1.54,1.22,1.61,2.29,2.8,1.38,5.5,1.11,1.16,1.18,2.15,2.15,2.35,4.5,1.95,2.8,4.2,0,0,1.09,1.21,1.41,1.98,2.12,5.65,3.74,2.69,1.83,1.64,1.64,8.5,2.76,1.52,18,2.55,3.35,8.5,1.28,2.3,5,11,3.4,1.55,1.14,1.03,1.15,1.78,3.4,7.5,4.7,1.95,1.28,1.07,0,0,0,0,2,1,0,1,0,1,1,1699190100,890,0,83,25,42,0,-1,1,1,2,2,1,0,4,1,2,2,0,0,4,0,1,75,25,102,97,2.04,0.92,2.96,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,34,24,-1,-1,-1,-1,-1,-1,17,33,75,100,100,33,92,83,67,9.34,3.33,4.5,3.25,/clubs/fc-luzern-890,teams/switzerland-fc-luzern.png,Luzern,/clubs/grasshopper-club-zurich-892,teams/switzerland-grasshopper-club-zurich.png,Grasshopper,1.68,0.58,2.17,0.67,1.5,0.92,84,67,25,0,0,59,59,42,1.61,1.45,3.06,/switzerland/fc-luzern-vs-grasshopper-club-zurich-h2h-stats#6579817,9580,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['26', '48']",[]
6579818,1080,891,2023/2024,complete,100248,13,-1,"['35', '42']","['17', '48', '54', '57', '85']",2,5,7,6,7,13,2,0,4,1,1,0,5,12,1,6,6,18,11,9,51,49,4584,21789,1365,Stade Olympique de la Pontaise (Lausanne),,6,1,4.2,3.95,1.73,1.01,1.13,1.44,2.3,3.6,11,5,2.57,1.62,1.25,1.48,2.5,5.5,1.11,3.3,1.29,2,1.22,1.29,4,2.5,2.2,3.75,2.7,2.15,0,0,1.12,1.25,1.47,2,2.2,5.1,3.42,2.5,1.8,1.6,2.41,8.5,1.75,2.4,15,1.62,8.5,3.75,1.25,2.18,4.8,10,3.72,1.64,1.16,1.04,1.14,1.71,3.16,6.5,5.35,2.07,1.33,1.1,0,0,0,0,7,2,1,0,4,4,3,1699198200,891,0,67,0,42,0,-1,1,1,1,4,5,3,5,8,3,0,2,1,3,3,1,30,41,100,124,0.96,2.28,3.24,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1,21,26,-1,-1,-1,1,1,0,0,9,42,84,100,0,59,92,67,14.84,3,7.5,2.33,/clubs/fc-stade-lausanne-ouchy-1080,teams/switzerland-fc-stade-lausanne-ouchy.png,Stade Lausanne-Ouchy,/clubs/fc-sankt-gallen-1879-891,teams/switzerland-fc-sankt-gallen-1879.png,St. Gallen,0.79,1.05,1,0.5,0.91,1.75,100,92,58,17,0,84,67,59,1.38,1.91,3.29,/switzerland/fc-sankt-gallen-1879-vs-fc-stade-lausanne-ouchy-h2h-stats#6579818,9580,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['35', '42']","['17', '48', '54', '57', '85']"
6579819,903,94,2023/2024,complete,100248,13,-1,['4'],"['6', '43', '71', '83']",1,4,5,6,3,9,4,2,2,4,0,1,6,9,5,6,11,15,9,5,53,47,48742,2165,2414,Stadion Schützenwiese (Winterthur),,2,6,3.32,4.13,1.85,1.02,1.17,1.53,1.95,4,12,5.25,2.38,1.77,1.22,1.5,2.5,5.5,1.11,3,1.33,2,1.18,1.18,4,2.4,2.25,3.95,2.86,2.07,0,0,1.13,1.28,1.5,1.98,2.45,4.85,3.25,2.3,1.83,1.46,2.66,8.5,1.64,2.4,15,1.62,8.5,3.6,1.25,2.24,4.95,10,3.6,1.59,1.14,1.04,1.14,1.74,3.22,7,5.2,2.03,1.32,1.08,0,0,0,0,5,1,2,0,2,2,3,1699117200,94,0,75,17,42,0,-1,1,1,2,1,4,2,3,6,0,3,2,2,3,4,1,48,59,101,94,1.47,2,3.47,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,18,25,-1,-1,-1,-1,-1,-1,9,25,50,75,92,17,67,67,50,11.5,2.67,5.84,2.5,/clubs/fc-winterthur-903,teams/switzerland-fc-winterthur.png,Winterthur,/clubs/bsc-young-boys-94,teams/switzerland-bsc-young-boys.png,Young Boys,1.63,1.58,1.83,1.5,1.33,2,92,75,50,25,9,67,67,67,1.73,1.4,3.13,/switzerland/bsc-young-boys-vs-fc-winterthur-h2h-stats#6579819,9580,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,['4'],"['6', '43', '71', '83']"
6579820,896,898,2023/2024,complete,100248,13,-1,[],"['4', '62']",0,2,2,7,5,12,1,1,1,3,0,1,4,7,3,9,7,16,12,14,53,47,4586,5342,131,Stadion Letzigrund (Zürich),,1,5,2.04,3.62,3.35,1.02,1.22,1.73,2.6,4.5,10,3.8,2.05,1.44,1.17,1.55,2.25,3.2,1.31,4.33,1.18,1.27,1.3,1.7,2.78,2.37,3.73,2.47,2.62,3.35,0,0,1.18,1.35,1.62,2.05,2.8,4.1,2.85,2.05,1.63,1.36,2.2,8,1.83,1.75,12,2.2,4.2,6.25,1.3,2.62,5.25,10,3.2,1.5,1.13,1.02,1.2,1.91,3.8,8,4,1.8,1.22,1.05,0,0,0,0,2,0,1,0,1,1,1,1699126200,898,0,59,25,42,0,-1,1,1,2,4,5,1,6,6,0,0,1,4,0,5,1,51,44,125,97,1.11,1.82,2.93,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,20,27,-1,-1,-1,-1,-1,-1,17,25,42,84,100,33,67,75,59,12.34,3.67,4.16,2.67,/clubs/fc-zurich-896,teams/switzerland-fc-zurich.png,Zürich,/clubs/servette-fc-898,teams/switzerland-servette-fc.png,Servette,1.79,1.42,2.33,1.67,2,1.58,83,75,59,17,0,67,42,42,1.56,1.88,3.44,/switzerland/fc-zurich-vs-servette-fc-h2h-stats#6579820,9580,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['4', '62']"
6579821,892,1080,2023/2024,complete,100248,14,-1,"['26', '28', '36', '44', '51']","['3', '75']",5,2,7,1,2,3,1,2,3,2,0,0,8,5,2,7,10,12,11,13,41,59,4541,11450,21789,Stadion Letzigrund (Zürich),,3,2,1.9,3.63,3.06,1.02,1.16,1.55,2.2,3.92,18.5,4.83,2.38,1.67,1.21,1.5,2.4,3.4,1.29,4.75,1.15,1.25,1.27,1.8,2.45,2.35,3.6,2.25,2.8,3.3,0,0,1.11,1.26,1.47,1.93,2.37,5.2,3.4,2.4,1.88,1.49,1.95,8.5,2.1,1.62,18,2.3,4.2,7,1.28,2.25,4.9,10,3.4,1.55,1.14,1.04,1.14,1.72,3.25,7,4.9,2,1.3,1.08,0,0,0,0,7,4,1,1,1,2,5,1699794900,892,0,64,37,19,0,-1,1,1,0,1,1,1,1,2,1,1,2,1,2,3,1,38,47,89,105,1.47,1.45,2.93,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,14,22,-1,-1,-1,1,1,0,0,27,65,84,100,47,74,64,47,7.73,3.23,4.9,2.75,/clubs/grasshopper-club-zurich-892,teams/switzerland-grasshopper-club-zurich.png,Grasshopper,/clubs/fc-stade-lausanne-ouchy-1080,teams/switzerland-fc-stade-lausanne-ouchy.png,Stade Lausanne-Ouchy,1.42,0.74,1.17,0.8,0.85,0.83,100,74,35,17,0,62,45,45,1.23,1.31,2.54,/switzerland/grasshopper-club-zurich-vs-fc-stade-lausanne-ouchy-h2h-stats#6579821,9580,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['26', '28', '36', '44', '51']","['3', '75']"
6579822,894,896,2023/2024,complete,100248,14,-1,[],"['14', '33', '88']",0,3,3,2,6,8,1,1,0,0,0,0,4,8,5,7,9,15,6,7,62,38,4534,41423,5342,Stadio Comunale di Cornaredo (Lugano),,0,0,2.51,3.62,2.67,1.04,1.22,1.7,2.75,5,9.5,4,1.95,1.42,1.15,1.55,2.25,3.4,1.29,3.8,1.22,1.42,1.32,1.47,2.9,2.2,3.2,2.6,2.65,2.9,0,0,1.46,1.93,2.45,3.5,5.2,2.45,1.88,1.46,1.25,1.15,1.85,7.5,2.33,1.8,14,2.1,4.75,5.25,1.35,2.5,5.5,19,3.05,1.48,1.11,1.02,1.19,1.94,3.92,8,4.35,1.81,1.23,1.06,0,0,0,0,3,0,2,0,1,1,2,1699803000,896,0,55,10,45,0,-1,1,-1,0,4,2,2,4,4,0,0,0,0,0,0,1,52,78,155,142,1.25,2.08,3.33,0,0,0,0,0,0,1,1,0,0,0,1,-1,-1,1,27,26,-1,-1,-1,1,0,1,19,35,54,64,84,10,64,74,64,7.17,3.63,3.7,2.74,/clubs/fc-lugano-894,teams/switzerland-fc-lugano.png,Lugano,/clubs/fc-zurich-896,teams/switzerland-fc-zurich.png,Zürich,1.74,1.37,2,1.67,1.33,1.85,82,65,47,37,17,35,25,17,1.54,1.43,2.97,/switzerland/fc-lugano-vs-fc-zurich-h2h-stats#6579822,9580,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['14', '33', '88']"
6579823,898,79,2023/2024,complete,100248,14,-1,"['45', '60', '81', '90+3']",['21'],4,1,5,3,3,6,1,0,1,0,0,1,10,4,8,7,18,11,10,7,59,41,357,131,2115,Stade de Genève (Lancy),,1,2,1.58,2.98,6.96,1.03,1.18,1.53,2.26,4,18,4.5,2.25,1.63,1.22,1.6,2.29,2.88,1.33,5.25,1.13,1.22,1.22,1.9,2.3,2.4,4.33,2.05,2.8,3.75,0,0,1.17,1.28,1.5,2,2.45,4.7,3.25,2.3,1.8,1.46,1.34,9.5,3.86,1.5,18,2.6,3.65,8.5,1.29,2.35,4.75,11,3.5,1.6,1.15,1.03,1.17,1.8,3.5,8,5,1.91,1.29,1.08,0,0,0,0,5,1,1,3,0,3,2,1699803000,898,0,72,39,35,0,-1,1,1,2,2,1,1,4,2,0,1,1,0,1,1,1,89,49,111,95,2.47,1.33,3.81,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,15,-1,-1,-1,1,1,0,19,45,84,92,100,49,100,82,54,10.53,2.77,4.63,3.47,/clubs/servette-fc-898,teams/switzerland-servette-fc.png,Servette,/clubs/fc-basel-1893-79,teams/switzerland-fc-basel-1893.png,Basel,1.95,1.16,1.5,0,1.69,0.67,82,55,17,9,0,100,82,74,1.9,1.34,3.24,/switzerland/fc-basel-1893-vs-servette-fc-h2h-stats#6579823,9580,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['45', '60', '81', '90+3']",['21']
6579824,891,903,2023/2024,complete,100248,14,-1,"['20', '22', '29', '46']","['13', '51']",4,2,6,4,7,11,0,4,7,1,0,0,12,8,3,4,15,12,19,11,46,54,31960,1365,2165,kybunpark (St. Gallen),,7,1,1.4,4.58,5.45,1,1.11,1.52,2.02,3.2,12,5.5,2.34,1.75,1.3,1.51,2.48,2.9,1.36,7,1.07,1.12,1.18,2.6,1.97,2.63,5.07,1.8,3.13,4.79,0,0,1.11,1.26,1.47,1.95,2.37,5.25,3.4,2.37,1.85,1.47,1.26,10,4.65,1.44,25,2.79,3,12,1.21,2.04,4.25,9,3.95,1.71,1.19,1.05,1.14,1.67,3,6,5,2.1,1.36,1.11,0,0,0,0,6,3,1,1,1,2,4,1699722000,891,0,92,50,67,0,-1,1,1,1,3,3,4,4,7,2,1,5,0,3,5,1,80,63,108,115,2.36,1.78,4.14,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,18,25,-1,-1,-1,-1,-1,-1,34,58,92,100,100,59,75,83,75,10.5,4,6,4.33,/clubs/fc-sankt-gallen-1879-891,teams/switzerland-fc-sankt-gallen-1879.png,St. Gallen,/clubs/fc-winterthur-903,teams/switzerland-fc-winterthur.png,Winterthur,1.95,0.95,3,0.83,1.85,1.23,67,42,9,0,0,83,75,67,2.07,1.69,3.76,/switzerland/fc-sankt-gallen-1879-vs-fc-winterthur-h2h-stats#6579824,9580,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['20', '22', '29', '46']","['13', '51']"
6579825,94,890,2023/2024,complete,100248,14,-1,"['6', '13', '45', '67', '73', '74']",['30'],6,1,7,6,8,14,0,4,0,2,0,0,9,8,7,5,16,13,10,8,52,48,4525,2414,12428,Stadion Wankdorf (Bern),,0,2,1.6,3.98,4.17,1.01,1.13,1.52,2.17,3.4,11,5,2.34,1.64,1.29,1.5,2.45,3.2,1.3,5.75,1.1,1.22,1.25,2.1,2.15,2.45,4.2,2,2.85,3.8,0,0,1.1,1.22,1.4,1.7,2.15,5.4,3.75,2.6,1.95,1.57,1.51,9,3.06,1.55,22,2.4,3.4,9.5,1.25,2.1,4.33,10,3.75,1.67,1.2,1.04,1.13,1.67,3,5.75,5,2.1,1.33,1.1,0,0,0,0,7,3,1,3,0,3,4,1699731000,94,0,64,19,55,0,-1,1,1,2,0,4,8,2,12,0,0,0,2,0,2,1,77,71,116,114,2.2,1.9,4.09,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,16,21,-1,-1,-1,-1,-1,-1,29,37,65,74,82,39,47,82,64,11.07,2.87,3.73,3.14,/clubs/bsc-young-boys-94,teams/switzerland-bsc-young-boys.png,Young Boys,/clubs/fc-luzern-890,teams/switzerland-fc-luzern.png,Luzern,2.47,0.89,2.6,0.83,2.08,1.62,72,64,35,27,19,80,72,72,1.66,1.29,2.95,/switzerland/bsc-young-boys-vs-fc-luzern-h2h-stats#6579825,9580,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['6', '13', '45', '67', '73', '74']",['30']
