id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
2470381,892,889,2022/2023,complete,90945,10,-1,"['5', '8', '35', '69']","['34', '75', '82', '84']",4,4,8,3,4,7,1,2,0,3,0,0,9,6,3,13,12,19,13,15,49,51,48742,2116,2118,Stadion Letzigrund (Zürich),,0,3,2.6,3.6,2.45,1.03,1.18,1.55,2.42,4.25,18.25,4.93,2.36,1.57,1.23,1.48,2.47,4,1.21,3.9,1.21,1.53,1.3,1.48,3.02,2.31,2.89,2.75,2.73,2.63,0,0,1.2,1.3,1.62,2,2.4,4.2,3.3,2.2,1.8,1.5,2.05,5.75,2,1.92,18.25,1.87,4.8,5.5,1.29,2.28,5.3,11,3.42,1.56,1.14,1.03,1.15,1.74,3.3,7,5.3,1.98,1.29,1.08,0,0,0,0,8,3,1,1,3,4,4,1665244800,-1,0,63,13,25,0,-1,1,1,1,1,2,3,2,5,0,1,0,2,1,2,1,55,71,104,96,1.79,2.12,3.91,0,0,0,0,0,0,1,1,2,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,75,100,100,38,88,88,50,9.5,4,4.25,3.25,/clubs/grasshopper-club-zurich-892,teams/switzerland-grasshopper-club-zurich.png,Grasshopper,/clubs/fc-sion-889,teams/switzerland-fc-sion.png,Sion,1.67,1.17,2.5,2.25,1.44,1.56,75,75,25,0,0,100,75,75,1.54,1.88,3.42,/switzerland/fc-sion-vs-grasshopper-club-zurich-h2h-stats#2470381,7504,36,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['5', '8', '35', '69']","['34', '75', '82', '84']"
2470382,894,79,2022/2023,complete,90945,10,-1,['33'],[],1,0,1,2,5,7,1,2,2,2,0,0,4,3,4,4,8,7,11,17,41,59,4533,41423,11576,Stadio di Cornaredo (Lugano),,2,2,2.52,3.74,2.52,1.03,1.18,1.62,2.21,4,11,4.5,2.3,1.59,1.22,1.5,2.5,3.8,1.22,3.8,1.23,1.45,1.22,1.47,3.1,2.25,2.95,2.88,2.45,2.7,0,0,1.25,1.47,1.83,2.38,3.25,3.7,2.55,1.98,1.54,1.3,2.05,5.5,1.9,1.93,16.75,1.88,5,4.8,1.3,2.39,5.45,11,3.25,1.52,1.12,1.03,1.2,1.8,3.5,7,4.33,1.91,1.29,1.08,0,0,0,0,1,1,0,0,0,0,1,1665325800,894,0,88,29,71,0,-1,1,1,0,1,2,4,1,6,1,0,1,2,1,3,1,40,62,83,117,1.08,1.11,2.19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,42,71,88,100,29,100,88,71,9.58,3,4.42,3.59,/clubs/fc-lugano-894,teams/switzerland-fc-lugano.png,Lugano,/clubs/fc-basel-1893-79,teams/switzerland-fc-basel-1893.png,Basel,1.78,1.17,0.75,1.33,1.33,1.5,59,59,29,13,0,88,75,59,1.9,1.19,3.09,/switzerland/fc-basel-1893-vs-fc-lugano-h2h-stats#2470382,7504,36,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['33'],[]
2470383,898,890,2022/2023,complete,90945,10,-1,['30'],['59'],1,1,2,4,5,9,1,0,2,2,0,0,5,4,2,7,7,11,15,13,49,51,3085,2937,12428,Stade de Genève (Lancy),,2,2,2.08,3.52,3.42,1.04,1.22,1.68,2.75,4.5,10,4,2.1,1.42,1.17,1.57,2.3,3.25,1.29,4.2,1.19,1.3,1.22,1.7,2.65,2.25,3.5,2.38,2.5,3.3,0,0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,1.6,5.75,2.6,1.76,15.25,2.11,4,5.8,1.32,2.45,5.45,13,3.15,1.49,1.12,1.02,1.22,1.91,3.75,8,4,1.8,1.25,1.06,0,0,0,0,2,1,0,0,1,1,1,1665317700,-1,0,50,25,38,0,-1,1,1,1,3,3,2,4,5,1,1,1,1,2,2,1,54,71,118,124,1.2,1.5,2.69,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,50,63,63,88,38,75,75,63,11.5,3.75,4.5,3.13,/clubs/servette-fc-898,teams/switzerland-servette-fc.png,Servette,/clubs/fc-luzern-890,teams/switzerland-fc-luzern.png,Luzern,1.83,1.56,3,1.75,1.89,1.38,63,50,38,38,13,75,63,38,1.89,1.87,3.76,/switzerland/fc-luzern-vs-servette-fc-h2h-stats#2470383,7504,36,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['30'],['59']
2470384,94,891,2022/2023,complete,90945,10,-1,"['13', '87']",['38'],2,1,3,4,2,6,1,1,1,1,0,0,4,8,8,4,12,12,15,1,57,43,4534,2414,1365,Stadion Wankdorf (Bern),,1,1,1.56,3.95,4.85,1.02,1.13,1.49,2,3.38,26,6.1,2.43,1.83,1.33,1.48,2.49,3.1,1.32,6.75,1.09,1.21,1.22,2.23,2.04,2.54,4.4,1.85,3.03,4.2,0,0,1.22,1.48,1.73,2.1,2.7,4,2.5,2,1.65,1.4,1.34,6.75,3.75,1.49,26,2.5,3.3,10,1.23,2.05,4.38,9,3.95,1.69,1.19,1.05,1.11,1.59,2.83,6,6.3,2.21,1.38,1.11,0,0,0,0,3,1,1,1,0,1,2,1665253800,94,0,50,38,25,0,-1,1,1,1,1,3,1,2,4,0,1,1,0,1,1,1,66,68,90,96,1.51,1.81,3.32,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,50,75,88,100,50,88,88,50,9.25,4.25,7,3.5,/clubs/bsc-young-boys-94,teams/switzerland-bsc-young-boys.png,Young Boys,/clubs/fc-sankt-gallen-1879-891,teams/switzerland-fc-sankt-gallen-1879.png,St. Gallen,2.56,0.83,2.5,0.75,2.22,1.67,63,50,25,13,0,50,50,38,2.11,1.86,3.97,/switzerland/bsc-young-boys-vs-fc-sankt-gallen-1879-h2h-stats#2470384,7504,36,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['13', '87']",['38']
2470385,896,903,2022/2023,complete,90945,10,-1,[],[],0,0,0,3,2,5,2,0,1,4,0,0,3,2,9,2,12,4,15,10,74,26,4569,46084,11450,Stadion Letzigrund (Zürich),,1,4,1.82,3.98,3.9,1.03,1.18,1.57,2.5,4.33,11,4.5,2.4,1.5,1.2,1.62,2.2,2.65,1.42,5.75,1.11,1.15,1.18,2.2,2.15,2.35,4.5,1.97,2.86,4.48,0,0,1.22,1.42,1.74,2.23,3,4,2.75,2.02,1.61,1.35,1.53,8.2,3.2,1.53,13,2.7,3,9,1.28,2.34,5,11,3.4,1.54,1.14,1.03,1.2,1.85,3.5,7.5,4.33,1.85,1.29,1.07,0,0,0,0,0,0,0,0,0,0,0,1665325800,-1,0,38,38,13,0,-1,1,1,2,1,1,1,3,2,1,1,0,3,2,3,1,88,19,146,68,1.61,0.54,2.16,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,25,63,75,88,50,63,75,50,9.75,2,6.5,2.75,/clubs/fc-zurich-896,teams/switzerland-fc-zurich.png,Zürich,/clubs/fc-winterthur-903,teams/switzerland-fc-winterthur.png,Winterthur,1.28,0.72,0.25,0.75,0.33,0.56,88,75,38,25,13,75,63,50,1.44,1.31,2.75,/switzerland/fc-zurich-vs-fc-winterthur-h2h-stats#2470385,7504,36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
2470386,898,79,2022/2023,complete,90945,11,-1,[],[],0,0,0,11,3,14,1,0,1,3,0,0,4,2,13,4,17,6,8,7,47,53,4534,2937,11576,Stade de Genève (Lancy),,1,3,2.25,3.4,2.87,1.03,1.19,1.6,2.45,4.33,12,4.2,2.2,1.47,1.19,1.53,2.3,3.5,1.26,4.2,1.2,1.4,1.27,1.61,2.7,2.25,3.2,2.45,2.65,2.95,0,0,1.25,1.47,1.83,2.38,3.25,3.7,2.55,1.98,1.54,1.3,1.68,5.5,2.4,1.85,12,2.1,4.6,5.5,1.3,2.35,5.5,14.5,3.2,1.51,1.12,1.02,1.17,1.8,3.4,7.75,4.6,1.9,1.27,1.07,0,0,0,0,0,0,0,0,0,0,0,1665930600,-1,0,68,33,35,0,-1,1,1,4,3,7,0,7,7,0,3,1,0,3,1,1,64,39,97,105,1.81,0.82,2.63,0,0,0,0,0,0,1,1,0,0,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,33,45,68,100,33,90,78,45,11.1,3.05,4.5,2.8,/clubs/servette-fc-898,teams/switzerland-servette-fc.png,Servette,/clubs/fc-basel-1893-79,teams/switzerland-fc-basel-1893.png,Basel,1.83,1.17,2.6,1,1.8,1.33,78,68,55,33,0,78,68,45,1.75,1.17,2.92,/switzerland/fc-basel-1893-vs-servette-fc-h2h-stats#2470386,7504,36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
2470387,889,890,2022/2023,complete,90945,11,-1,"['33', '83']",[],2,0,2,3,2,5,1,3,1,2,0,0,3,5,5,5,8,10,15,9,47,53,4581,2118,12428,Stade de Tourbillon (Sion),,1,2,2.16,3.8,3.1,1.03,1.18,1.59,2.5,4.33,11,4.5,2.2,1.52,1.2,1.5,2.5,3.6,1.24,4.1,1.2,1.35,1.22,1.62,2.75,2.25,3.25,2.6,2.45,3,0,0,1.22,1.3,1.55,2,2.5,4,3.3,2.38,1.8,1.49,2.11,7.8,2.06,1.81,17,2.01,4.4,5.5,1.29,2.34,5,11,3.35,1.54,1.14,1.03,1.2,1.85,3.5,7,4.33,1.85,1.29,1.08,0,0,0,0,2,1,0,1,0,1,1,1665849600,889,0,60,10,40,0,-1,1,1,0,2,3,0,2,3,0,0,1,2,0,3,1,54,68,92,93,1.11,1.47,2.59,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,40,70,80,80,30,80,80,60,11.4,3.6,5.8,3,/clubs/fc-sion-889,teams/switzerland-fc-sion.png,Sion,/clubs/fc-luzern-890,teams/switzerland-fc-luzern.png,Luzern,0.56,1.56,1,1.6,1.5,1.33,80,60,30,20,20,90,70,40,2.14,1.8,3.94,/switzerland/fc-sion-vs-fc-luzern-h2h-stats#2470387,7504,36,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['33', '83']",[]
2470388,891,894,2022/2023,complete,90945,11,-1,['9'],['83'],1,1,2,4,7,11,1,3,3,3,0,0,9,5,7,13,16,18,9,16,40,60,4586,1365,41423,Kybunpark (St. Gallen),,3,3,1.87,3.7,3.6,1.03,1.16,1.54,2.25,3.7,13.5,4.75,2.3,1.57,1.24,1.5,2.5,3.3,1.29,5.25,1.13,1.29,1.25,1.83,2.3,2.45,3.5,2.2,2.62,3.5,0,0,1.22,1.42,1.74,2.23,3,4,2.75,2.02,1.61,1.35,1.45,6,3.05,1.65,15,2.25,4,7.5,1.27,2.2,5,12.5,3.4,1.58,1.15,1.03,1.15,1.7,3.1,6.75,5,2,1.32,1.09,0,0,0,0,2,1,0,0,1,1,1,1665922500,-1,0,60,20,30,0,-1,1,1,0,5,4,2,5,6,3,1,0,2,4,2,1,91,71,110,92,2.29,1.99,4.28,0,0,0,0,0,0,1,1,1,0,0,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20,70,100,100,60,80,80,40,10.4,3.4,4.4,3.1,/clubs/fc-sankt-gallen-1879-891,teams/switzerland-fc-sankt-gallen-1879.png,St. Gallen,/clubs/fc-lugano-894,teams/switzerland-fc-lugano.png,Lugano,1.67,1.39,2.4,1.8,1.5,1.5,80,80,30,0,0,50,50,50,2.44,1.58,4.02,/switzerland/fc-sankt-gallen-1879-vs-fc-lugano-h2h-stats#2470388,7504,36,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['9'],['83']
2470389,903,892,2022/2023,complete,90945,11,-1,['51'],[],1,0,1,7,8,15,3,2,5,4,1,0,5,5,5,10,10,15,14,9,37,63,4584,11450,2116,Stadion Schützenwiese (Winterthur),,7,4,3.07,3.4,1.96,1.04,1.22,1.7,2.62,4.5,10,4,2.15,1.44,1.17,1.57,2.3,3.7,1.24,3.9,1.22,1.44,1.29,1.5,2.88,2.25,3,2.75,2.45,2.8,0,0,1.22,1.42,1.74,2.23,3,4,2.75,2.02,1.61,1.35,1.65,8.1,2.86,1.88,15.75,1.94,4.8,5,1.3,2.38,5,12,3.4,1.53,1.14,1.02,1.2,1.85,3.75,7.5,4.33,1.85,1.25,1.07,0,0,0,0,1,0,0,1,0,1,0,1665858600,903,0,90,50,20,0,-1,1,1,3,3,4,5,6,9,0,3,6,1,3,7,1,60,87,93,127,1.42,1.93,3.35,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,60,60,100,100,60,90,90,60,8.4,2.4,5.6,3.9,/clubs/fc-winterthur-903,teams/switzerland-fc-winterthur.png,Winterthur,/clubs/grasshopper-club-zurich-892,teams/switzerland-grasshopper-club-zurich.png,Grasshopper,1.06,0.78,0.4,0.6,0.6,1.4,60,40,40,0,0,70,60,50,1.33,1.12,2.45,/switzerland/grasshopper-club-zurich-vs-fc-winterthur-h2h-stats#2470389,7504,36,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['51'],[]
2470390,896,94,2022/2023,complete,90945,11,-1,[],[],0,0,0,0,10,10,3,2,1,2,0,0,4,3,3,8,7,11,11,10,38,62,3085,5342,2414,Stadion Letzigrund (Zürich),,1,2,3.4,3.6,1.95,1.02,1.14,1.4,2.2,3.5,14.5,5,2.7,1.6,1.26,1.46,2.5,5.25,1.13,3.5,1.26,1.82,1.24,1.3,3.6,2.35,2.4,3.3,2.8,2.15,0,0,1.25,1.47,1.8,2.38,3.25,3.7,2.55,2,1.54,1.3,2.9,6,1.48,2.3,15,1.67,7.5,4.2,1.25,2.15,4.75,11.5,3.6,1.62,1.16,1.03,1.14,1.66,3,6.25,5.25,2.05,1.34,1.1,0,0,0,0,0,0,0,0,0,0,0,1665930600,-1,0,50,40,20,0,-1,1,1,0,4,0,6,4,6,1,1,0,1,2,1,1,28,67,97,115,0.94,1.4,2.33,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20,70,70,70,50,50,70,40,12,3.4,4.8,2.7,/clubs/fc-zurich-896,teams/switzerland-fc-zurich.png,Zürich,/clubs/bsc-young-boys-94,teams/switzerland-bsc-young-boys.png,Young Boys,1.28,1.56,0.4,2,0.4,2.3,80,80,30,30,30,70,60,40,1.48,1.84,3.32,/switzerland/bsc-young-boys-vs-fc-zurich-h2h-stats#2470390,7504,36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
2470391,79,896,2022/2023,complete,90945,12,-1,[],[],0,0,0,7,1,8,4,2,2,4,0,1,4,2,10,2,14,4,14,12,75,25,4533,11576,5342,St. Jakob-Park (Basel),,2,6,2.07,3.57,3.35,1.04,1.18,1.73,2.6,4.6,16,4.5,1.99,1.47,1.17,1.64,2.13,2.75,1.39,4.5,1.17,1.29,1.29,1.83,2.44,2.23,3.97,2.19,2.67,3.6,0,0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,1.63,8.2,2.9,1.64,14.5,2.32,3.4,6.5,1.34,2.51,6.3,13,3.08,1.47,1.11,1.02,1.18,1.89,3.77,8,4.6,1.81,1.23,1.06,0,0,0,0,0,0,0,0,0,0,0,1666290600,-1,0,60,30,30,0,-1,1,1,4,0,3,1,4,4,0,2,2,3,2,5,1,131,27,183,82,2.12,0.6,2.72,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,40,40,90,90,40,60,80,60,10.6,4.4,6.6,3,/clubs/fc-basel-1893-79,teams/switzerland-fc-basel-1893.png,Basel,/clubs/fc-zurich-896,teams/switzerland-fc-zurich.png,Zürich,1.44,1.17,1.6,0.4,1.3,0.45,70,60,60,10,10,50,40,30,2.05,1.63,3.68,/switzerland/fc-basel-1893-vs-fc-zurich-h2h-stats#2470391,7504,36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
2470392,892,898,2022/2023,complete,90945,12,-1,"['67', '72']","['56', '60', '77']",2,3,5,4,7,11,2,1,0,1,0,0,7,8,6,9,13,17,5,10,47,53,4581,2116,2937,Stadion Letzigrund (Zürich),,0,1,2.89,3.58,2.3,1,1.21,1.62,2.73,4.8,11,4.04,2.16,1.41,1.13,1.56,2.28,4,1.21,3.4,1.28,1.61,1.31,1.41,3.33,2.24,2.76,3,2.66,2.49,0,0,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,2.54,7.8,1.79,2.05,15.25,1.8,5,4.6,1.32,2.44,6,12,3.17,1.49,1.12,1.02,1.17,1.84,3.62,7.5,4.8,1.86,1.24,1.07,0,0,0,0,5,0,0,2,3,5,0,1666290600,898,0,50,20,20,0,-1,1,1,2,4,2,3,6,5,0,0,0,1,0,1,1,53,59,90,106,1.69,2.06,3.75,0,1,0,1,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20,50,80,90,20,90,80,40,8.2,3.8,4.4,2.9,/clubs/grasshopper-club-zurich-892,teams/switzerland-grasshopper-club-zurich.png,Grasshopper,/clubs/servette-fc-898,teams/switzerland-servette-fc.png,Servette,1.67,1.39,2.2,1,1.27,1.73,80,80,50,20,10,60,40,40,1.59,1.35,2.94,/switzerland/grasshopper-club-zurich-vs-servette-fc-h2h-stats#2470392,7504,36,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['67', '72']","['56', '60', '77']"
2470393,894,94,2022/2023,complete,90945,12,-1,['25'],"['21', '68', '80', '90+5']",1,4,5,6,1,7,1,0,4,4,0,0,3,9,12,9,15,18,12,15,50,50,357,41423,2414,Stadio di Cornaredo (Lugano),,4,4,3.6,3.75,1.95,1.03,1.2,1.65,2.6,4.66,16,4.64,2.25,1.5,1.19,1.57,2.3,4.8,1.15,2.95,1.35,1.87,1.2,1.25,3.75,2.3,2.4,3.6,2.5,2.25,0,0,1.27,1.52,2,2.5,3.42,3.28,2.39,1.8,1.48,1.25,2.91,8.5,1.55,2.3,17.25,1.62,7,3.5,1.3,2.39,5.45,11,3.25,1.52,1.12,1.03,1.22,1.91,3.75,7.5,4,1.8,1.25,1.07,0,0,0,0,5,1,1,0,3,3,2,1666204200,94,0,55,27,39,0,-1,1,1,5,0,1,1,5,2,1,1,3,3,2,6,1,46,39,99,118,1.49,2.05,3.55,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,64,64,84,35,75,64,47,12.1,3.8,4.13,2.75,/clubs/fc-lugano-894,teams/switzerland-fc-lugano.png,Lugano,/clubs/bsc-young-boys-94,teams/switzerland-bsc-young-boys.png,Young Boys,1.78,1.56,1.2,1.83,1.45,2.18,72,72,37,37,17,72,54,37,1.74,1.77,3.51,/switzerland/bsc-young-boys-vs-fc-lugano-h2h-stats#2470393,7504,36,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,['25'],"['21', '68', '80', '90+5']"
2470394,890,891,2022/2023,complete,90945,12,-1,"['7', '45', '51']","['9', '40', '83']",3,3,6,2,3,5,2,1,4,3,0,0,10,7,4,14,14,21,15,16,42,58,4569,12428,1365,swissporarena (Luzern),,4,3,2.45,3.8,2.55,1.03,1.14,1.44,2.15,3.9,19,5.3,2.6,1.7,1.23,1.44,2.7,4.1,1.2,4.1,1.2,1.5,1.22,1.5,2.95,2.3,2.95,2.8,2.45,2.8,0,0,1.21,1.27,1.52,1.95,2.42,4.2,3.28,2.39,1.85,1.51,2.1,8.5,1.91,1.89,20,1.88,4.8,4.8,1.27,2.24,4.9,12,3.45,1.59,1.15,1.02,1.2,1.85,3.75,7.5,4.33,1.85,1.25,1.07,0,0,0,0,6,2,2,1,1,2,4,1666204200,-1,0,65,65,20,0,-1,1,1,2,2,0,1,4,1,0,0,4,3,0,7,1,39,57,69,106,1.86,2.22,4.08,1,0,1,0,0,0,1,1,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,30,53,90,100,78,100,65,20,12.4,3.35,8.1,3.03,/clubs/fc-luzern-890,teams/switzerland-fc-luzern.png,Luzern,/clubs/fc-sankt-gallen-1879-891,teams/switzerland-fc-sankt-gallen-1879.png,St. Gallen,1.22,0.83,1,0.6,1.2,1.45,70,70,48,10,0,80,80,70,2.09,1.85,3.94,/switzerland/fc-luzern-vs-fc-sankt-gallen-1879-h2h-stats#2470394,7504,36,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['7', '45', '51']","['9', '40', '83']"
2470395,903,889,2022/2023,complete,90945,12,-1,['25'],[],1,0,1,2,7,9,0,1,1,1,0,0,3,2,3,10,6,12,10,12,34,66,4532,11450,2118,Stadion Schützenwiese (Winterthur),,1,1,3.17,3.68,2.13,1.04,1.18,1.63,2.6,4.7,16,4.5,2.2,1.46,1.17,1.57,2.25,4.2,1.19,3.3,1.28,1.65,1.27,1.37,3.4,2.2,2.65,3.1,2.6,2.4,0,0,1.2,1.36,1.67,2.12,2.81,4.25,2.79,2.11,1.69,1.39,1.82,8,2.33,2.08,16.75,1.76,6,4,1.31,2.4,5.75,15,3.1,1.49,1.12,1.02,1.17,1.82,3.5,8,4.5,1.87,1.26,1.07,0,0,0,0,1,1,0,0,0,0,1,1666117800,903,0,64,27,29,0,-1,1,1,1,3,1,4,4,5,0,1,1,0,1,1,1,37,106,70,119,0.86,1.66,2.52,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,45,65,92,100,55,74,90,55,9.8,3.57,5.57,3.94,/clubs/fc-winterthur-903,teams/switzerland-fc-winterthur.png,Winterthur,/clubs/fc-sion-889,teams/switzerland-fc-sion.png,Sion,1.06,1.17,0.83,2,0.82,1.64,55,55,35,9,0,65,57,57,1.35,1.93,3.28,/switzerland/fc-sion-vs-fc-winterthur-h2h-stats#2470395,7504,36,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['25'],[]
2470396,79,903,2022/2023,complete,90945,13,-1,"['2', '8', '58']",['90+1'],3,1,4,2,4,6,0,4,3,2,0,0,7,5,6,12,13,17,17,10,63,37,4541,11576,11450,St. Jakob-Park (Basel),,3,2,1.5,4.4,5.6,1.03,1.18,1.66,2.5,4.3,16,4.4,2.14,1.48,1.16,1.68,2.1,2.37,1.51,6,1.11,1.1,1.17,2.4,2,2.4,5,1.85,2.62,5,0,0,1.2,1.39,1.7,2.2,3,3.9,2.65,1.95,1.57,1.32,1.51,8.5,3.07,1.44,17.25,2.8,2.62,10,1.29,2.39,5.45,11,3.35,1.52,1.12,1.03,1.22,1.91,3.75,7.5,4,1.8,1.25,1.07,0,0,0,0,4,2,0,1,1,2,2,1666527300,79,0,35,27,9,0,-1,1,1,2,2,0,2,4,2,1,1,2,1,2,3,1,81,72,109,93,1.9,1.94,3.83,0,0,0,0,0,0,1,1,2,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,27,37,64,74,37,55,64,45,10.3,2.93,6.63,2.25,/clubs/fc-basel-1893-79,teams/switzerland-fc-basel-1893.png,Basel,/clubs/fc-winterthur-903,teams/switzerland-fc-winterthur.png,Winterthur,1.44,0.72,1.5,0.8,1.27,1,84,74,64,37,27,55,45,37,2.06,1.15,3.21,/switzerland/fc-basel-1893-vs-fc-winterthur-h2h-stats#2470396,7504,36,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['2', '8', '58']",['90+1']
