id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
84654,1429,1421,2016/2017,complete,420,4,-1,"['24', '40', '61']","['52', '87']",3,2,5,-1,-1,-1,-1,-1,3,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,3138,3131,Estadio Generalísimo José María Morelos y Pavón,"Libramiento Norte, Colonia Leandro Valle, Morelia",3,2,2.42,3.44,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,2,3,2,1470528000,1429,0,50,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,1,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,50,50,0,50,50,50,8,3,3,2,/clubs/ca-monarcas-morelia-1429,teams/mexico-ca-monarcas-morelia.png,Morelia,/clubs/csyd-atlas-de-guadalajara-1421,teams/mexico-csyd-atlas-de-guadalajara.png,Atlas,1.39,0.78,1,1,1.33,1.67,100,50,50,50,50,100,100,100,0,0,0,/mexico/csyd-atlas-de-guadalajara-vs-ca-monarcas-morelia-h2h-stats#84654,308,36,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['24', '40', '61']","['52', '87']"
84655,1423,1435,2016/2017,complete,420,4,-1,['55'],[],1,0,1,11,5,16,1,0,2,0,0,0,8,7,12,4,20,11,11,4,53,47,,3128,3144,Estadio Universitario de Nuevo León,"Calle del Doctor Pedro de Alba, Colonia Ciudad Universitaria, San Nicolás de los Garza",2,0,1.41,4.84,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1470528000,1423,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,50,0,0,50,50,16,6,4,1,/clubs/tigres-uanl-1423,teams/mexico-tigres-uanl.png,Tigres UANL,/clubs/chiapas-fc-1435,teams/mexico-chiapas-fc.png,Chiapas,1.78,0.53,1,0,1.67,1,100,100,100,50,50,100,100,100,0,0,0,/mexico/tigres-uanl-vs-chiapas-fc-h2h-stats#84655,308,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['55'],[]
84656,1434,1430,2016/2017,complete,420,4,-1,[],"['7', '66', '90+1']",0,3,3,13,10,23,2,1,3,3,0,0,7,6,11,4,18,10,16,11,52,48,,3141,3123,Estadio León (Nou Camp) (León de los Aldamas),"Boulevard Adolfo López Mateos 1810, Colonia La Martinica, León de los Aldamas",3,3,2.33,3.61,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,1,1470528360,1430,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,2,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,50,0,0,50,0,9,1,3,0.5,/clubs/club-leon-1434,teams/mexico-club-leon.png,León,/clubs/cf-monterrey-1430,teams/mexico-cf-monterrey.png,Monterrey,1.37,1,1,0,0.33,0.67,100,100,100,100,50,50,0,0,0,0,0,/mexico/cf-monterrey-vs-club-leon-h2h-stats#84656,308,36,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['7', '66', '90+1']"
84657,1425,1420,2016/2017,complete,420,4,-1,"['12', '37']","['42', '50', '74', '90']",2,4,6,3,8,11,3,3,2,1,2,1,4,5,3,7,7,12,11,11,47,53,,1742,3136,Estadio Luis de la Fuente,"Paseo Jacarandas y Paseo Jardín, Fracc. Virginia, Colonia Boca del Río, Veracruz",5,3,3.69,3.44,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,3,3,3,1470535200,1420,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,2,0,4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,50,0,50,50,0,6,1,4,1,/clubs/cd-tiburones-rojos-de-veracruz-1425,teams/mexico-cd-tiburones-rojos-de-veracruz.png,Veracruz,/clubs/club-america-1420,teams/mexico-club-america.png,América,1.65,1.25,3,0,1,2,50,50,50,0,0,50,50,50,0,0,0,/mexico/club-america-vs-cd-tiburones-rojos-de-veracruz-h2h-stats#84657,308,34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['12', '37']","['42', '50', '74', '90']"
84658,1428,1422,2016/2017,complete,420,4,-1,"['28', '50']","['37', '86']",2,2,4,7,6,13,3,2,1,1,0,0,7,9,3,4,10,13,16,15,51,49,,3142,3133,Estadio Victoria de Aguascalientes,"Avenida Manuel Madrigal 101, Colonia Héroes, Aguascalientes",1,1,2.5,3.3,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,2,2,1470535200,-1,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,5,5,5,0,/clubs/club-necaxa-1428,teams/mexico-club-necaxa.png,Necaxa,/clubs/club-universidad-nacional-1422,teams/mexico-club-universidad-nacional.png,Pumas UNAM,1.63,0.83,1,1,0.67,2.33,100,100,100,100,100,100,50,0,0,0,0,/mexico/club-universidad-nacional-vs-club-necaxa-h2h-stats#84658,308,36,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['28', '50']","['37', '86']"
84659,1431,1427,2016/2017,complete,420,4,-1,[],[],0,0,0,6,1,7,1,1,2,4,0,0,8,3,5,2,13,5,9,12,47,53,,1763,3139,Estadio Chivas,"Calle Manuel Gomez Marin, Zapopan",2,4,2.17,3.47,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470535200,-1,0,50,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,50,100,0,50,100,50,12,3,4,2.5,/clubs/cd-guadalajara-1431,teams/mexico-cd-guadalajara.png,Guadalajara,/clubs/queretaro-fc-1427,teams/mexico-queretaro-fc.png,Querétaro,1.86,0.94,3,1,1,2.33,100,50,50,50,0,100,50,50,0,0,0,/mexico/queretaro-fc-vs-cd-guadalajara-h2h-stats#84659,308,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
84660,1424,1417,2016/2017,complete,420,4,-1,"['1', '87']",[],2,0,2,7,4,11,3,0,3,3,0,0,10,6,8,6,18,12,21,12,51,49,,3132,3134,Estadio Universitario Alberto Chivo Córdoba,", Toluca de Lerdo",3,3,2.17,3.51,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1470591900,1424,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,3,1,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,50,0,0,50,50,10,1,2,1,/clubs/deportivo-toluca-fc-1424,teams/mexico-deportivo-toluca-fc.png,Toluca,/clubs/cf-pachuca-1417,teams/mexico-cf-pachuca.png,Pachuca,1.37,1.11,0,3,0.33,3,50,50,50,0,0,50,50,50,0,0,0,/mexico/cf-pachuca-vs-deportivo-toluca-fc-h2h-stats#84660,308,36,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['1', '87']",[]
84661,1433,1426,2016/2017,complete,420,4,-1,[],[],0,0,0,9,7,16,1,0,2,2,0,0,6,8,8,8,14,16,13,14,55,45,,3140,2361,Estadio Cuauhtémoc,"Calle Calzada Ignacio Zaragoza, Colonia Unidad Deportiva Puebla, Puebla",2,2,2.5,3.44,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470610800,-1,0,50,50,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,100,100,50,100,100,0,12,3,7,3.5,/clubs/puebla-fc-1433,teams/mexico-puebla-fc.png,Puebla,/clubs/club-santos-laguna-1426,teams/mexico-club-santos-laguna.png,Santos Laguna,1.06,0.83,3,0,1.33,0.33,50,50,50,0,0,100,50,50,0,0,0,/mexico/club-santos-laguna-vs-puebla-fc-h2h-stats#84661,308,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
84662,1418,1434,2016/2017,complete,420,5,-1,"['14', '83']",[],2,0,2,4,4,8,4,0,6,2,0,0,3,7,4,5,7,12,17,12,52,48,,3126,3141,Estadio Caliente,"Boulevard Agua Caliente 12027, Colonia Hipódromo, Tijuana",6,2,2.04,3.69,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1471053600,1418,0,25,25,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,5,1,2,6,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,50,75,100,50,75,100,25,9,1.5,6,3.25,/clubs/club-tijuana-xoloitzcuintles-de-caliente-1418,teams/mexico-club-tijuana-xoloitzcuintles-de-caliente.png,Tijuana,/clubs/club-leon-1434,teams/mexico-club-leon.png,León,2.2,1.21,3,0,2.25,0.25,75,50,50,25,0,100,100,0,0,0,0,/mexico/club-tijuana-xoloitzcuintles-de-caliente-vs-club-leon-h2h-stats#84662,308,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['14', '83']",[]
84663,1427,1432,2016/2017,complete,420,5,-1,[],[],0,0,0,3,5,8,4,2,2,1,1,0,8,3,3,4,11,7,15,10,40,60,,3139,22225,Estadio La Corregidora,"Avenida Luis Vega Monroy 409-4, Santiago de Querétaro",4,1,2.75,3.38,2.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471125600,-1,0,50,25,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,0,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,25,75,75,50,50,50,25,8,1,3,1.75,/clubs/queretaro-fc-1427,teams/mexico-queretaro-fc.png,Querétaro,/clubs/cruz-azul-fc-1432,teams/mexico-cruz-azul-fc.png,Cruz Azul,1.35,1,3,1,2,0.75,100,100,75,25,25,25,25,0,0,0,0,/mexico/queretaro-fc-vs-cruz-azul-fc-h2h-stats#84663,308,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
84664,1430,1428,2016/2017,complete,420,5,-1,"['5', '62']",['86'],2,1,3,2,2,4,2,2,2,5,0,0,4,5,8,4,12,9,9,20,48,52,,3123,3142,Estadio BBVA Bancomer,"Avenida Pablo Livas 2011, Colonia La Pastora, Guadalupe",2,5,1.77,3.92,4.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,1471132800,1430,0,50,25,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,5,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,75,25,75,25,0,12,3,3.5,1.25,/clubs/cf-monterrey-1430,teams/mexico-cf-monterrey.png,Monterrey,/clubs/club-necaxa-1428,teams/mexico-club-necaxa.png,Necaxa,1.89,1.11,1,0.5,1.25,0.75,100,100,100,50,25,25,25,25,0,0,0,/mexico/club-necaxa-vs-cf-monterrey-h2h-stats#84664,308,36,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['5', '62']",['86']
84665,1421,1433,2016/2017,complete,420,5,-1,"['3', '16', '70']","['30', '58']",3,2,5,6,7,13,0,0,5,1,0,1,7,5,3,3,10,8,13,12,58,42,,3131,3140,Estadio Jalisco,"Calle 7 Colinas No. 1772, Colonia Independencia, Guadalajara",5,2,2.11,3.44,3.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,1,2,3,1471132800,1421,0,75,0,25,0,-1,-1,1,-1,-1,-1,-1,-1,-1,3,1,2,1,4,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,25,75,100,25,50,100,25,8.5,2.5,3.5,2,/clubs/csyd-atlas-de-guadalajara-1421,teams/mexico-csyd-atlas-de-guadalajara.png,Atlas,/clubs/puebla-fc-1433,teams/mexico-puebla-fc.png,Puebla,1.89,1.06,2,0.5,1.25,1.25,100,100,75,25,0,100,100,75,0,0,0,/mexico/csyd-atlas-de-guadalajara-vs-puebla-fc-h2h-stats#84665,308,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['3', '16', '70']","['30', '58']"
84666,1417,1422,2016/2017,complete,420,5,-1,"['4', '68', '75']",[],3,0,3,4,2,6,0,1,2,3,0,0,2,2,6,5,8,7,11,15,66,34,,3134,3133,Estadio Hidalgo,"Boulevard Felipe Angeles, Pachuca de Soto",2,3,1.99,3.66,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,2,1,1471133160,1417,0,50,50,25,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,2,3,2,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,50,50,75,50,75,50,50,7,3,3,2.75,/clubs/cf-pachuca-1417,teams/mexico-cf-pachuca.png,Pachuca,/clubs/club-universidad-nacional-1422,teams/mexico-club-universidad-nacional.png,Pumas UNAM,2,0.83,3,1,2.25,2,75,50,50,50,25,50,25,25,0,0,0,/mexico/cf-pachuca-vs-club-universidad-nacional-h2h-stats#84666,308,36,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['4', '68', '75']",[]
84667,1420,1429,2016/2017,complete,420,5,-1,['60'],['79'],1,1,2,-1,-1,-1,-1,-1,3,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,3136,3138,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",3,2,1.53,4.5,6.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1471140000,-1,0,42,42,25,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,1,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,42,59,100,100,42,84,100,75,6.83,2.17,5.17,3.5,/clubs/club-america-1420,teams/mexico-club-america.png,América,/clubs/ca-monarcas-morelia-1429,teams/mexico-ca-monarcas-morelia.png,Morelia,1.85,1.22,2,1.5,2.25,1.75,75,59,42,0,0,59,59,17,0,0,0,/mexico/club-america-vs-ca-monarcas-morelia-h2h-stats#84667,308,36,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['60'],['79']
84668,1424,1423,2016/2017,complete,420,5,-1,[],[],0,0,0,7,5,12,1,0,3,2,0,0,10,3,2,3,12,6,17,12,41,59,,3132,3128,Estadio Universitario Alberto Chivo Córdoba,", Toluca de Lerdo",3,2,3.3,3.29,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471194000,-1,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,1,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,25,75,75,0,75,75,25,14.5,6.5,4,1.75,/clubs/deportivo-toluca-fc-1424,teams/mexico-deportivo-toluca-fc.png,Toluca,/clubs/tigres-uanl-1423,teams/mexico-tigres-uanl.png,Tigres UANL,1.37,1.7,3,2,1,2,100,100,75,25,25,75,75,75,0,0,0,/mexico/tigres-uanl-vs-deportivo-toluca-fc-h2h-stats#84668,308,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
84669,1435,1425,2016/2017,complete,420,5,-1,['50'],['37'],1,1,2,10,5,15,1,1,1,2,0,0,4,3,8,4,12,7,16,16,63,37,,3144,1742,Estadio Víctor Manuel Reyna,"Calle Calzada Articulo 115, Tuxtla Gutiérrez",1,2,2.22,3.5,3.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1471212000,-1,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,100,0,25,75,50,9.5,3,3.5,1.5,/clubs/chiapas-fc-1435,teams/mexico-chiapas-fc.png,Chiapas,/clubs/cd-tiburones-rojos-de-veracruz-1425,teams/mexico-cd-tiburones-rojos-de-veracruz.png,Veracruz,1.12,0.29,1.5,0,0.75,0.75,100,100,100,50,0,75,75,50,0,0,0,/mexico/cd-tiburones-rojos-de-veracruz-vs-chiapas-fc-h2h-stats#84669,308,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['50'],['37']
84670,1426,1431,2016/2017,complete,420,5,-1,[],['17'],0,1,1,11,3,14,3,0,3,2,2,0,6,3,8,6,14,9,20,17,51,49,,2361,1763,Estadio Nuevo Corona,"Territorio Santos Modelo, Torreón",7,2,2.49,3.37,3.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1471215600,1431,0,25,25,25,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,5,1,1,6,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,50,50,75,50,50,75,25,16.5,0.5,5,2.75,/clubs/club-santos-laguna-1426,teams/mexico-club-santos-laguna.png,Santos Laguna,/clubs/cd-guadalajara-1431,teams/mexico-cd-guadalajara.png,Guadalajara,1.67,1.24,0.5,0,0.5,1,75,50,50,50,25,75,75,75,0,0,0,/mexico/club-santos-laguna-vs-cd-guadalajara-h2h-stats#84670,308,36,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['17']
84671,1425,1424,2016/2017,complete,420,6,-1,"['38', '80']","['46', '60']",2,2,4,4,9,13,1,3,4,3,1,0,4,3,2,3,6,6,19,9,43,57,,1742,3132,Estadio Luis de la Fuente,"Paseo Jacarandas y Paseo Jardín, Fracc. Virginia, Colonia Boca del Río, Veracruz",5,3,2.68,3.35,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,3,1,1471658400,-1,0,59,42,17,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,4,2,2,6,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,42,42,84,100,42,84,84,59,10.5,5.67,6.83,3.17,/clubs/cd-tiburones-rojos-de-veracruz-1425,teams/mexico-cd-tiburones-rojos-de-veracruz.png,Veracruz,/clubs/deportivo-toluca-fc-1424,teams/mexico-deportivo-toluca-fc.png,Toluca,1.65,1.58,1.5,0.33,0.8,1,75,59,59,17,0,100,100,84,0,0,0,/mexico/deportivo-toluca-fc-vs-cd-tiburones-rojos-de-veracruz-h2h-stats#84671,308,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['38', '80']","['46', '60']"
