id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
7453389,686211,1420,2024/2025,complete,109352,15,-1,[],"['25', '29', '35', '45+4', '78']",0,5,5,7,3,10,1,0,1,0,0,0,5,10,6,4,11,15,16,11,41,59,6281,3139,1497,Estadio El Encanto (Mazatlán),,1,0,3.2,3.4,1.95,1.04,1.25,1.8,3.1,5.5,13,3.75,1.91,1.38,1.14,1.7,2.05,4,1.2,3,1.33,1.68,1.25,1.36,4,2.2,2.63,3.5,2.6,2.3,0,0,1.18,1.36,1.65,2.1,2.8,4.25,2.85,2.1,1.62,1.37,2.15,7,1.92,2.4,9.5,1.62,5.75,4,1.36,2.75,7,21,3,1.4,1.1,1.02,1.22,2,4.33,11,4,1.73,1.2,1.05,0,0,0,0,5,0,4,0,1,1,4,1730516400,1420,0,68,45,16,0,-1,1,1,2,1,5,2,3,7,0,0,1,0,0,1,1,45,46,100,95,1.38,1.92,3.3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,18,-1,-1,-1,1,5,12,7,31,54,85,92,54,68,75,31,11.5,2.74,4.6,2.68,/clubs/mazatlan-fc-686211,teams/mexico-mazatlan-fc.png,Mazatlán,/clubs/club-america-1420,teams/mexico-club-america.png,América,1.35,1.42,1.67,0.86,0.93,1.5,93,69,47,16,9,79,48,41,1.87,1.62,3.49,/mexico/club-america-vs-mazatlan-fc-h2h-stats#7453389,12136,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,[],"['25', '29', '35', '45+4', '78']"
7453390,1418,1423,2024/2025,complete,109352,0,-1,[],"['34', '58', '82']",0,3,3,10,6,16,1,1,1,3,0,0,5,7,6,8,16,17,9,15,66,34,6293,,,,,1,3,3.2,3.5,1.91,1.02,1.2,1.6,2.7,4.75,15,4.33,2.2,1.47,1.18,1.53,2.38,4.5,1.17,3.2,1.3,1.8,1.22,1.33,3.6,2.38,2.63,3.2,2.7,2.38,0,0,1.3,1.58,2.02,2.75,4,3.15,2.22,1.7,1.39,1.2,2.9,7.1,1.55,2.3,10,1.62,6.5,4,1.3,2.5,6,17,3.4,1.5,1.13,1.03,1.17,1.8,3.5,9,5,1.91,1.29,1.07,0,0,0,0,3,0,1,0,2,2,1,1730516700,1423,0,65,43,22,0,-1,1,1,1,3,9,3,4,12,1,2,0,1,3,1,1,56,47,107,73,1.46,1.77,3.23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,28,-1,-1,-1,1,11,9,14,43,65,79,100,43,72,86,36,10.14,2.58,3.57,3.14,/clubs/club-tijuana-xoloitzcuintles-de-caliente-1418,teams/mexico-club-tijuana-xoloitzcuintles-de-caliente.png,Tijuana,/clubs/tigres-uanl-1423,teams/mexico-tigres-uanl.png,Tigres UANL,1.8,1.2,2.43,1.43,1.79,1.93,86,57,36,22,0,43,43,29,1.64,1.84,3.48,/mexico/club-tijuana-xoloitzcuintles-de-caliente-vs-tigres-uanl-h2h-stats#7453390,12136,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['34', '58', '82']"
7453391,1449,1433,2024/2025,complete,109352,15,-1,"['45+4', '50']",[],2,0,2,8,7,15,1,1,3,2,0,0,7,2,5,6,17,11,16,12,64,36,6297,,,,,3,2,1.73,4,4.5,1.01,1.13,1.55,2.44,3.95,13,4.3,2.3,1.53,1.16,1.58,2.23,2.75,1.4,5.75,1.1,1.19,1.22,2.11,2.18,2.38,4.45,1.97,2.79,4.2,0,0,1.17,1.35,1.62,2.08,2.75,3.82,2.9,2.12,1.65,1.38,1.36,6.9,4,1.52,16.75,2.59,3.3,9,1.28,2.34,5.3,11,3.48,1.56,1.14,1.02,1.16,1.81,3.48,8,4.85,1.94,1.28,1.08,0,0,0,0,2,1,0,1,0,1,1,1730588400,1449,0,52,30,16,0,-1,1,1,6,1,2,6,7,8,1,1,2,1,2,3,1,59,35,140,94,1.69,0.91,2.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,7,-1,-1,-1,1,6,6,17,38,52,68,100,54,84,69,38,7.88,2.07,4.04,2.75,/clubs/atletico-san-luis-1449,teams/mexico-atletico-san-luis.png,Atlético San Luis,/clubs/puebla-fc-1433,teams/mexico-puebla-fc.png,Puebla,2.11,0.53,2.71,0.67,1.64,0.93,84,62,48,32,0,55,41,32,1.5,0.98,2.48,/mexico/puebla-fc-vs-atletico-san-luis-h2h-stats#7453391,12136,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['45+4', '50']",[]
7453392,1424,1434,2024/2025,complete,109352,0,-1,"['60', '87']","['15', '57']",2,2,4,4,6,10,1,5,5,2,1,0,9,6,11,5,24,16,12,7,55,45,17618,,,,,7,2,1.53,4.33,5.5,1.01,1.13,1.44,2.1,3.5,17,5.75,2.7,1.65,1.28,1.53,2.38,2.8,1.38,7,1.05,1.15,1.14,2.45,1.95,2.5,4.75,1.77,3,4.5,0,0,1.19,1.39,1.68,2.18,2.92,4.05,2.75,2.02,1.6,1.34,1.28,8.5,4.3,1.45,23,2.75,3,11,1.22,2.1,4.5,9.5,3.75,1.65,1.17,1.04,1.11,1.6,2.85,7,5.5,2.2,1.36,1.1,0,0,0,0,4,0,1,2,1,3,1,1730588400,-1,0,70,48,40,0,-1,1,1,1,4,3,2,5,5,0,1,6,1,1,7,1,45,25,123,78,2.22,1.3,3.52,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,10,4,-1,-1,-1,1,7,14,38,62,85,100,100,77,100,93,62,8.67,1.81,4.53,3.85,/clubs/deportivo-toluca-fc-1424,teams/mexico-deportivo-toluca-fc.png,Toluca,/clubs/club-leon-1434,teams/mexico-club-leon.png,León,2.48,1.11,2.71,0.83,2.21,1.14,62,38,16,0,0,79,62,31,1.58,1.17,2.75,/mexico/deportivo-toluca-fc-vs-club-leon-h2h-stats#7453392,12136,36,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['60', '87']","['15', '57']"
7453393,1431,1422,2024/2025,complete,109352,15,-1,[],[],0,0,0,5,4,9,2,1,0,0,0,0,7,4,3,8,12,15,10,6,46,54,6256,48897,51046,Estadio AKRON (Zapopan),,0,0,2.25,3.1,3.3,1.08,1.4,2.15,4,8,8,2.95,1.62,1.22,1.07,1.9,1.87,2.55,1.45,3.3,1.28,1.35,1.3,1.6,3.1,2,4,2.75,2.35,3.5,0,0,1.16,1.35,1.65,2.12,2.9,4.4,2.9,2.08,1.62,1.35,1.68,6.1,2.72,1.85,7.5,2.35,3.6,5.25,1.47,3.25,8.45,34,2.5,1.3,1.04,1.01,1.28,2.29,5,12.5,3.4,1.56,1.14,1.03,0,0,0,0,0,0,0,0,0,0,0,1730595900,-1,0,50,15,22,0,-1,1,-1,2,2,3,2,4,5,0,0,0,0,0,0,1,40,25,109,94,1.42,1.23,2.65,0,0,0,0,0,0,1,1,0,0,1,1,-1,-1,1,33,27,-1,-1,-1,1,11,5,22,22,36,79,86,22,71,65,43,10.57,3.72,3.85,2.43,/clubs/cd-guadalajara-1431,teams/mexico-cd-guadalajara.png,Guadalajara,/clubs/club-universidad-nacional-1422,teams/mexico-club-universidad-nacional.png,Pumas UNAM,1.67,1.15,2,1.29,1.5,1.71,79,79,64,22,14,72,36,22,1.62,1.31,2.93,/mexico/club-universidad-nacional-vs-cd-guadalajara-h2h-stats#7453393,12136,35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
7453394,1430,1421,2024/2025,complete,109352,15,-1,"['6', '13', '40', '68']",[],4,0,4,6,5,11,1,1,2,2,0,0,9,3,9,9,23,15,8,17,53,47,6289,29671,23129,Estadio BBVA (Guadalupe),,2,2,1.65,3.8,5,1.05,1.3,1.89,3.5,6.5,11,3.4,1.78,1.3,1.1,1.95,1.8,2.1,1.65,5,1.14,1.14,1.2,2.35,2.25,2.2,5.5,1.95,2.65,4.75,0,0,1.37,1.68,2.2,3,4.4,2.8,2.02,1.58,1.32,1.16,1.41,7.4,3.5,1.44,9.5,3.1,2.5,8,1.4,3,8,23,2.75,1.36,1.08,1.01,1.25,2.2,5,13,3.75,1.62,1.17,1.04,0,0,0,0,4,3,0,1,0,1,3,1730595900,1430,0,64,7,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,1,3,1,1,58,38,88,76,2.18,1.24,3.42,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,1,19,19,-1,-1,-1,1,9,13,29,43,79,79,79,29,79,79,64,7,3.15,4.29,3.15,/clubs/cf-monterrey-1430,teams/mexico-cf-monterrey.png,Monterrey,/clubs/csyd-atlas-de-guadalajara-1421,teams/mexico-csyd-atlas-de-guadalajara.png,Atlas,2,1.11,1.57,1.14,1.67,1.43,71,57,22,22,22,43,36,22,1.39,1.02,2.41,/mexico/csyd-atlas-de-guadalajara-vs-cf-monterrey-h2h-stats#7453394,12136,36,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['6', '13', '40', '68']",[]
7453395,1417,1428,2024/2025,complete,109352,15,-1,"['12', '29', '54', '61', '85', '87']","['58', '66']",6,2,8,3,5,8,1,0,1,2,0,0,11,9,7,6,19,19,6,10,52,48,57043,7584,54535,Estadio Hidalgo (Pachuca de Soto),,1,2,1.9,3.7,3.8,1.01,1.18,1.7,2.65,4.75,11,3.68,2.05,1.35,1.1,1.66,2.09,2.95,1.35,4.5,1.17,1.22,1.25,1.95,2.3,2.25,4.45,2.11,2.62,3.98,0,0,1.11,1.25,1.47,1.8,2.32,4.6,3.5,2.48,1.88,1.52,1.32,8.5,3.95,1.58,13.5,2.52,3.65,6.5,1.33,2.54,6.1,12,3.15,1.48,1.1,1.02,1.19,1.95,3.98,10,4.33,1.8,1.22,1.06,0,0,0,0,8,2,0,4,2,6,2,1730603160,1417,0,47,9,23,0,-1,1,1,1,2,2,3,3,5,0,2,1,0,2,1,1,32,30,100,108,2.14,1.8,3.94,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,24,-1,-1,-1,1,11,10,23,31,38,70,86,24,86,62,31,13.03,2.31,3.36,2.56,/clubs/cf-pachuca-1417,teams/mexico-cf-pachuca.png,Pachuca,/clubs/club-necaxa-1428,teams/mexico-club-necaxa.png,Necaxa,1.5,1.11,0.83,0.43,0.71,0.93,77,69,62,30,15,77,69,62,1.75,1.23,2.98,/mexico/cf-pachuca-vs-club-necaxa-h2h-stats#7453395,12136,36,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['12', '29', '54', '61', '85', '87']","['58', '66']"
7453396,1432,1426,2024/2025,complete,109352,15,-1,"['23', '68']",[],2,0,2,7,2,9,0,1,1,4,0,0,9,0,11,5,23,6,15,14,60,40,54697,43042,3136,Estadio Ciudad de los Deportes (Ciudad de México (D.F.)),,1,4,1.2,7.5,11,0,1.09,1.33,1.93,3,0,7,3.25,1.88,1.38,1.8,1.91,2,1.73,11,1.02,1.03,1.09,4.5,1.53,2.85,8.5,1.38,3.6,8.5,0,0,1.11,1.25,1.46,1.8,2.32,4.6,3.5,2.5,1.88,1.52,1.12,22,20,1.25,26,4,2.15,23,1.2,1.95,3.9,8.9,4,1.77,1.22,1.04,1.08,1.5,2.55,6,6.25,2.4,1.45,1.13,0,0,0,0,2,1,0,1,0,1,1,1730603400,1432,0,40,24,0,0,-1,1,1,3,0,4,2,3,6,0,2,1,2,2,3,1,50,7,106,62,2.25,0.38,2.63,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,19,18,-1,-1,-1,1,4,15,7,31,54,69,100,45,61,92,31,9.24,2.43,5.03,2.61,/clubs/cruz-azul-fc-1432,teams/mexico-cruz-azul-fc.png,Cruz Azul,/clubs/club-santos-laguna-1426,teams/mexico-club-santos-laguna.png,Santos Laguna,2.38,0.12,2.71,0.17,2.64,0.71,93,69,47,31,0,62,47,31,1.75,0.74,2.49,/mexico/club-santos-laguna-vs-cruz-azul-fc-h2h-stats#7453396,12136,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['23', '68']",[]
7453397,1434,686211,2024/2025,complete,109352,16,-1,[],[],0,0,0,7,4,11,2,1,2,3,0,0,3,0,7,12,14,16,12,8,59,41,6289,607,3139,Estadio León (Nou Camp) (León de los Aldamas),"Boulevard Adolfo López Mateos 1810, Colonia La Martinica, León de los Aldamas",2,3,2.16,3.58,3.13,1.04,1.22,1.68,2.8,5,10,4.2,2.05,1.42,1.17,1.62,2.2,3,1.33,4.5,1.17,1.3,1.22,1.77,2.6,2.3,3.75,2.3,2.55,3.4,0,0,1.2,1.37,1.62,1.97,2.5,3.8,2.7,2.08,1.7,1.43,1.64,6.75,2.33,1.62,10,2.38,3.85,6.5,1.33,2.5,6.5,19,3.25,1.5,1.11,1.02,1.18,1.85,3.65,10,4.33,1.85,1.25,1.06,0,0,0,0,0,0,0,0,0,0,0,1730854800,-1,0,25,13,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,5,1,37,33,123,62,1.13,0.99,2.12,2,0,0,0,2,0,1,1,0,0,-1,-1,0,0,1,31,19,-1,-1,-1,1,14,11,0,7,19,44,69,19,44,57,13,12.75,4.5,4.76,1.38,/clubs/club-leon-1434,teams/mexico-club-leon.png,León,/clubs/mazatlan-fc-686211,teams/mexico-mazatlan-fc.png,Mazatlán,1.56,0.47,1.38,0.38,1.13,0.87,100,94,82,57,32,69,63,38,1.46,1.27,2.73,/mexico/club-leon-vs-mazatlan-fc-h2h-stats#7453397,12136,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
7453398,1422,1427,2024/2025,complete,109352,0,-1,"['40', '83']",[],2,0,2,8,1,9,1,2,1,2,0,1,11,0,10,2,27,3,9,9,73,27,,,,,,1,3,1.5,3,1.5,1.05,1.26,1.68,2.97,5.68,13,3.89,2.05,1.4,1.14,2,1.75,1.85,1.83,6.25,1.08,1.06,1.15,2.95,1.91,2.4,7,1.67,2.75,6.5,0,0,1.22,1.38,1.64,1.96,2.45,3.55,2.65,2.05,1.7,1.44,1.22,7.5,4.1,1.29,9.5,4,2.2,13,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.2,1.95,3.95,8.35,4,1.77,1.2,1.02,0,0,0,0,2,1,0,1,0,1,1,1730862300,1422,0,46,27,13,0,-1,1,1,6,1,2,0,7,2,1,0,0,3,1,3,1,62,9,132,77,2.55,0.21,2.76,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,25,-1,-1,-1,1,4,21,7,40,59,80,100,41,86,87,40,9.67,2.68,4.89,2.85,/clubs/club-universidad-nacional-1422,teams/mexico-club-universidad-nacional.png,Pumas UNAM,/clubs/queretaro-fc-1427,teams/mexico-queretaro-fc.png,Querétaro,1.67,0.71,2.14,0.63,1.67,0.6,93,61,41,21,0,73,50,36,1.74,1.09,2.83,/mexico/club-universidad-nacional-vs-queretaro-fc-h2h-stats#7453398,12136,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['40', '83']",[]
7453399,1433,1430,2024/2025,complete,109352,16,-1,['81'],"['36', '55']",1,2,3,6,3,9,2,1,2,3,0,0,7,6,4,5,16,16,8,2,29,71,61749,3125,44665,Estadio Cuauhtémoc (Puebla),,2,3,3.6,3.8,1.85,1.01,1.18,1.6,2.4,4.33,14,4.33,2.2,1.5,1.18,1.57,2.29,5,1.13,3,1.33,1.95,1.22,1.3,4,2.38,2.3,3.6,2.7,2.2,0,0,1.29,1.5,1.73,2.25,2.9,3.3,2.4,1.95,1.57,1.36,2.39,8,1.82,2.5,12,1.62,7,3.5,1.29,2.38,5.5,12,3.25,1.53,1.12,1.02,1.18,1.85,3.6,8,4.33,1.85,1.25,1.05,0,0,0,0,3,0,1,1,1,2,1,1723856400,1430,0,34,17,17,0,-1,1,1,5,0,1,3,5,4,1,1,1,2,2,3,1,22,67,70,141,1.35,1.61,2.96,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,14,-1,-1,-1,1,10,7,0,17,34,34,100,34,59,75,17,8.33,4,4.17,1.84,/clubs/puebla-fc-1433,teams/mexico-puebla-fc.png,Puebla,/clubs/cf-monterrey-1430,teams/mexico-cf-monterrey.png,Monterrey,0.82,1.38,1.33,3,1,2.25,100,84,67,67,0,75,34,0,1.63,1.24,2.87,/mexico/cf-monterrey-vs-puebla-fc-h2h-stats#7453399,12136,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['81'],"['36', '55']"
7453400,1426,1431,2024/2025,complete,109352,0,-1,[],"['45', '86']",0,2,2,7,4,11,0,1,4,2,0,0,7,9,8,2,19,15,10,15,61,39,,,,,,4,2,1.5,3,1.5,1.01,1.25,1.67,2.86,5.32,11,3.93,2.1,1.42,1.16,1.75,2,5.5,1.11,2.45,1.48,2.25,1.18,1.17,5,2.38,2.2,4.5,2.7,1.91,0,0,0,1.28,1.58,1.95,2.4,0,3.3,2.31,1.7,1.53,3.49,9,1.41,2.85,10,1.5,8,2.88,1.33,2.5,6.5,19,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10,4.5,1.83,1.25,1.06,0,0,0,0,2,0,1,0,1,1,1,1730854800,1431,0,34,7,27,0,-1,1,1,4,1,3,3,5,6,0,2,4,0,2,4,1,36,28,105,73,1.7,1.53,3.23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,21,-1,-1,-1,1,4,6,14,14,20,73,94,14,54,73,40,10.86,3.92,4.59,2.2,/clubs/club-santos-laguna-1426,teams/mexico-club-santos-laguna.png,Santos Laguna,/clubs/cd-guadalajara-1431,teams/mexico-cd-guadalajara.png,Guadalajara,0.88,0.94,1.13,1,0.67,1.47,87,87,81,28,7,72,72,65,1.32,1.3,2.62,/mexico/club-santos-laguna-vs-cd-guadalajara-h2h-stats#7453400,12136,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['45', '86']"
7453401,1423,1424,2024/2025,complete,109352,16,-1,"['4', '57']",['79'],2,1,3,6,3,9,4,1,0,1,0,0,7,7,6,5,13,12,8,15,44,56,6256,3,12775,Estadio Universitario (San Nicolás de los Garza),,0,1,1.5,3,1.5,1.04,1.2,1.55,2.5,4.33,10,4.33,2.25,1.5,1.2,1.53,2.38,3.2,1.3,5,1.14,1.28,1.22,1.8,2.5,2.38,3.75,2.25,2.65,3.4,0,0,1.29,1.5,1.83,2.33,3.05,3.1,2.32,1.82,1.49,1.3,1.55,6.4,2.55,1.57,10,2.4,4,7,1.3,2.38,6,17,3.4,1.53,1.13,1.03,1.17,1.8,3.5,8,5,1.91,1.29,1.08,0,0,0,0,3,1,0,1,1,2,1,1730941200,1423,0,50,15,36,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,1,45,46,92,115,1.64,1.59,3.23,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,1,12,23,-1,-1,-1,1,9,9,0,22,36,57,93,22,72,71,36,11.43,3.86,4.71,2.08,/clubs/tigres-uanl-1423,teams/mexico-tigres-uanl.png,Tigres UANL,/clubs/deportivo-toluca-fc-1424,teams/mexico-deportivo-toluca-fc.png,Toluca,2.35,1.48,2.43,1.71,2,2.13,100,79,64,43,7,72,65,57,1.6,1.24,2.84,/mexico/tigres-uanl-vs-deportivo-toluca-fc-h2h-stats#7453401,12136,40,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['4', '57']",['79']
7453402,1428,1449,2024/2025,complete,109352,16,-1,['83'],['29'],1,1,2,2,5,7,0,2,2,2,0,0,5,7,9,3,17,16,18,10,36,64,23544,54535,11303,Estadio Victoria (Aguascalientes),,2,2,2.17,3.53,3.25,1.04,1.2,1.65,2.55,4.5,10,4.33,2.1,1.5,1.2,1.53,2.38,3.4,1.28,4.5,1.17,1.33,1.25,1.67,2.75,2.3,3.5,2.4,2.6,3.1,0,0,1.27,1.49,1.77,2.32,3.05,3.38,2.44,1.91,1.54,1.33,1.91,8,2.2,1.67,10,2.25,4.33,6.5,1.3,2.5,6,17,3.4,1.5,1.13,1.03,1.17,1.8,3.5,9,5,1.91,1.29,1.07,0,0,0,0,2,0,1,1,0,1,1,1730941200,-1,0,50,14,29,0,-1,1,1,0,2,2,3,2,5,1,0,1,2,1,3,1,32,51,93,116,1.47,1.5,2.97,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,35,-1,-1,-1,1,3,13,14,29,57,79,100,36,64,93,50,10.81,2.43,3.86,2.86,/clubs/club-necaxa-1428,teams/mexico-club-necaxa.png,Necaxa,/clubs/atletico-san-luis-1449,teams/mexico-atletico-san-luis.png,Atlético San Luis,1.56,0.79,1.43,0.57,0.87,1.73,86,71,43,22,0,54,38,31,1.63,1.31,2.94,/mexico/club-necaxa-vs-atletico-san-luis-h2h-stats#7453402,12136,36,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['83'],['29']
7453403,1420,1417,2024/2025,complete,109352,16,-1,"['42', '46']",['16'],2,1,3,4,4,8,1,2,1,3,0,0,3,5,8,3,13,12,15,19,47,53,6293,1497,7584,Estadio Cuauhtémoc (Puebla),,1,3,1.5,3,1.5,1.04,1.22,1.75,2.9,5.5,10,4,1.95,1.4,1.14,1.75,2,2.45,1.48,5.25,1.12,1.18,1.2,2.15,2.25,2.3,4.75,1.95,2.62,4.33,0,0,1.29,1.52,1.85,2.39,3.2,3.25,2.36,1.85,1.51,1.3,1.82,8,2.39,1.44,10,2.88,2.95,8,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.18,1.91,3.8,10,4.33,1.8,1.22,1.06,0,0,0,0,3,1,1,1,0,1,2,1730941200,1420,0,40,20,26,0,-1,1,1,2,1,2,3,3,5,1,3,0,0,4,0,1,52,46,99,96,1.29,1.2,2.48,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,28,28,-1,-1,-1,1,5,9,7,14,54,73,94,32,60,67,41,9.88,3.5,5.86,2.4,/clubs/club-america-1420,teams/mexico-club-america.png,América,/clubs/cf-pachuca-1417,teams/mexico-cf-pachuca.png,Pachuca,2.17,0.95,2.14,0.63,1.6,0.87,94,87,47,28,7,73,60,41,1.6,1.28,2.88,/mexico/cf-pachuca-vs-club-america-h2h-stats#7453403,12136,37,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['42', '46']",['16']
7453404,1444,1418,2024/2025,complete,109352,16,-1,['90+7'],['76'],1,1,2,5,3,8,1,0,1,1,0,0,4,7,7,9,15,20,12,9,37,63,6297,54507,4572,Estadio Olímpico Benito Juárez (Ciudad Juárez),,1,1,1.5,3,1.5,1.04,1.2,1.57,2.55,4.5,10,4.33,2.25,1.5,1.2,1.53,2.38,3.8,1.22,4,1.2,1.45,1.25,1.5,3,2.3,3.1,2.63,2.6,2.75,0,0,1.25,1.45,1.7,2.21,2.9,3.58,2.55,2.05,1.59,1.36,1.95,8,2.1,1.95,10,2,5,5.5,1.3,2.5,6,17,3.4,1.5,1.13,1.03,1.17,1.8,3.5,8,5,1.91,1.29,1.08,0,0,0,0,2,0,0,1,1,2,0,1730948760,-1,0,57,22,29,0,-1,1,1,1,1,4,2,2,6,0,0,1,1,0,2,1,37,58,79,133,1.24,1.93,3.17,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,17,21,-1,-1,-1,1,12,10,15,29,64,71,93,36,71,79,43,7.57,2.57,3.43,2.79,/clubs/fc-juarez-1444,teams/mexico-fc-juarez.png,Juárez,/clubs/club-tijuana-xoloitzcuintles-de-caliente-1418,teams/mexico-club-tijuana-xoloitzcuintles-de-caliente.png,Tijuana,1.17,1.06,0.57,1.14,0.87,1.67,86,72,36,29,7,64,50,36,1.27,1.21,2.48,/mexico/club-tijuana-xoloitzcuintles-de-caliente-vs-fc-juarez-h2h-stats#7453404,12136,35,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['90+7'],['76']
