id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
140393,2433,86,2015/2016,complete,847,17,-1,['45'],"['58', '60']",1,2,3,6,10,16,0,3,1,5,1,0,2,2,3,7,5,9,18,19,48,52,,5180,127,Stadion Letná,"Tyršovo nábřeží 4381, Zlín",3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,1,1455368400,86,0,44,13,38,0,5646,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,4,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,19,44,69,94,13,63,76,50,10.36,4.01,5.25,2.38,/clubs/fc-fastav-zlin-2433,teams/czech-republic-fc-fastav-zlin.png,Zlín,/clubs/ac-sparta-praha-86,teams/czech-republic-ac-sparta-praha.png,Sparta Praha,1.33,1.47,2,1.38,1.5,2.19,94,82,57,32,7,62,42,42,0,0,0,/czech-republic/ac-sparta-praha-vs-fc-fastav-zlin-h2h-stats#140393,539,30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['45'],"['58', '60']"
140394,2430,2427,2015/2016,complete,847,17,-1,"['58', '78']",[],2,0,2,11,3,14,3,0,2,3,0,2,7,5,11,1,18,6,7,12,61,39,,4287,4351,Stadion Střelnice (Jablonec nad Nisou),"U stadionu 4904/5, Jablonec nad Nisou",2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1455375600,2430,0,63,25,38,0,2460,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,4,2,5,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,38,63,75,94,44,75,75,63,9.36,2.63,3.71,3.07,/clubs/fk-jablonec--2430,teams/czech-republic-fk-jablonec-.png,Jablonec,/clubs/fc-vysocina-jihlava-2427,teams/czech-republic-fc-vysocina-jihlava.png,Vysočina Jihlava,1.67,0.67,1,0.75,1.25,1,82,63,38,25,7,47,34,34,0,0,0,/czech-republic/fc-vysocina-jihlava-vs-fk-jablonec--h2h-stats#140394,539,30,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['58', '78']",[]
140395,2431,2434,2015/2016,complete,847,17,-1,"['47', '51']","['42', '69']",2,2,4,9,7,16,3,3,2,0,0,0,3,4,7,7,10,11,7,8,51,49,,5181,129,Andrův stadion,"Legionářská 1165/12, Olomouc",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,3,1,1455375600,-1,0,75,19,51,0,4269,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,32,57,88,94,32,69,82,63,7.51,3.63,5.76,2.69,/clubs/sk-sigma-olomouc-2431,teams/czech-republic-sk-sigma-olomouc.png,Sigma Olomouc,/clubs/bohemians-1905-2434,teams/czech-republic-bohemians-1905.png,Bohemians 1905,1.4,0.87,1.25,0.5,0.94,1,100,69,44,13,7,57,44,38,0,0,0,/czech-republic/sk-sigma-olomouc-vs-bohemians-1905-h2h-stats#140395,539,30,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['47', '51']","['42', '69']"
140396,2436,2438,2015/2016,complete,847,17,-1,"['7', '17']",[],2,0,2,5,7,12,1,2,2,1,0,0,3,8,4,5,7,13,19,14,53,47,,5202,23468,Na Stínadlech,"Na Stínadlech 2796, Teplice",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1455375600,2436,0,50,7,32,0,3228,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,32,57,76,100,19,76,94,57,7.88,4.38,5.13,2.63,/clubs/fk-teplice-2436,teams/czech-republic-fk-teplice.png,Teplice,/clubs/1fk-pribram-2438,teams/czech-republic-1fk-pribram.png,Příbram,1.27,1,1.5,1.25,1.13,1.25,100,69,44,26,0,63,63,44,0,0,0,/czech-republic/fk-teplice-vs-1fk-pribram-h2h-stats#140396,539,30,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['7', '17']",[]
140397,1213,2429,2015/2016,complete,847,17,-1,"['15', '42']",[],2,0,2,10,5,15,4,0,0,1,0,0,4,2,9,3,13,5,14,13,55,45,,1986,23466,Eden Aréna,"Vladivostocká 1460/10, Praha",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1455384000,1213,0,69,13,38,0,12067,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,19,44,94,100,19,63,94,69,8.63,3.88,4.5,2.57,/clubs/sk-slavia-praha-1213,teams/czech-republic-sk-slavia-praha.png,Slavia Praha,/clubs/fc-zbrojovka-brno-2429,teams/czech-republic-fc-zbrojovka-brno.png,Zbrojovka Brno,2,0.8,1.63,0.75,1.63,1.38,100,82,57,7,0,54,54,41,0,0,0,/czech-republic/sk-slavia-praha-vs-fc-zbrojovka-brno-h2h-stats#140397,539,30,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['15', '42']",[]
140398,2435,2432,2015/2016,complete,847,17,-1,"['14', '51', '87']",[],3,0,3,3,3,6,4,3,0,3,0,0,2,2,8,3,10,5,11,16,43,57,,5186,5205,Městský stadion (Mladá Boleslav),"U stadionu 1118/II, Mladá Boleslav",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,2,1,1455454800,2435,0,75,44,44,0,4604,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,1,2,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,57,75,94,100,63,82,88,69,12,5.01,5.38,4.07,/clubs/fk-mlada-boleslav-2435,teams/czech-republic-fk-mlada-boleslav.png,Mladá Boleslav,/clubs/fc-banik-ostrava-2432,teams/czech-republic-fc-banik-ostrava.png,Baník Ostrava,2.4,0.27,2.38,0,1.81,0.25,63,44,25,7,0,88,82,76,0,0,0,/czech-republic/fc-banik-ostrava-vs-fk-mlada-boleslav-h2h-stats#140398,539,30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['14', '51', '87']",[]
140399,2426,77,2015/2016,complete,847,17,-1,['57'],"['11', '25']",1,2,3,6,3,9,3,1,3,2,0,0,3,2,5,5,8,7,15,15,56,44,,23459,23470,Městský fotbalový stadion Miroslava Valenty,"Stonky 635, Uherské Hradiště",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,2,1455462000,77,0,50,25,19,0,5408,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,1,3,2,-1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,38,57,69,100,38,69,82,44,13.13,4.88,4.88,3.07,/clubs/1-fc-slovacko-2426,teams/czech-republic-1-fc-slovacko.png,Slovácko,/clubs/fc-viktoria-plzen-77,teams/czech-republic-fc-viktoria-plzen.png,Viktoria Plzeň,1.93,2.07,2,2,1.25,2.38,82,63,44,32,0,76,63,50,0,0,0,/czech-republic/fc-viktoria-plzen-vs-1-fc-slovacko-h2h-stats#140399,539,30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['57'],"['11', '25']"
140400,2427,1213,2015/2016,complete,847,18,-1,[],[],0,0,0,3,5,8,0,3,4,2,0,0,2,4,2,4,4,8,18,13,49,51,,4351,1986,Stadion v Jiráskově ulici,"Jiráskova 69, Jihlava",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455901200,-1,0,51,7,32,0,4290,-1,1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,26,44,69,88,19,63,75,50,10.01,4.63,4.01,2.38,/clubs/fc-vysocina-jihlava-2427,teams/czech-republic-fc-vysocina-jihlava.png,Vysočina Jihlava,/clubs/sk-slavia-praha-1213,teams/czech-republic-sk-slavia-praha.png,Slavia Praha,1.4,1.47,1.25,1.63,0.94,1.71,94,76,57,32,13,75,57,38,0,0,0,/czech-republic/sk-slavia-praha-vs-fc-vysocina-jihlava-h2h-stats#140400,539,30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
140401,77,2436,2015/2016,complete,847,18,-1,['5'],[],1,0,1,8,4,12,0,1,0,2,0,0,8,5,5,2,13,7,7,21,62,38,,23470,5202,Doosan Aréna,", Plzeň",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1455909300,77,0,63,26,57,0,10068,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,50,82,94,100,50,75,100,82,15.49,2.25,4,3.76,/clubs/fc-viktoria-plzen-77,teams/czech-republic-fc-viktoria-plzen.png,Viktoria Plzeň,/clubs/fk-teplice-2436,teams/czech-republic-fk-teplice.png,Teplice,2.67,0.73,2.75,0.75,2.41,1.24,76,50,19,7,0,93,80,80,0,0,0,/czech-republic/fc-viktoria-plzen-vs-fk-teplice-h2h-stats#140401,539,30,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['5'],[]
140402,2429,2431,2015/2016,complete,847,18,-1,"['44', '51']",[],2,0,2,12,9,21,2,5,2,4,0,0,6,2,6,2,12,4,13,14,47,53,,23466,5181,Městský fotbalový stadion Srbská,"Srbská 47a, Brno",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1455973200,2429,0,32,13,13,0,3126,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,32,50,82,100,38,69,82,44,8.17,2.75,4.76,2.63,/clubs/fc-zbrojovka-brno-2429,teams/czech-republic-fc-zbrojovka-brno.png,Zbrojovka Brno,/clubs/sk-sigma-olomouc-2431,teams/czech-republic-sk-sigma-olomouc.png,Sigma Olomouc,2.33,0.4,2,0.63,1.29,0.94,100,69,50,19,0,88,73,66,0,0,0,/czech-republic/fc-zbrojovka-brno-vs-sk-sigma-olomouc-h2h-stats#140402,539,30,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['44', '51']",[]
140403,2434,2425,2015/2016,complete,847,18,-1,['68'],[],1,0,1,10,5,15,1,4,1,2,0,0,4,4,8,5,12,9,11,16,51,49,,129,23469,Stadion Ďolíček,"Vršovická 31, Praha",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1455973200,2434,0,69,19,32,0,4872,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,0,3,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,26,44,82,94,19,82,82,50,8.63,3.63,3.75,2.75,/clubs/bohemians-1905-2434,teams/czech-republic-bohemians-1905.png,Bohemians 1905,/clubs/fk-dukla-praha-2425,teams/czech-republic-fk-dukla-praha.png,Dukla Praha,1.6,0.8,1.5,0.63,1,1.29,88,76,57,19,7,75,69,57,0,0,0,/czech-republic/fk-dukla-praha-vs-bohemians-1905-h2h-stats#140403,539,30,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['68'],[]
140404,2432,2433,2015/2016,complete,847,18,-1,"['9', '30', '60']",[],3,0,3,3,7,10,2,6,2,0,0,0,5,6,3,4,8,10,17,15,45,55,,5205,5180,Městský stadion - Vítkovice Aréna,"Závodní 2891/86, Vítkovice, Ostrava",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,2,1455973200,2432,0,57,25,38,0,5022,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,38,63,75,100,51,82,76,44,9.76,5.75,4.13,3.07,/clubs/fc-banik-ostrava-2432,teams/czech-republic-fc-banik-ostrava.png,Baník Ostrava,/clubs/fc-fastav-zlin-2433,teams/czech-republic-fc-fastav-zlin.png,Zlín,0.67,0.67,0.5,1,0.24,1.41,88,63,38,25,0,82,76,63,0,0,0,/czech-republic/fc-banik-ostrava-vs-fc-fastav-zlin-h2h-stats#140404,539,30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['9', '30', '60']",[]
140405,2438,2426,2015/2016,complete,847,18,-1,[],['90'],0,1,1,9,5,14,2,1,0,2,0,0,6,4,9,7,15,11,12,17,53,47,,23468,23459,Energon Aréna,"Lazec 60, Příbram",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1455973200,2426,0,57,25,38,0,1827,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,51,76,100,100,57,76,100,76,9.43,4.13,4.64,3.51,/clubs/1fk-pribram-2438,teams/czech-republic-1fk-pribram.png,Příbram,/clubs/1-fc-slovacko-2426,teams/czech-republic-1-fc-slovacko.png,Slovácko,0.8,0.73,1.25,0.5,1.18,1.18,76,51,26,0,0,75,67,60,0,0,0,/czech-republic/1-fc-slovacko-vs-1fk-pribram-h2h-stats#140405,539,30,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['90']
140406,2428,2430,2015/2016,complete,847,18,-1,"['24', '38', '86']","['62', '67']",3,2,5,1,1,2,1,0,1,3,0,0,0,3,5,4,5,7,13,15,45,55,,5179,4287,Stadion u Nisy,"Na Hradbách 1300, Liberec",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,2,3,2,1455985800,2428,0,69,26,38,0,4641,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,2,2,2,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,32,69,88,100,38,94,94,57,12.75,3.76,3,3.07,/clubs/fc-slovan-liberec-2428,teams/czech-republic-fc-slovan-liberec.png,Slovan Liberec,/clubs/fk-jablonec--2430,teams/czech-republic-fk-jablonec-.png,Jablonec,2.53,1.07,2.75,1.5,1.71,1.35,88,69,32,13,0,100,76,63,0,0,0,/czech-republic/fc-slovan-liberec-vs-fk-jablonec--h2h-stats#140406,539,30,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['24', '38', '86']","['62', '67']"
140407,86,2435,2015/2016,complete,847,18,-1,"['9', '22']",[],2,0,2,5,4,9,4,1,1,4,0,1,5,2,1,4,6,6,14,21,63,37,,127,5186,Generali Arena,"Milady Horákové 1066/98, Letná, Praha",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1456063200,86,0,63,19,32,0,10129,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,4,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,38,69,94,100,38,82,100,50,15.26,6.5,4.5,3.13,/clubs/ac-sparta-praha-86,teams/czech-republic-ac-sparta-praha.png,Sparta Praha,/clubs/fk-mlada-boleslav-2435,teams/czech-republic-fk-mlada-boleslav.png,Mladá Boleslav,2.8,1.4,3,1.25,2.24,1.88,94,63,32,7,0,69,50,50,0,0,0,/czech-republic/ac-sparta-praha-vs-fk-mlada-boleslav-h2h-stats#140407,539,30,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['9', '22']",[]
140408,2430,2429,2015/2016,complete,847,19,-1,"['38', '71', '81']",[],3,0,3,10,2,12,1,1,1,0,0,0,3,2,7,1,10,3,8,14,48,52,,4287,23466,Stadion Střelnice (Jablonec nad Nisou),"U stadionu 4904/5, Jablonec nad Nisou",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,2,1,1456581600,2430,0,62,11,44,0,2180,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,17,39,89,95,22,56,84,78,9,3.11,3.22,2.5,/clubs/fk-jablonec--2430,teams/czech-republic-fk-jablonec-.png,Jablonec,/clubs/fc-zbrojovka-brno-2429,teams/czech-republic-fc-zbrojovka-brno.png,Zbrojovka Brno,1.67,0.8,1.22,0.67,1.28,1.39,95,84,62,11,6,56,45,39,0,0,0,/czech-republic/fc-zbrojovka-brno-vs-fk-jablonec--h2h-stats#140408,539,30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['38', '71', '81']",[]
140409,2433,2435,2015/2016,complete,847,19,-1,[],"['44', '89']",0,2,2,8,4,12,3,2,2,3,0,0,4,4,6,6,10,10,22,23,49,51,,5180,5186,Stadion Letná,"Tyršovo nábřeží 4381, Zlín",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1456581600,2435,0,67,17,39,0,3462,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,2,3,2,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,17,50,89,100,22,84,89,50,9,4.22,4.67,2.67,/clubs/fc-fastav-zlin-2433,teams/czech-republic-fc-fastav-zlin.png,Zlín,/clubs/fk-mlada-boleslav-2435,teams/czech-republic-fk-mlada-boleslav.png,Mladá Boleslav,1.33,1.4,1.78,1.11,1.33,1.78,95,84,50,11,0,56,33,33,0,0,0,/czech-republic/fc-fastav-zlin-vs-fk-mlada-boleslav-h2h-stats#140409,539,30,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['44', '89']"
140410,2438,2434,2015/2016,complete,847,19,-1,[],[],0,0,0,6,8,14,1,2,3,1,0,0,7,3,4,8,11,11,21,21,43,57,,23468,129,Energon Aréna,"Lazec 60, Příbram",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1456581600,-1,0,67,28,44,0,2480,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,0,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,56,78,89,100,56,78,89,73,9.21,3.66,4.21,3.39,/clubs/1fk-pribram-2438,teams/czech-republic-1fk-pribram.png,Příbram,/clubs/bohemians-1905-2434,teams/czech-republic-bohemians-1905.png,Bohemians 1905,0.8,0.87,1.11,0.56,1.11,1.11,84,44,22,11,0,78,66,54,0,0,0,/czech-republic/bohemians-1905-vs-1fk-pribram-h2h-stats#140410,539,30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
