id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
1201142,2523,3647,2020/2021,complete,58601,24,-1,[],['67'],0,1,1,5,5,10,3,1,4,2,0,0,2,7,9,4,11,11,17,9,54,46,5874,6680,21182,Nature Energy Park (Odense),,4,2,2.13,3.3,3.6,1.09,1.37,2.2,3.55,7,8.25,3.05,1.68,1.29,1.11,1.91,1.8,2.55,1.45,3.4,1.26,1.34,1.3,1.74,2.88,2.1,4,2.48,2.4,3.65,0,0,1.28,1.54,1.98,2.57,3.48,3.34,2.41,1.83,1.48,1.26,1.67,8,2.84,1.73,10,2.4,3.25,4.85,1.4,3.15,9,22,2.88,1.34,1.06,1.02,1.25,2.32,5.5,15,3.65,1.55,1.13,1.02,0,0,0,0,1,0,0,0,1,1,0,1617985800,3647,0,57,13,26,0,-1,1,1,3,2,2,3,5,5,1,1,3,1,2,4,1,42,35,114,103,1.15,1.45,2.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,26,47,66,87,35,61,74,47,7.99,2.93,4.68,2.42,/clubs/odense-bk-2523,teams/denmark-odense-bk.png,OB,/clubs/vejle-boldklub-3647,teams/denmark-vejle-boldklub.png,Vejle,1.63,1,1.45,1,1.26,1.09,87,75,53,35,13,56,52,30,1.4,1.29,2.69,/denmark/odense-bk-vs-vejle-boldklub-h2h-stats#1201142,4642,32,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['67']
1201143,2521,986,2020/2021,complete,58600,24,-1,"['32', '54', '87']","['9', '29', '42', '71']",3,4,7,8,0,8,2,1,0,0,0,0,4,5,13,2,17,7,5,9,52,48,442,5347,13328,Cepheus Park Randers (Randers),,0,0,1.95,3.1,3.65,1.05,1.22,1.6,2.5,4.5,12,4.15,2.2,1.52,1.2,1.56,2.35,3,1.33,4.9,1.13,1.29,1.29,1.88,2.6,2.38,3.75,2.23,2.7,3.65,0,0,1.2,1.4,1.73,2.17,2.88,4.1,2.86,2.11,1.66,1.36,1.53,7.5,3.1,1.65,15.25,2.3,3.65,6.75,1.27,2.4,6,16,3.5,1.5,1.12,1.01,1.15,1.82,3.75,8.5,4.9,1.9,1.24,1.06,0,0,0,0,7,1,3,2,1,3,4,1618142400,986,0,87,18,41,0,-1,1,-1,5,0,3,0,5,3,0,0,0,0,0,0,1,53,21,115,68,1.74,0.95,2.69,0,0,0,0,0,0,1,1,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,23,69,96,100,27,87,91,60,11.45,3.54,4.91,2.96,/clubs/randers-fc-2521,teams/denmark-randers-fc.png,Randers,/clubs/fc-nordsjaelland-986,teams/denmark-fc-nordsjaelland.png,Nordsjælland,1.31,0.94,1.27,1,1.39,1.39,91,78,32,5,0,64,60,41,1.73,1.36,3.09,/denmark/fc-nordsjaelland-vs-randers-fc-h2h-stats#1201143,4642,32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['32', '54', '87']","['9', '29', '42', '71']"
1201144,2519,2520,2020/2021,complete,58601,24,-1,"['32', '35']","['59', '71', '73']",2,3,5,8,4,12,0,0,2,0,0,0,5,7,10,6,15,13,13,11,45,55,9229,5341,11426,Sydbank Park (Haderslev),,2,0,2.1,3.25,3.1,1.09,1.35,2,3.55,7,7.75,3.15,1.7,1.29,1.1,1.91,1.83,2.55,1.44,3.35,1.27,1.34,1.35,1.68,2.88,2.1,3.75,2.6,2.35,3.6,0,0,1.19,1.36,1.68,2.14,2.82,4.2,2.89,2.13,1.71,1.41,1.8,7.5,2.43,1.73,9.95,2.38,3.35,4.85,1.43,3.2,9,23,2.75,1.3,1.06,1.02,1.26,2.35,5.6,15,3.55,1.54,1.13,1.02,0,0,0,0,5,2,0,0,3,3,2,1618142400,2520,0,41,14,27,0,-1,1,1,2,3,6,1,5,7,0,0,2,0,0,2,1,51,42,83,107,1.66,1.62,3.28,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,18,36,73,96,46,64,69,41,7.36,3.54,3.46,2.28,/clubs/sonderjysk-elitesport-fodbold-2519,teams/denmark-sonderjysk-elitesport-fodbold.png,SønderjyskE,/clubs/ac-horsens-2520,teams/denmark-ac-horsens.png,Horsens,1.63,0.63,1.55,0.27,1.22,0.57,96,82,64,27,5,60,50,32,1.36,1.32,2.68,/denmark/sonderjysk-elitesport-fodbold-vs-ac-horsens-h2h-stats#1201144,4642,32,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['32', '35']","['59', '71', '73']"
1201145,2517,55,2020/2021,complete,58600,24,-1,['69'],"['37', '90+1', '90+6']",1,3,4,3,4,7,2,3,2,0,0,0,3,5,3,1,6,6,11,11,57,43,9245,5355,2281,Brøndby Stadion (Brøndby),,2,0,2.85,3.25,2.25,1.08,1.29,1.75,3.05,5.75,9.25,3.45,1.88,1.38,1.15,1.65,2.15,3.65,1.24,3.1,1.31,1.59,1.32,1.4,3.5,2.25,2.88,3.26,2.57,2.67,0,0,1.22,1.44,1.95,2.28,3.04,3.82,2.7,1.85,1.6,1.33,2.9,7.5,1.6,2.2,10,1.8,4.95,4.05,1.36,2.63,7,19,3,1.44,1.1,1.02,1.23,2.08,4.4,8,4.2,1.75,1.21,1.06,0,0,0,0,4,0,1,1,2,3,1,1618149600,55,0,78,14,46,0,-1,1,1,3,1,0,3,4,3,1,0,1,0,1,1,1,36,25,85,83,0.86,0.92,1.78,0,1,0,0,0,1,1,1,0,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,46,73,87,96,46,78,82,64,8.64,3.28,4.27,3.23,/clubs/brondby-if-2517,teams/denmark-brondby-if.png,Brøndby,/clubs/fc-kobenhavn-55,teams/denmark-fc-kobenhavn.png,København,2.13,1.5,2.18,1.55,1.96,1.65,78,55,27,14,5,50,50,23,1.31,1.53,2.84,/denmark/fc-kobenhavn-vs-brondby-if-h2h-stats#1201145,4642,32,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['69'],"['37', '90+1', '90+6']"
1201146,2516,955,2020/2021,complete,58600,24,-1,['61'],"['16', '52', '84', '89']",1,4,5,2,6,8,2,0,6,2,0,0,2,7,6,11,8,18,15,15,54,46,9232,769,30435,Ceres Park & Arena (Århus),,6,2,3.25,3.2,2.05,1.1,1.33,2,3.65,7,7.25,3.3,1.7,1.27,1.11,1.95,1.8,3.45,1.25,2.65,1.42,1.68,1.32,1.35,3.75,2.1,2.88,3.4,2.47,2.4,0,0,1.26,1.51,1.85,2.46,3.34,3.48,2.49,1.95,1.52,1.28,2.6,7,1.74,2.38,8.7,1.73,5,3.5,1.4,3,8,23,2.75,1.36,1.08,1.01,1.22,2.16,4.3,10,4.02,1.58,1.14,1.04,0,0,0,0,5,0,1,1,3,4,1,1618156800,955,0,50,18,18,0,-1,1,1,1,4,1,2,5,3,3,2,3,0,5,3,1,36,46,84,106,0.91,1.96,2.87,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,27,50,82,96,36,78,78,41,8.91,4.09,4.54,2.82,/clubs/aarhus-gymnastikforening-2516,teams/denmark-aarhus-gymnastikforening.png,AGF,/clubs/fc-midtjylland-955,teams/denmark-fc-midtjylland.png,Midtjylland,1.71,1.38,2,1.64,1.65,2,82,73,50,18,5,55,50,27,1.69,1.76,3.45,/denmark/fc-midtjylland-vs-aarhus-gymnastikforening-h2h-stats#1201146,4642,32,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,['61'],"['16', '52', '84', '89']"
1201147,2525,974,2020/2021,complete,58601,24,-1,"['63', '66']","['55', '90+5']",2,2,4,12,3,15,3,3,1,1,0,0,11,5,10,3,21,8,8,10,52,48,9226,24467,7927,Lyngby Stadion (Lyngby),,1,1,2.65,3.15,2.5,1.08,1.33,1.94,3.3,6,8.5,3.25,1.74,1.33,1.13,1.77,2,3.35,1.27,2.95,1.34,1.6,1.33,1.41,3.5,2.2,3.1,3.2,2.45,2.7,0,0,1.2,1.38,1.68,2.14,2.85,4.25,2.88,2.12,1.66,1.38,2.08,7,2.08,2.09,11.5,1.85,4.65,3.95,1.35,2.95,8,23,2.95,1.38,1.07,1.02,1.22,2.14,4.8,12.5,3.95,1.65,1.16,1.03,0,0,0,0,4,0,0,2,2,4,0,1618246800,-1,0,49,13,31,0,-1,1,1,8,1,4,2,9,6,1,0,0,1,1,1,1,47,53,80,133,2.43,1.26,3.68,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,22,61,79,79,30,70,70,53,8.8,2.69,3.99,2.39,/clubs/lyngby-boldklub-2525,teams/denmark-lyngby-boldklub.png,Lyngby,/clubs/aalborg-bk-974,teams/denmark-aalborg-bk.png,AaB,0.63,1.12,0.75,1.18,0.91,1.35,100,79,39,22,22,52,48,35,1.33,1.16,2.49,/denmark/aalborg-bk-vs-lyngby-boldklub-h2h-stats#1201147,4642,32,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['63', '66']","['55', '90+5']"
1201148,3647,974,2020/2021,complete,58601,25,-1,['51'],['19'],1,1,2,7,3,10,6,0,1,3,0,0,5,6,5,4,10,10,13,13,54,46,9246,21182,7927,Vejle Stadion (Vejle),,1,3,2.5,3.2,2.9,1.12,1.34,2.12,4.05,8.5,6.5,3.2,1.71,1.24,1.08,2,1.74,2.6,1.43,2.6,1.43,1.48,1.3,1.5,3.4,2,3.5,3,2.3,3.1,0,0,1.25,1.48,1.88,2.4,3.3,3.6,2.5,1.93,1.5,1.28,2.43,7.5,1.81,1.91,6,2.2,3.9,3.95,1.47,3.3,9.25,25,2.5,1.28,1.03,1.01,1.32,2.45,6,15,3.4,1.53,1.12,1.01,0,0,0,0,2,0,1,1,0,1,1,1618592400,-1,0,52,9,43,0,-1,1,1,4,1,3,2,5,5,1,0,0,3,1,3,1,49,50,122,101,1.35,1.42,2.77,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,31,56,83,83,17,66,79,57,8.78,2.97,4.01,2.61,/clubs/vejle-boldklub-3647,teams/denmark-vejle-boldklub.png,Vejle,/clubs/aalborg-bk-974,teams/denmark-aalborg-bk.png,AaB,1.38,1.12,1.18,1.17,1.17,1.33,91,70,44,18,18,57,53,48,1.62,1.17,2.79,/denmark/aalborg-bk-vs-vejle-boldklub-h2h-stats#1201148,4642,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['51'],['19']
1201149,2520,2525,2020/2021,complete,58601,25,-1,['90+2'],"['7', '67', '89']",1,3,4,2,7,9,4,1,2,0,0,0,4,6,4,7,8,13,15,12,47,53,442,11426,24467,CASA Arena Horsens (Horsens),,2,0,2.66,3.33,2.28,1.07,1.29,1.82,2.95,5.25,9.75,3.55,1.85,1.39,1.16,1.71,2.1,3.65,1.24,3,1.33,1.63,1.3,1.4,3.5,2.2,2.88,3.08,2.61,2.48,0,0,1.2,1.4,1.7,2.2,2.95,4.1,2.75,2.05,1.6,1.35,2.43,7.5,1.8,2.25,13.5,1.73,4.8,3.75,1.36,2.62,6.8,15,2.94,1.43,1.1,1.02,1.17,1.94,3.72,11,4.7,1.72,1.19,1.04,0,0,0,0,4,0,1,1,2,3,1,1618747200,2525,0,70,13,35,0,-1,1,1,2,5,0,2,7,2,0,0,2,0,0,2,1,36,43,99,112,1.06,1.56,2.62,1,1,1,1,0,0,1,1,0,1,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,36,70,83,96,39,83,83,53,10.14,2.69,4.97,3.16,/clubs/ac-horsens-2520,teams/denmark-ac-horsens.png,Horsens,/clubs/lyngby-boldklub-2525,teams/denmark-lyngby-boldklub.png,Lyngby,0.88,1,0.83,1.09,0.67,0.92,73,64,30,18,4,70,61,53,1.53,1.32,2.85,/denmark/ac-horsens-vs-lyngby-boldklub-h2h-stats#1201149,4642,32,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['90+2'],"['7', '67', '89']"
1201150,2523,2519,2020/2021,complete,58601,25,-1,['5'],['67'],1,1,2,6,4,10,1,2,3,1,0,1,4,8,10,3,14,11,11,7,59,41,9232,6680,5341,Nature Energy Park (Odense),,3,2,1.9,3.24,3.57,1.11,1.33,1.88,3.6,7,7,3.3,1.75,1.28,1.11,1.87,1.87,2.5,1.47,3.75,1.22,1.28,1.36,1.77,2.75,2.1,4,2.43,2.38,3.85,0,0,1.25,1.48,1.95,2.4,3.3,3.6,2.5,1.85,1.5,1.28,1.82,7,2.43,1.67,6.75,2.5,3.35,6,1.4,3.1,8.5,15,2.75,1.33,1.06,1.02,1.25,2.28,5.3,14,3.65,1.57,1.14,1.02,0,0,0,0,2,1,0,0,1,1,1,1618747200,-1,0,63,25,34,0,-1,1,1,2,3,4,1,5,5,0,1,3,1,1,4,1,52,35,103,63,1.54,1.51,3.05,0,0,0,0,0,0,1,1,1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,21,54,75,96,38,63,84,50,8.34,2.58,5.16,2.63,/clubs/odense-bk-2523,teams/denmark-odense-bk.png,OB,/clubs/sonderjysk-elitesport-fodbold-2519,teams/denmark-sonderjysk-elitesport-fodbold.png,SønderjyskE,1.63,1.13,1.33,0.92,1.21,1.17,84,80,46,25,4,46,38,17,1.38,1.23,2.61,/denmark/sonderjysk-elitesport-fodbold-vs-odense-bk-h2h-stats#1201150,4642,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['5'],['67']
1201151,55,986,2020/2021,complete,58600,25,-1,"['10', '60']","['45', '90']",2,2,4,1,3,4,1,1,2,3,1,0,4,4,1,3,5,7,11,12,27,73,5873,2281,13328,Parken (København),,4,3,1.49,4.55,6,1.04,1.18,1.51,2.3,4,15,4.8,2.5,1.61,1.25,1.65,2.15,2.6,1.43,6.75,1.07,1.14,1.2,2.65,2.05,2.5,5,1.74,3.05,5.1,0,0,1.25,1.48,1.95,2.4,3.3,3.6,2.5,1.85,1.5,1.28,1.32,8.5,4.3,1.4,11.5,3,2.85,8.5,1.22,2.18,5.1,13,4,1.61,1.15,1.02,1.13,1.71,3.35,7.5,5.5,2.04,1.28,1.08,0,0,0,0,4,1,1,1,1,2,2,1618754400,-1,0,83,34,42,0,-1,1,1,0,1,1,2,1,3,2,0,1,3,2,4,1,2,13,14,35,0.61,0.82,1.42,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,38,67,92,96,50,92,84,54,9.67,2.5,4,3.38,/clubs/fc-kobenhavn-55,teams/denmark-fc-kobenhavn.png,København,/clubs/fc-nordsjaelland-986,teams/denmark-fc-nordsjaelland.png,Nordsjælland,1.94,0.94,1.75,1.17,1.71,1.46,71,63,34,8,4,50,46,29,1.92,1.33,3.25,/denmark/fc-kobenhavn-vs-fc-nordsjaelland-h2h-stats#1201151,4642,32,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['10', '60']","['45', '90']"
1201152,2517,2516,2020/2021,complete,58600,25,-1,"['31', '71']","['16', '45']",2,2,4,7,4,11,0,2,4,2,1,0,4,4,11,8,15,12,7,6,69,31,443,5355,769,Brøndby Stadion (Brøndby),,5,2,2.15,3.5,3.25,1.08,1.36,2,3.4,6.75,8.5,3.05,1.8,1.31,1.12,1.87,1.91,2.65,1.43,3.55,1.25,1.34,1.3,1.76,2.88,2.2,3.75,2.45,2.48,3.6,0,0,1.28,1.52,1.85,2.55,3.5,3.45,2.43,1.95,1.48,1.28,1.74,7,2.6,1.67,11.25,2.3,3.35,4.95,1.36,2.95,8,18,3,1.37,1.07,1.01,1.22,2.18,5,13,3.9,1.62,1.15,1.03,0,0,0,0,4,1,2,1,0,1,3,1618761600,-1,0,80,25,38,0,-1,1,1,3,3,4,1,6,5,0,1,5,1,1,6,1,55,34,138,88,1.64,1.29,2.92,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,30,54,84,88,33,75,71,50,10.09,3.08,4.25,2.75,/clubs/brondby-if-2517,teams/denmark-brondby-if.png,Brøndby,/clubs/aarhus-gymnastikforening-2516,teams/denmark-aarhus-gymnastikforening.png,AGF,2.13,1.25,2,1.33,1.88,1.58,84,71,46,17,13,67,58,34,1.27,1.51,2.78,/denmark/aarhus-gymnastikforening-vs-brondby-if-h2h-stats#1201152,4642,32,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['31', '71']","['16', '45']"
1201153,2521,955,2020/2021,complete,58600,25,-1,[],[],0,0,0,6,8,14,2,1,1,3,0,0,2,7,5,18,7,25,11,10,47,53,9226,5347,30435,Cepheus Park Randers (Randers),,1,3,4.95,3.9,1.67,1.07,1.28,1.83,3,6,10,3.6,1.95,1.38,1.14,1.83,1.91,3.9,1.2,2.65,1.42,1.78,1.25,1.26,4,2.2,2.63,3.6,2.45,2.3,0,0,1.2,1.41,1.74,2.18,2.89,4.04,2.82,2.09,1.65,1.36,2.6,7.5,1.73,2.4,8,1.62,5.5,3.3,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.25,2.1,4.5,9.25,3.6,1.65,1.17,1.03,0,0,0,0,0,0,0,0,0,0,0,1618851600,-1,0,75,21,38,0,-1,1,1,2,4,4,4,6,8,0,0,1,3,0,4,1,25,37,82,120,0.77,2.34,3.11,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,25,67,96,96,29,79,88,55,11.83,4.16,4.5,3.09,/clubs/randers-fc-2521,teams/denmark-randers-fc.png,Randers,/clubs/fc-midtjylland-955,teams/denmark-fc-midtjylland.png,Midtjylland,1.31,1.38,1.17,1.75,1.33,2.04,84,75,34,4,4,63,59,38,1.73,1.78,3.51,/denmark/fc-midtjylland-vs-randers-fc-h2h-stats#1201153,4642,32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
1201154,2525,2519,2020/2021,complete,58601,26,-1,[],['16'],0,1,1,6,4,10,1,1,4,2,1,0,2,2,10,7,12,9,14,18,63,37,3857,24467,5341,Lyngby Stadion (Lyngby),,6,2,2.15,3.4,3.4,1.07,1.28,1.8,2.9,5.5,9.75,3.55,2,1.4,1.16,1.67,2.15,3.05,1.32,3.95,1.2,1.33,1.36,1.63,2.88,2.25,3.5,2.44,2.54,3.27,0,0,1.26,1.51,1.88,2.46,3.34,3.48,2.49,1.93,1.52,1.28,1.62,6.25,2.65,1.76,12.75,2.17,3.95,5.75,1.34,2.52,6.35,19,3.05,1.46,1.11,1.02,1.18,1.91,3.63,9.5,4.67,1.74,1.2,1.05,0,0,0,0,1,0,1,0,0,0,1,1619020800,2519,0,58,27,35,0,-1,1,1,3,3,3,1,6,4,2,1,3,1,3,4,1,64,27,113,66,1.37,0.91,2.27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,31,66,85,89,39,70,81,58,9.23,2.85,4.77,2.81,/clubs/lyngby-boldklub-2525,teams/denmark-lyngby-boldklub.png,Lyngby,/clubs/sonderjysk-elitesport-fodbold-2519,teams/denmark-sonderjysk-elitesport-fodbold.png,SønderjyskE,0.63,1.13,0.77,0.92,1,1.16,89,69,35,16,12,58,46,23,1.42,1.25,2.67,/denmark/sonderjysk-elitesport-fodbold-vs-lyngby-boldklub-h2h-stats#1201154,4642,32,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['16']
1201155,974,2523,2020/2021,complete,58601,26,-1,"['8', '55', '87']","['66', '90+2']",3,2,5,3,5,8,3,3,2,1,0,0,5,7,7,10,12,17,12,13,47,53,2354,7927,6680,Aalborg Portland Park (Aalborg),,2,1,2.3,3.15,3.3,1.1,1.36,2.05,3.4,6.75,7.75,3,1.77,1.3,1.11,1.8,1.95,2.75,1.38,3.25,1.29,1.39,1.33,1.59,3,2.1,3.6,2.75,2.4,3.25,0,0,1.29,1.55,2,2.57,3.48,3.3,2.39,1.8,1.48,1.26,1.83,6,2.3,1.8,10.25,2.25,3.65,4.5,1.39,3,7.8,26,2.75,1.33,1.05,1.01,1.28,2.3,5,13,3.6,1.6,1.16,1.02,0,0,0,0,5,1,0,2,2,4,1,1619020800,974,0,58,21,21,0,-1,1,1,2,0,1,5,2,6,0,0,2,1,0,3,1,43,42,108,109,1.43,1.87,3.3,2,0,0,0,2,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,29,42,84,92,30,75,92,38,11,3.16,3.75,2.67,/clubs/aalborg-bk-974,teams/denmark-aalborg-bk.png,AaB,/clubs/odense-bk-2523,teams/denmark-odense-bk.png,OB,1.75,1.06,1.5,1.08,1.32,1.2,84,71,58,17,8,63,54,54,1.33,1.39,2.72,/denmark/aalborg-bk-vs-odense-bk-h2h-stats#1201155,4642,32,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['8', '55', '87']","['66', '90+2']"
1201156,986,2517,2020/2021,complete,58600,26,-1,[],"['21', '85', '89']",0,3,3,3,2,5,0,3,2,1,0,0,5,5,5,9,10,14,10,6,50,50,5874,13328,5355,Right to Dream Park (Farum),,2,1,3.3,3.8,2.05,1.06,1.24,1.67,2.55,4.25,11,4.05,2.2,1.5,1.22,1.61,2.25,4.5,1.15,2.95,1.34,1.81,1.28,1.3,4,2.3,2.5,3.5,2.7,2.2,0,0,1.21,1.41,1.85,2.2,2.89,3.92,2.82,1.95,1.64,1.36,2.1,6,2,2.27,15.75,1.66,6,3.5,1.32,2.42,5.9,16,3.2,1.5,1.12,1.03,1.15,1.82,3.38,8.5,5.15,1.82,1.23,1.06,0,0,0,0,3,0,1,0,2,2,1,1619028000,2517,0,50,34,17,0,-1,1,1,0,1,3,1,1,4,0,0,2,1,0,3,1,50,38,105,85,1.35,1.51,2.86,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,30,54,75,100,46,83,79,38,10.34,3,3.17,2.67,/clubs/fc-nordsjaelland-986,teams/denmark-fc-nordsjaelland.png,Nordsjælland,/clubs/brondby-if-2517,teams/denmark-brondby-if.png,Brøndby,1.75,1.69,1.75,1.75,1.44,1.84,92,71,46,25,0,67,67,38,1.59,1.29,2.88,/denmark/fc-nordsjaelland-vs-brondby-if-h2h-stats#1201156,4642,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['21', '85', '89']"
