id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
1276233,100,598,2021/2022,complete,70480,5,-1,"['3', '70', '84']",['14'],3,1,4,9,2,11,1,0,1,4,0,0,6,3,18,2,24,5,9,12,79,21,283,36403,1399,Red Bull Arena (Wals-Siezenheim),"Stadionstrasse 2/3, Wals-Siezenheim",1,4,1.12,9.75,19,1.01,1.1,1.32,1.74,2.65,26,7,3.3,2.05,1.45,2,1.74,1.71,2.2,20,1.03,1.01,1.01,7.75,1.36,3.6,15,1.22,4.5,13,0,0,1.13,1.26,1.48,1.85,2.4,5.25,3.5,2.45,1.85,1.5,1.03,20,19,1.13,21,6,1.8,44,1.17,1.8,3.5,9,5,1.91,1.29,1.07,1.08,1.5,2.5,5,8,2.5,1.5,1.17,0,0,0,0,4,1,1,2,0,2,2,1629558000,100,0,50,0,50,0,-1,1,1,7,0,2,2,7,4,0,1,1,3,1,4,1,87,19,149,61,2.56,0.67,3.23,0,0,0,0,0,0,1,1,1,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,50,75,100,25,25,100,75,11.5,1,8.5,3.75,/clubs/fc-salzburg-100,teams/austria-fc-salzburg.png,Salzburg,/clubs/sk-austria-klagenfurt-598,teams/austria-sk-austria-klagenfurt.png,Austria Klagenfurt,2.75,1.13,3,0.5,3,1.25,75,50,50,25,0,100,75,25,2.75,0.79,3.54,/austria/fc-salzburg-vs-sk-austria-klagenfurt-h2h-stats#1276233,6008,32,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['3', '70', '84']",['14']
1276235,583,584,2021/2022,complete,70480,5,-1,"['41', '72', '81']",[],3,0,3,7,4,11,1,1,0,3,0,0,9,5,11,5,20,10,6,18,56,44,3053,1368,12924,Allianz Stadion (Wien),,0,3,1.42,4.8,6.75,1.04,1.21,1.57,2.35,4.05,14,4.3,2.35,1.57,1.24,1.8,2,2.4,1.61,7.25,1.12,1.11,1.13,2.65,1.95,2.5,5.5,1.73,2.95,5,0,0,1.22,1.42,1.74,2.23,3,4,2.75,2.02,1.61,1.35,1.25,11,5.05,1.33,10.5,3.25,2.75,13,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.16,1.75,3.3,6.75,4.6,1.95,1.28,1.07,0,0,0,0,3,1,0,2,0,2,1,1629644400,583,0,50,0,25,0,14400,1,1,5,1,2,3,6,5,0,2,0,1,2,1,1,37,38,96,100,2.16,1.27,3.42,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,50,100,100,25,100,100,50,11,4,2.5,3.75,/clubs/sk-rapid-wien-583,teams/austria-sk-rapid-wien.png,Rapid Wien,/clubs/sv-ried-584,teams/austria-sv-ried.png,Ried,1.65,0.69,1.5,0.5,1,1.75,75,75,50,0,0,100,100,75,2.25,0.94,3.19,/austria/sk-rapid-wien-vs-sv-ried-h2h-stats#1276235,6008,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['41', '72', '81']",[]
1276236,591,577,2021/2022,complete,70480,5,-1,[],[],0,0,0,7,2,9,3,0,4,2,0,0,2,3,16,3,18,6,15,12,65,35,282,1386,1352,Tivoli Stadion Tirol (Innsbruck),,4,2,2,3.55,3.55,1.06,1.25,1.69,2.6,4.55,10.75,3.9,2.1,1.47,1.19,1.65,2.2,3.05,1.41,4.45,1.24,1.3,1.25,1.83,2.6,2.25,4,2.35,2.65,3.6,0,0,1.27,1.5,1.9,2.45,3.4,3.55,2.48,1.9,1.5,1.29,1.69,8.1,2.78,1.8,11,2.45,4,7,1.33,2.55,5.95,17,3.1,1.46,1.1,1.04,1.19,1.94,3.95,8.95,4.25,1.79,1.21,1.04,0,0,0,0,0,0,0,0,0,0,0,1629558000,-1,0,100,0,50,0,-1,1,1,1,1,6,1,2,7,3,1,1,1,4,2,1,68,42,125,89,1.77,0.9,2.67,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,50,100,100,25,75,100,50,7,2.5,6,2.75,/clubs/wsg-swarovski-wattens-591,teams/austria-wsg-swarovski-wattens.png,Wattens,/clubs/sc-rheindorf-altach-577,teams/austria-sc-rheindorf-altach.png,Rheindorf Altach,1.39,1.06,1,1.5,1,1.5,100,75,50,0,0,50,50,25,1.52,1.17,2.69,/austria/sc-rheindorf-altach-vs-wsg-swarovski-wattens-h2h-stats#1276236,6008,32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
1276238,582,579,2021/2022,complete,70480,5,-1,"['47', '51']","['19', '69']",2,2,4,8,2,10,2,3,2,3,0,0,5,5,16,9,21,14,12,16,59,41,3065,1375,40408,Merkur Arena (Graz),,2,3,1.69,3.95,4.55,1.05,1.22,1.62,2.5,4.25,12,4.2,2.25,1.51,1.21,1.67,2.15,2.7,1.5,5.25,1.18,1.22,1.17,2.05,2.3,2.4,4.33,2,2.65,4,0,0,1.22,1.42,1.74,2.23,3,4,2.75,2.02,1.61,1.35,1.62,9.1,2.76,1.5,9.75,2.63,3.3,8.25,1.33,2.5,6.5,17,3.25,1.5,1.11,1.03,1.18,1.9,3.75,7.75,4.25,1.8,1.22,1.05,0,0,0,0,4,0,1,2,1,3,1,1629644400,-1,0,75,0,50,0,-1,1,1,2,0,6,2,2,8,0,3,2,0,3,2,1,62,41,136,98,2.13,1.53,3.66,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,75,75,100,0,50,100,75,10.5,2,2,3,/clubs/sk-sturm-graz-582,teams/austria-sk-sturm-graz.png,Sturm Graz,/clubs/fk-austria-wien-579,teams/austria-fk-austria-wien.png,Austria Wien,1.94,1.31,1.5,0,2.25,0.5,100,50,25,25,0,75,75,25,2.03,1.19,3.22,/austria/fk-austria-wien-vs-sk-sturm-graz-h2h-stats#1276238,6008,32,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['47', '51']","['19', '69']"
1276240,595,599,2021/2022,complete,70480,5,-1,['78'],['69'],1,1,2,5,2,7,7,2,1,1,0,0,7,4,9,1,16,5,8,12,59,41,3054,34216,1400,Raiffeisen Arena (Pasching),,1,1,1.47,4.55,6,1.04,1.22,1.57,2.35,3.95,14,4.2,2.35,1.57,1.25,1.74,2.1,2.35,1.65,7.5,1.12,1.12,1.12,2.7,1.95,2.5,6,1.73,2.95,5.5,0,0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,1.29,12,4.34,1.33,11.5,3.4,2.7,13,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.16,1.8,3.4,7,4.6,1.91,1.28,1.07,0,0,0,0,2,0,0,1,1,2,0,1629644400,-1,0,75,25,50,0,-1,1,1,1,1,4,1,2,5,1,0,0,1,1,1,1,64,48,132,89,1.97,0.95,2.92,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,50,100,100,25,75,100,50,8.5,2.5,4.5,3.75,/clubs/lask-linz-595,teams/austria-lask-linz.png,LASK Linz,/clubs/tsv-hartberg-599,teams/austria-tsv-hartberg.png,Hartberg,1.44,1.13,0.5,1.5,1.25,1,75,50,50,0,0,50,25,25,1.54,1.57,3.11,/austria/lask-linz-vs-tsv-hartberg-h2h-stats#1276240,6008,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['78'],['69']
1276242,598,591,2021/2022,complete,70480,6,-1,"['36', '45+5']",['23'],2,1,3,2,10,12,1,2,1,2,1,0,4,7,4,9,8,16,5,3,28,72,5147,1399,1386,Wörthersee Stadion (Klagenfurt am Wörthersee),"Südring 207, Klagenfurt am Wörthersee",3,2,2.6,3.55,2.45,1.04,1.2,1.57,2.3,3.8,14,4.55,2.35,1.59,1.26,1.5,2.5,4,1.27,4.35,1.25,1.44,1.22,1.53,2.88,2.3,3.25,2.6,2.6,2.88,0,0,1.2,1.4,1.7,2.2,2.95,4.1,2.75,2.05,1.6,1.35,2.07,8,2.14,1.73,9.25,2.1,5.5,6,1.3,2.38,6,17,3.4,1.53,1.13,1.03,1.17,1.83,3.75,9,5,1.83,1.25,1.07,0,0,0,0,3,2,1,0,0,0,3,1630162800,598,0,100,50,50,0,-1,1,1,2,6,0,4,8,4,0,1,2,1,1,3,1,23,66,62,146,0.96,1.99,2.94,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,50,100,100,50,100,100,50,10.5,3,4.5,3.75,/clubs/sk-austria-klagenfurt-598,teams/austria-sk-austria-klagenfurt.png,Austria Klagenfurt,/clubs/wsg-swarovski-wattens-591,teams/austria-wsg-swarovski-wattens.png,Wattens,1.13,1.06,2,1,1,1,75,50,50,0,0,75,75,50,1.64,1.33,2.97,/austria/wsg-swarovski-wattens-vs-sk-austria-klagenfurt-h2h-stats#1276242,6008,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['36', '45+5']",['23']
1276244,599,100,2021/2022,complete,70480,6,-1,[],['44'],0,1,1,1,8,9,0,3,2,0,0,0,3,9,6,10,9,19,9,14,38,62,5148,1400,36403,PROfertil ARENA (Hartberg),,2,0,10.25,7,1.22,1.02,1.11,1.33,1.8,2.8,23,6.75,3.2,2,1.43,1.8,2,15,1.05,2.55,1.56,4,1.08,1.01,7.5,3,1.63,7.5,3.75,1.47,0,0,1.21,1.4,1.72,2.2,3,3.95,2.7,2,1.58,1.34,7.8,12.5,1.15,3.85,30,1.33,24,2.7,1.16,1.79,3.5,7.4,4.65,1.94,1.26,1.06,1.06,1.45,2.36,4.5,7.9,2.75,1.59,1.17,0,0,0,0,1,0,1,0,0,0,1,1630162800,100,0,75,0,0,0,-1,1,1,0,3,1,5,3,6,1,0,1,0,1,1,1,22,99,71,135,0.94,2.54,3.48,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,50,75,100,25,75,100,25,16,2,5.5,2.5,/clubs/tsv-hartberg-599,teams/austria-tsv-hartberg.png,Hartberg,/clubs/fc-salzburg-100,teams/austria-fc-salzburg.png,Salzburg,0.94,2.25,0.5,3,1,3,100,75,50,25,0,100,100,75,2.01,2.25,4.26,/austria/fc-salzburg-vs-tsv-hartberg-h2h-stats#1276244,6008,32,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['44']
1276246,577,581,2021/2022,complete,70480,6,-1,['5'],"['43', '44']",1,2,3,8,5,13,1,6,3,3,0,0,9,9,1,10,10,19,10,13,46,54,3067,1352,83,CASHPOINT Arena (Altach),,3,3,2.63,3.46,2.17,1.01,1.19,2.25,2.65,4.4,12.5,4.45,1.65,1.47,1.16,1.62,2.4,4.4,1.24,3.55,1.32,1.67,1.32,1.42,3.4,2.15,2.65,3.15,2.4,2.5,0,0,1.29,1.53,1.98,2.55,3.5,3.4,2.4,1.83,1.48,1.27,2.27,7.8,1.97,2.3,13,1.87,6.5,4.7,1.36,2.45,5.25,14,3.05,1.53,1.16,1.04,1.18,1.95,3.68,7.5,4.8,1.83,1.28,1.07,0,0,0,0,3,1,2,0,0,0,3,1630162800,581,0,50,0,25,0,3518,1,1,4,4,4,1,8,5,0,0,3,3,0,6,1,45,47,111,117,1.6,2.17,3.77,0,0,0,0,0,0,1,1,1,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,75,100,0,75,75,50,8,4,5,2.25,/clubs/sc-rheindorf-altach-577,teams/austria-sc-rheindorf-altach.png,Rheindorf Altach,/clubs/wolfsberger-athletik-club-581,teams/austria-wolfsberger-athletik-club.png,Wolfsberger AC,0.75,1.31,1.5,0.5,1.4,1,100,100,50,25,0,75,75,50,1.11,1.46,2.57,/austria/sc-rheindorf-altach-vs-wolfsberger-athletik-club-h2h-stats#1276246,6008,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['5'],"['43', '44']"
1276248,579,583,2021/2022,complete,70480,6,-1,['33'],['47'],1,1,2,2,7,9,0,0,4,3,0,0,7,5,2,10,9,15,21,14,46,54,3049,40408,1368,Generali Arena (Wien),"Fischhofgasse 14, Wien",4,3,2.82,3.37,2.09,1.05,1.25,1.72,3,4.35,11,3.9,2,1.38,1.21,1.59,2.3,4.1,1.26,3.2,1.37,1.65,1.22,1.36,3.6,2.25,2.75,3.1,2.55,2.5,0,0,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,3.2,8.5,1.55,2.2,9,1.73,6.5,4.4,1.33,2.5,6.5,19,3.25,1.5,1.11,1.02,1.2,1.95,3.9,8.25,4,1.75,1.22,1.04,0,0,0,0,2,1,0,0,1,1,1,1630249200,-1,0,100,0,50,0,11035,1,1,1,4,1,3,5,4,1,1,3,2,2,5,1,34,60,102,125,1.32,1.74,3.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,25,100,100,0,50,100,50,8,5.5,3.5,2.25,/clubs/fk-austria-wien-579,teams/austria-fk-austria-wien.png,Austria Wien,/clubs/sk-rapid-wien-583,teams/austria-sk-rapid-wien.png,Rapid Wien,1.56,1.12,1,0.5,0.6,1.4,100,100,75,0,0,75,50,50,2.19,1.39,3.58,/austria/fk-austria-wien-vs-sk-rapid-wien-h2h-stats#1276248,6008,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['33'],['47']
1276250,578,582,2021/2022,complete,70480,6,-1,['70'],['35'],1,1,2,7,2,9,1,1,3,4,0,0,4,7,5,3,9,10,18,10,46,54,3063,27823,1375,BSFZ-Arena (Maria Enzersdorf),,3,4,4.13,3.48,1.66,1.07,1.28,1.7,2.8,4.95,9.5,3.6,2.05,1.42,1.17,1.77,2,6,1.15,2.6,1.54,2.15,1.19,1.17,4.75,2.38,2.25,4.33,2.7,1.95,0,0,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,3.42,8.6,1.5,2.75,9.25,1.44,11,3.15,1.33,2.5,6.5,17,3.25,1.5,1.11,1.03,1.19,1.9,3.75,7.75,4.2,1.8,1.22,1.05,0,0,0,0,2,0,1,1,0,1,1,1630249200,-1,0,50,25,25,0,-1,1,1,1,1,6,1,2,7,1,1,2,3,2,5,1,66,48,108,95,1.33,1.47,2.81,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,75,75,75,100,25,25,75,50,10.5,6,4.5,3.5,/clubs/fc-admira-wacker-modling-578,teams/austria-fc-admira-wacker-modling.png,Admira,/clubs/sk-sturm-graz-582,teams/austria-sk-sturm-graz.png,Sturm Graz,0.81,1.56,1.5,3,0.8,2,75,25,25,25,0,75,50,50,1.77,1.71,3.48,/austria/fc-admira-wacker-modling-vs-sk-sturm-graz-h2h-stats#1276250,6008,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['70'],['35']
1276251,584,595,2021/2022,complete,70480,6,-1,['17'],[],1,0,1,2,8,10,3,0,2,2,0,0,3,7,7,17,10,24,12,11,27,73,3046,12924,34216,josko ARENA (Ried Im Innkreis),,2,2,4.65,3.82,1.53,1.05,1.24,1.6,2.5,4.2,13,4.1,2.2,1.52,1.22,1.77,2,6.5,1.14,2.6,1.54,2.25,1.17,1.16,4.75,2.35,2.1,4.5,2.8,1.87,0,0,1.14,1.3,1.55,1.98,2.5,5,3.3,2.38,1.83,1.49,5.35,11.5,1.22,2.65,10,1.48,12,3.15,1.28,2.25,5,10.5,3.3,1.57,1.14,1.02,1.16,1.75,3.3,6.75,4.6,1.95,1.28,1.07,0,0,0,0,1,1,0,0,0,0,1,1630249200,584,0,75,0,25,0,-1,1,1,2,3,0,5,5,5,1,1,1,1,2,2,1,37,61,95,144,1.12,2.45,3.57,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,75,100,25,75,75,25,10.5,4.5,1,2.25,/clubs/sv-ried-584,teams/austria-sv-ried.png,Ried,/clubs/lask-linz-595,teams/austria-lask-linz.png,LASK Linz,1.63,0.94,3,2,1.4,1.2,100,100,50,25,0,50,50,25,1.15,2.35,3.5,/austria/sv-ried-vs-lask-linz-h2h-stats#1276251,6008,32,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['17'],[]
1276253,591,100,2021/2022,complete,70480,7,-1,['54'],"['28', '83', '88']",1,3,4,3,3,6,1,4,3,1,0,0,2,7,5,8,7,15,6,10,41,59,3089,1386,36403,Tivoli Stadion Tirol (Innsbruck),,3,1,11,6.75,1.24,1.03,1.15,1.43,2.05,3.45,18,5.5,2.75,1.74,1.29,2,1.8,10.5,1.08,2.3,1.65,3.25,1.08,1.08,6.5,2.75,1.8,6.5,3.25,1.53,0,0,1.23,1.42,1.74,2.23,3.05,3.95,2.75,2.02,1.6,1.35,4.92,12,1.21,3.75,14.5,1.25,19,2.55,1.22,2,4.33,11,4,1.73,1.2,1.05,1.13,1.62,2.75,6,6,2.2,1.4,1.13,0,0,0,0,4,0,1,1,2,3,1,1631372400,100,0,50,0,17,0,-1,1,1,1,2,2,1,3,3,0,0,3,1,0,4,1,25,57,71,87,0.77,1.85,2.62,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,17,17,50,84,0,50,67,33,14,3.66,5,1.67,/clubs/wsg-swarovski-wattens-591,teams/austria-wsg-swarovski-wattens.png,Wattens,/clubs/fc-salzburg-100,teams/austria-fc-salzburg.png,Salzburg,1.39,2.25,1,3,0.83,3,100,84,84,50,17,84,50,50,1.6,2.35,3.95,/austria/fc-salzburg-vs-wsg-swarovski-wattens-h2h-stats#1276253,6008,32,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['54'],"['28', '83', '88']"
1276255,583,578,2021/2022,complete,70480,7,-1,['45'],"['51', '84']",1,2,3,5,5,10,1,0,3,5,0,0,6,5,12,3,18,8,15,29,63,37,5148,1368,27823,Allianz Stadion (Wien),,3,5,1.42,4.45,7.5,1.05,1.24,1.62,2.45,4.3,12,4.05,2.25,1.51,1.21,1.83,1.95,2.35,1.62,7.75,1.11,1.1,1.14,2.7,1.91,2.63,6,1.67,2.95,5.5,0,0,1.29,1.53,1.98,2.55,3.5,3.4,2.4,1.83,1.48,1.27,1.21,12,4.96,1.3,10.5,3.4,2.7,14,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.15,1.72,3.25,6.5,4.75,2,1.3,1.08,0,0,0,0,3,1,0,0,2,2,1,1631372400,578,0,34,0,17,0,-1,1,1,1,3,4,2,4,6,2,3,1,2,5,3,1,58,27,91,50,1.97,1.05,3.02,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,67,100,100,34,84,100,50,11,4,3.66,2.67,/clubs/sk-rapid-wien-583,teams/austria-sk-rapid-wien.png,Rapid Wien,/clubs/fc-admira-wacker-modling-578,teams/austria-fc-admira-wacker-modling.png,Admira,1.65,1.13,2,0.33,1.33,0.83,100,100,33,0,0,67,67,67,2.22,1.46,3.68,/austria/fc-admira-wacker-modling-vs-sk-rapid-wien-h2h-stats#1276255,6008,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['45'],"['51', '84']"
1276257,595,579,2021/2022,complete,70480,7,-1,[],"['76', '90+5']",0,2,2,5,5,10,4,5,1,1,0,0,3,8,11,7,14,15,10,10,63,37,3050,34216,40408,Raiffeisen Arena (Pasching),,1,1,1.69,3.65,4.9,1.08,1.32,1.91,3.15,5.75,9,3.25,1.87,1.34,1.14,1.91,1.87,2.55,1.56,5.25,1.19,1.2,1.2,2,2.38,2.25,4.75,2.05,2.6,4,0,0,1.17,1.3,1.55,2,2.5,4.4,3.3,2.38,1.8,1.49,1.23,11.5,5.25,1.5,8.75,2.75,3.15,9,1.36,2.63,7,19,3,1.44,1.1,1.02,1.2,1.95,3.8,8,4.1,1.75,1.22,1.05,0,0,0,0,2,0,0,0,2,2,0,1631449800,579,0,84,0,67,0,-1,1,1,3,3,2,2,6,4,0,0,1,1,0,2,1,47,22,105,83,1.44,1.67,3.11,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,33,50,84,100,0,33,100,67,8.34,5,3.67,2.67,/clubs/lask-linz-595,teams/austria-lask-linz.png,LASK Linz,/clubs/fk-austria-wien-579,teams/austria-fk-austria-wien.png,Austria Wien,1.44,1.31,0.67,0.33,1,0.67,100,67,50,17,0,67,50,0,1.68,1.3,2.98,/austria/fk-austria-wien-vs-lask-linz-h2h-stats#1276257,6008,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['76', '90+5']"
1276259,577,584,2021/2022,complete,70480,7,-1,['24'],['1'],1,1,2,7,4,11,2,6,2,1,0,0,4,4,9,9,13,13,18,14,62,38,3058,1352,12924,CASHPOINT Arena (Altach),,2,1,2.2,3.2,3.35,1.1,1.38,2,3.3,6.25,7.5,2.9,1.77,1.32,1.12,1.87,1.91,3,1.42,4.2,1.25,1.3,1.2,1.78,2.75,2.25,3.75,2.3,2.55,3.4,0,0,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,1.62,8.6,2.81,1.67,9,2.38,4,6.75,1.36,2.63,7,19,3,1.44,1.1,1.02,1.2,1.95,4,8.25,4,1.75,1.2,1.04,0,0,0,0,2,1,1,0,0,0,2,1631449800,-1,0,67,17,33,0,-1,1,1,2,2,5,2,4,7,1,0,1,1,1,2,1,54,23,107,70,1.5,1.27,2.76,0,0,0,0,0,0,1,1,0,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,67,84,100,33,84,67,50,8.34,2.66,4.33,3.33,/clubs/sc-rheindorf-altach-577,teams/austria-sc-rheindorf-altach.png,Rheindorf Altach,/clubs/sv-ried-584,teams/austria-sv-ried.png,Ried,0.75,0.69,1,0.33,1.17,1.67,84,84,33,17,0,84,84,67,1.27,1.05,2.32,/austria/sc-rheindorf-altach-vs-sv-ried-h2h-stats#1276259,6008,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['24'],['1']
1276261,582,598,2021/2022,complete,70480,7,-1,"['31', '90+4']",['3'],2,1,3,9,8,17,2,2,2,3,0,0,8,4,16,6,24,10,14,14,65,35,3054,1375,1399,Merkur Arena (Graz),,2,3,1.36,5.25,7.25,1.04,1.2,1.54,2.3,3.9,14,4.5,2.4,1.61,1.25,1.83,1.95,2.35,1.62,7,1.13,1.12,1.15,2.5,2,2.4,6,1.8,2.8,5,0,0,1.17,1.34,1.6,2.05,2.7,4.5,3,2.2,1.7,1.4,1.21,7.75,5.5,1.36,9.5,3.25,2.8,14,1.3,2.5,6,17,3.4,1.5,1.13,1.03,1.17,1.8,3.75,9,5,1.91,1.25,1.07,0,0,0,0,3,1,1,1,0,1,2,1631458800,582,0,84,17,50,0,-1,1,1,4,4,5,4,8,9,1,0,1,3,1,4,1,66,38,135,68,2.55,1.19,3.74,1,0,1,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,84,84,100,100,17,67,100,100,9.34,1.33,6,3.67,/clubs/sk-sturm-graz-582,teams/austria-sk-sturm-graz.png,Sturm Graz,/clubs/sk-austria-klagenfurt-598,teams/austria-sk-austria-klagenfurt.png,Austria Klagenfurt,1.94,1.13,1.33,0.33,1.83,1.33,100,17,17,0,0,84,67,50,2.06,0.75,2.81,/austria/sk-sturm-graz-vs-sk-austria-klagenfurt-h2h-stats#1276261,6008,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['31', '90+4']",['3']
