id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
444011,101,930,2018/2019,complete,3487,6,-1,"['13', '31', '85', '88']",[],4,0,4,3,6,9,0,2,1,2,0,0,13,6,13,8,26,14,4,8,55,45,,2201,2450,VEB Arena,"3-ya Peschanaya ul., Moskva",1,2,1.53,3.9,6.55,1.05,1.33,2,3.65,0,0,0,0,0,0,2.2,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,2,2,1535808600,101,0,50,50,0,0,19119,1,1,1,3,2,3,4,5,1,2,0,0,3,0,1,0,0,0,0,2.8,1.58,4.38,0,1,0,0,0,1,1,1,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,75,75,100,50,100,75,75,7,3.5,5,3.5,/clubs/pfk-cska-moskva-101,teams/russia-pfk-cska-moskva.png,CSKA Moskva,/clubs/fk-ural-930,teams/russia-fk-ural.png,Ural,1.8,1.2,1.5,0,1.2,0.8,50,50,25,25,0,50,50,50,1.95,1.11,3.06,/russia/pfk-cska-moskva-vs-fk-ural-h2h-stats#444011,1597,30,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['13', '31', '85', '88']",[]
444012,923,919,2018/2019,complete,3487,6,-1,"['57', '59']",['82'],2,1,3,7,2,9,1,2,3,3,0,0,7,4,3,2,10,6,17,14,58,42,4711,3344,2229,Akhmat Arena,"Zhukavskogo per. 9, Staraya Sunzha, Groznyi",3,3,1.74,3.25,5.45,1.11,1.57,2.75,5.6,9,7.5,2.4,1.47,1.15,1.03,2.65,1.49,1.83,1.83,3.4,1.3,1.18,1.33,2.04,2.52,1.96,5.95,2.2,2.2,5,0,0,1.51,1.74,2.1,3.54,0,2.56,1.95,1.66,1.29,0,1.49,7,3.82,1.53,6,3.4,2.4,6.5,0,0,0,0,0,0,0,0,1.59,4,13,13.75,2.36,1.22,1.04,1.01,0,0,0,0,3,0,0,2,1,3,0,1535913000,923,0,25,0,25,0,10288,1,1,5,1,2,1,6,3,2,1,1,2,3,3,1,28,14,86,67,1.33,0.77,2.1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,75,100,0,0,100,75,9,2.5,3,2.25,/clubs/fk-akhmat-grozny-923,teams/russia-fk-akhmat-grozny.png,Akhmat Grozny,/clubs/fk-ufa-919,teams/russia-fk-ufa.png,Ufa,1.47,0.6,2,0,0.8,0.8,100,100,50,25,0,0,0,0,1.77,0.98,2.75,/russia/fk-ufa-vs-fk-akhmat-grozny-h2h-stats#444012,1597,30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['57', '59']",['82']
444013,921,924,2018/2019,complete,3487,6,-1,[],[],0,0,0,5,1,6,1,3,1,5,0,0,8,2,7,5,15,7,14,12,55,45,4710,2214,2209,Saint-Petersburg Stadium,"Futbolnaya al., St. Petersburg",1,5,2,3.45,3.65,1.04,1.28,1.87,3.2,5.25,7.5,3.3,1.93,1.32,1.12,1.8,2,2.75,1.4,4.33,1.2,1.26,1.3,1.85,2.54,2.22,4.33,2.3,2.5,3.6,0,0,1.25,1.41,1.9,2.15,2.83,3.88,2.91,1.8,1.7,1.42,1.6,7.3,3.2,1.61,11,2.5,3.5,6.5,0,0,0,0,0,0,0,0,1.36,2.83,8,21,3,1.43,1.08,1.01,0,0,0,0,0,0,0,0,0,0,0,1535904000,-1,0,25,25,0,0,61467,1,1,2,1,3,0,3,3,1,2,0,3,3,3,1,45,21,100,90,1.84,0.75,2.58,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,25,75,25,25,75,25,16.5,0.5,5,1.75,/clubs/fk-zenit-st-petersburg-921,teams/russia-fk-zenit-st-petersburg.png,Zenit,/clubs/fk-spartak-moskva-924,teams/russia-fk-spartak-moskva.png,Spartak Moskva,2.67,1.67,3,2,3,2.6,75,75,75,75,25,75,75,75,1.92,1.61,3.53,/russia/fk-zenit-st-petersburg-vs-fk-spartak-moskva-h2h-stats#444013,1597,30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
444014,935,922,2018/2019,complete,3487,6,-1,"['63', '90+4']",[],2,0,2,11,1,12,3,1,3,3,0,0,5,2,14,4,19,6,8,10,55,45,305,2220,3296,Arena Khimki,"ul. Kirova, dom 24, Khimki",3,3,2,3.15,4.05,1.09,1.51,2.55,5.1,10.75,6.65,2.5,1.49,1.14,1.01,2.3,1.62,2.1,1.66,3.25,1.33,1.23,1.38,1.79,2.8,1.87,5.45,2.5,2.2,4,0,0,1.43,1.72,2.3,3.1,0,2.83,2,1.62,1.36,0,1.68,7.1,2.95,1.66,6.5,2.75,3,5.5,0,0,0,0,0,0,0,0,1.59,3.86,11.25,13.5,2.36,1.26,1.04,1.01,0,0,0,0,2,0,0,2,0,2,0,1535895000,935,0,42,0,0,0,6909,1,1,3,0,8,1,3,9,3,0,0,3,3,3,1,64,34,113,99,2.01,0.78,2.79,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,17,59,84,100,17,75,67,42,6.5,2,5.83,2.59,/clubs/fk-dinamo-moskva-935,teams/russia-fk-dinamo-moskva.png,Dinamo Moskva,/clubs/fk-orenburg-922,teams/russia-fk-orenburg.png,Orenburg,1.4,1.2,2,2,1.2,2,100,84,42,17,0,34,34,34,1.59,1.25,2.84,/russia/fk-orenburg-vs-fk-dinamo-moskva-h2h-stats#444014,1597,30,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['63', '90+4']",[]
444015,926,920,2018/2019,complete,3487,6,-1,"['39', '90+3']",['33'],2,1,3,2,7,9,1,1,4,0,0,0,6,4,7,3,13,7,20,4,57,43,468,10197,2190,Stadion FK Krasnodar,"ul. Vostochno-Kruglikovskaya 126, Krasnodar",4,0,2.45,2.95,3.15,1.08,1.48,2.45,4.8,9.3,7.8,2.79,1.6,1.18,1.03,2.15,1.69,2.5,1.5,3,1.36,1.38,1.4,1.51,3.2,1.93,4.1,2.75,2.2,3.4,0,0,0,0,2.1,0,0,0,0,1.66,0,0,0,0,0,1.83,7,2.37,3.5,5,0,0,0,0,0,0,0,0,1.5,3.38,9.3,13,2.59,1.32,1.06,1.02,0,0,0,0,3,1,1,1,0,1,2,1535817600,926,0,0,0,0,0,25714,1,1,1,5,1,2,6,3,0,0,4,0,0,4,1,52,49,126,101,1.63,1.09,2.72,0,1,0,1,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,84,0,17,67,0,11,5.33,5.67,0.84,/clubs/fk-krasnodar-926,teams/russia-fk-krasnodar.png,Krasnodar,/clubs/fk-lokomotiv-moskva-920,teams/russia-fk-lokomotiv-moskva.png,Lokomotiv Moskva,2,1.6,0,1.33,1.4,1.6,100,100,100,100,17,84,84,84,2.12,1.41,3.53,/russia/fk-lokomotiv-moskva-vs-fk-krasnodar-h2h-stats#444015,1597,30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['39', '90+3']",['33']
444016,927,928,2018/2019,complete,3487,7,-1,"['21', '50', '73', '82']",[],4,0,4,2,6,8,2,1,1,1,0,0,11,2,6,9,17,11,13,12,54,46,542,2207,3292,Stadion Arsenal,"pr. Lenina, 87, Tula",1,1,2.3,2.9,3.5,1.11,1.57,2.75,5.6,11.5,6.1,2.5,1.44,1.13,1.01,2.4,1.59,2.2,1.61,3,1.36,1.35,1.25,1.55,3.32,1.79,4.65,2.62,2.1,3.75,0,0,0,1.8,0,0,0,0,1.9,0,0,0,0,0,0,1.8,6,2.6,3.2,5,0,0,0,0,0,0,0,0,1.64,4.05,11.25,21,2.26,1.24,1.04,1.01,0,0,0,0,4,1,0,3,0,3,1,1537027200,927,0,17,0,0,0,10130,1,1,0,4,2,2,4,4,0,0,1,1,0,2,1,38,38,95,106,2.12,1.12,3.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,17,17,17,84,0,67,34,17,8,3.33,3,1.34,/clubs/fk-arsenal-tula-927,teams/russia-fk-arsenal-tula.png,Arsenal Tula,/clubs/pfk-krylya-sovetov-samara-928,teams/russia-pfk-krylya-sovetov-samara.png,Krylya Sovetov,1.93,0.73,1.33,1.5,0.83,1.17,100,84,84,84,17,42,17,17,1.44,0.83,2.27,/russia/fk-arsenal-tula-vs-pfk-krylya-sovetov-samara-h2h-stats#444016,1597,30,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['21', '50', '73', '82']",[]
444017,930,71,2018/2019,complete,3487,7,-1,['47'],['49'],1,1,2,2,9,11,0,1,2,1,0,0,4,7,3,4,7,11,20,15,60,40,4720,2450,708,Ekaterinburg Arena,"ul. Repina 5, Ekaterinburg",2,1,3.35,2.75,2.45,1.12,1.61,2.9,5.95,12,5.9,2.4,1.42,1.11,1,2.4,1.57,2.62,1.44,2.1,1.66,1.5,1.2,1.4,4.55,1.77,3.44,3.6,2.04,2.75,0,0,0,1.83,0,0,0,0,1.83,0,0,0,0,0,0,2.6,5,1.9,4.75,3.25,0,0,0,0,0,0,0,0,1.64,4.05,11.5,23,2.26,1.24,1.04,1.01,0,0,0,0,2,0,0,1,1,2,0,1537194600,-1,0,38,0,13,0,18337,1,1,0,6,2,3,6,5,0,0,2,1,0,3,1,38,34,135,86,1.02,1.44,2.46,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,25,38,100,0,50,75,38,8,5.25,3,1.63,/clubs/fk-ural-930,teams/russia-fk-ural.png,Ural,/clubs/fk-rostov-71,teams/russia-fk-rostov.png,Rostov,1.33,1.13,1,3,0.67,2.17,100,100,75,63,0,38,38,25,1.65,0.76,2.41,/russia/fk-rostov-vs-fk-ural-h2h-stats#444017,1597,30,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['47'],['49']
444018,932,1490,2018/2019,complete,3487,7,-1,['6'],[],1,0,1,2,5,7,1,3,2,2,0,0,3,10,4,8,7,18,12,5,44,56,,130,2202,Kazan' Arena,"Prospekt Husaina Yamasheva 115a, Kazan'",2,2,1.62,3.4,6.3,1.1,1.53,2.65,5.3,0,0,0,0,0,0,2.7,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1537009200,932,0,34,17,0,0,8903,1,1,0,3,2,2,3,4,0,1,2,1,1,3,1,0,0,0,0,0.94,2.15,3.09,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,42,59,100,42,59,84,25,5.83,2.67,3.83,2.25,/clubs/fk-rubin-kazan-932,teams/russia-fk-rubin-kazan.png,Rubin Kazan,/clubs/fk-yenisey-krasnoyarsk-1490,teams/russia-fk-yenisey-krasnoyarsk.png,Yenisey,1.67,0.27,1.33,0,1.17,0.83,100,75,59,42,0,0,0,0,1.41,1.05,2.46,/russia/fk-rubin-kazan-vs-fk-yenisey-krasnoyarsk-h2h-stats#444018,1597,30,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['6'],[]
444019,919,101,2018/2019,complete,3487,7,-1,[],"['45+2', '59', '63']",0,3,3,4,1,5,1,2,3,1,0,0,4,6,11,5,15,11,12,9,54,46,,2229,2201,Stadion Neftyanik (Ufa),"ul. Komarova 9, Ufa",3,1,3.95,3.05,2.05,1.1,1.54,2.65,5.35,0,0,0,0,0,0,2.35,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,1,1537018200,101,0,34,0,17,0,7129,1,1,2,0,2,1,2,3,0,1,3,0,1,3,1,0,0,0,0,1.65,1.32,2.98,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,13,59,71,13,42,59,29,9.42,1.75,5,1.42,/clubs/fk-ufa-919,teams/russia-fk-ufa.png,Ufa,/clubs/pfk-cska-moskva-101,teams/russia-pfk-cska-moskva.png,CSKA Moskva,1.13,1.6,1,1,0.67,1.5,100,100,88,42,29,38,25,25,1.55,1.28,2.83,/russia/pfk-cska-moskva-vs-fk-ufa-h2h-stats#444019,1597,30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['45+2', '59', '63']"
444020,924,923,2018/2019,complete,3487,7,-1,['56'],"['20', '86']",1,2,3,5,4,9,3,2,2,5,0,0,6,5,9,5,15,10,20,16,63,37,4676,2209,21818,Otkrytiye Arena,"Volokolamskoye shosse, Tushino, Moskva",2,5,1.59,3.75,5.95,1.06,1.37,2.15,3.95,7.4,10.25,3.26,1.8,1.25,1.06,2.25,1.67,1.83,1.83,5,1.16,1.05,1.2,2.25,2.05,2.22,7.3,1.9,2.5,6,0,0,0,1.72,0,0,0,0,2,0,0,0,0,0,0,1.4,9,3.25,2.3,10,0,0,0,0,0,0,0,0,1.42,3.1,8.5,21,2.88,1.37,1.07,1.01,0,0,0,0,3,0,1,1,1,2,1,1537113600,923,0,50,0,0,0,30136,1,1,4,4,1,0,8,1,2,3,0,2,5,2,1,58,22,151,57,1.8,1.14,2.94,0,1,0,1,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,17,50,50,100,17,84,67,34,12,3,4.67,2.17,/clubs/fk-spartak-moskva-924,teams/russia-fk-spartak-moskva.png,Spartak Moskva,/clubs/fk-akhmat-grozny-923,teams/russia-fk-akhmat-grozny.png,Akhmat Grozny,1.6,1.33,3,0,2.33,1.17,100,84,50,50,0,34,34,34,2.48,1.16,3.64,/russia/fk-akhmat-grozny-vs-fk-spartak-moskva-h2h-stats#444020,1597,30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['56'],"['20', '86']"
444021,922,921,2018/2019,complete,3487,7,-1,['48'],"['14', '45']",1,2,3,6,4,10,5,0,1,2,0,0,7,4,10,7,17,11,12,17,46,54,,3296,2214,Stadion Gazovik,"Tsvetnoy bulvar' 31, Rostoshi",1,2,5.85,3.5,1.65,1.08,1.47,2.4,4.7,0,0,0,0,0,0,2.45,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,2,1537095600,921,0,25,0,0,0,7023,1,1,3,3,3,1,6,4,1,0,0,2,1,2,1,0,0,0,0,1.82,1.19,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,59,100,17,42,84,17,7.5,1.83,3.33,1.59,/clubs/fk-orenburg-922,teams/russia-fk-orenburg.png,Orenburg,/clubs/fk-zenit-st-petersburg-921,teams/russia-fk-zenit-st-petersburg.png,Zenit,1.67,1.6,2,3,1.67,2.67,100,100,100,42,0,67,67,42,1.32,1.72,3.04,/russia/fk-zenit-st-petersburg-vs-fk-orenburg-h2h-stats#444021,1597,30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['48'],"['14', '45']"
444022,920,935,2018/2019,complete,3487,7,-1,['32'],['5'],1,1,2,3,4,7,0,1,2,0,1,0,6,7,10,9,16,16,11,8,55,45,4715,2190,2220,RZD Arena,"ul. Bol'shaya Cherkizovskaya 125, Moskva",3,0,1.95,3.15,4.4,1.1,1.56,2.7,5.5,10.5,6.65,2.61,1.51,1.15,1.02,2.45,1.56,2,1.72,3.25,1.33,1.15,1.25,1.8,2.75,1.88,5.55,2.4,2.2,4.33,0,0,0,0,2,0,0,0,0,1.72,0,0,0,0,0,1.66,6,2.87,2.75,6,0,0,0,0,0,0,0,0,1.61,4,13,21,2.2,1.22,1.04,1.01,0,0,0,0,2,1,1,0,0,0,2,1536942600,-1,0,59,0,42,0,17023,1,1,2,0,1,4,2,5,1,0,2,0,1,2,1,41,47,142,105,1.74,1.84,3.58,0,0,0,0,0,0,1,1,0,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,42,59,59,17,17,59,42,5.17,4,3.83,1.59,/clubs/fk-lokomotiv-moskva-920,teams/russia-fk-lokomotiv-moskva.png,Lokomotiv Moskva,/clubs/fk-dinamo-moskva-935,teams/russia-fk-dinamo-moskva.png,Dinamo Moskva,2.13,0.8,2,0.67,1.33,1.5,100,100,59,42,42,17,17,17,1.27,1.36,2.63,/russia/fk-lokomotiv-moskva-vs-fk-dinamo-moskva-h2h-stats#444022,1597,30,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['32'],['5']
444023,931,926,2018/2019,complete,3487,7,-1,[],"['9', '14', '58', '82']",0,4,4,5,7,12,2,2,3,1,0,0,8,9,3,9,11,18,16,9,35,65,376,11575,10197,Anzhi-Arena,", Kaspiysk",3,1,7.25,3.95,1.48,1.05,1.33,2.05,3.65,5.75,9,3.1,1.75,1.28,1.1,2.3,1.62,5.5,1.14,1.83,1.83,2.8,1.1,1.03,8.4,2.27,1.94,6.5,2.4,1.8,0,0,0,0,2.1,0,0,0,0,1.66,0,0,0,0,0,4,8.5,1.33,11,2.2,0,0,0,0,0,0,0,0,1.41,3.05,8.3,17,2.91,1.38,1.07,1.01,0,0,0,0,4,0,2,0,2,2,2,1537104600,926,0,88,13,0,0,4270,1,1,4,3,1,4,7,5,0,0,3,1,0,4,1,24,41,76,110,1.43,2.07,3.5,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,75,88,100,13,88,88,63,9.25,1.25,6.25,3.13,/clubs/fk-anzhi-makhachkala-931,teams/russia-fk-anzhi-makhachkala.png,Anzhi Makhachkala,/clubs/fk-krasnodar-926,teams/russia-fk-krasnodar.png,Krasnodar,0.67,1.73,0,1.75,0.5,1.67,100,50,25,13,0,88,75,50,0.77,1.79,2.56,/russia/fk-krasnodar-vs-fk-anzhi-makhachkala-h2h-stats#444023,1597,30,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,[],"['9', '14', '58', '82']"
444024,928,926,2018/2019,complete,3487,8,-1,[],"['69', '71', '81']",0,3,3,3,8,11,0,0,3,2,0,0,7,7,6,7,13,14,8,9,39,61,,3292,10197,Samara Arena,"ul. Dal'nyaya, Samara",3,2,4.3,3.3,1.91,1.07,1.43,2.3,4.35,0,7.25,2.7,1.57,1.19,1.05,2.2,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,1537803000,926,0,30,10,0,0,17198,1,1,1,6,2,2,7,4,3,2,0,0,5,0,1,0,0,0,0,1.49,1.87,3.36,0,0,0,0,0,0,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,10,43,53,88,33,65,53,20,13.1,2.15,3.5,1.93,/clubs/pfk-krylya-sovetov-samara-928,teams/russia-pfk-krylya-sovetov-samara.png,Krylya Sovetov,/clubs/fk-krasnodar-926,teams/russia-fk-krasnodar.png,Krasnodar,1.13,1.73,1,2,1,1.86,100,90,58,48,13,65,55,35,1.6,1.85,3.45,/russia/fk-krasnodar-vs-pfk-krylya-sovetov-samara-h2h-stats#444024,1597,30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['69', '71', '81']"
444025,71,919,2018/2019,complete,3487,8,-1,[],[],0,0,0,2,7,9,2,2,1,3,0,0,2,2,6,3,8,5,9,15,62,38,4676,708,2229,Rostov Arena,"ul. Levoberezhnaya, Rostov-na-Donu",1,3,1.71,3.25,5.95,1.11,1.61,2.85,5.85,11.5,5.9,2.25,1.38,1.11,1.02,2.7,1.45,1.72,2,3.5,1.28,1.16,1.36,2.14,2.46,1.89,7.2,2.2,2.1,5.5,0,0,0,1.66,0,0,0,0,2.1,0,0,0,0,0,0,1.53,5.5,3.6,2.3,7,0,0,0,0,0,0,0,0,1.58,3.96,11.75,23,2.38,1.25,1.03,1.01,0,0,0,0,0,0,0,0,0,0,0,1537632000,-1,0,38,0,25,0,35337,1,1,0,6,2,1,6,3,1,1,0,2,2,2,1,56,40,152,89,1.07,0.76,1.83,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,63,75,100,13,50,75,63,6.25,2.25,3.5,2.5,/clubs/fk-rostov-71,teams/russia-fk-rostov.png,Rostov,/clubs/fk-ufa-919,teams/russia-fk-ufa.png,Ufa,1.6,0.6,1.75,0,2,0.57,100,88,38,25,0,25,0,0,1.71,0.88,2.59,/russia/fk-rostov-vs-fk-ufa-h2h-stats#444025,1597,30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
444026,1490,930,2018/2019,complete,3487,8,-1,['59'],"['25', '58']",1,2,3,8,4,12,1,2,0,2,0,0,3,2,7,2,10,4,7,19,64,36,4678,2202,2450,Central'nyj Stadion,"ul. Ostrov Otdykha, Krasnoyarsk",0,2,2.2,3,3.6,1.08,1.47,2.4,4.7,9.8,7,2.55,1.51,1.17,1.04,2.15,1.69,2.2,1.61,3,1.36,1.28,1.39,1.66,3.1,1.89,4.45,2.6,2.2,3.75,0,0,0,1.72,0,0,0,0,2,0,0,0,0,0,0,1.8,6,2.6,3.2,5,0,0,0,0,0,0,0,0,1.59,3.78,10,21,2.36,1.27,1.05,1.01,0,0,0,0,3,0,1,1,1,2,1,1537605000,930,0,38,25,13,0,12098,1,1,2,2,6,2,4,8,0,1,0,1,1,1,1,51,25,126,81,1.22,0.59,1.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,50,75,88,50,63,75,75,7.75,3.25,5,2.88,/clubs/fk-yenisey-krasnoyarsk-1490,teams/russia-fk-yenisey-krasnoyarsk.png,Yenisey,/clubs/fk-ural-930,teams/russia-fk-ural.png,Ural,1.07,1.2,1.25,0,0.71,0.71,75,50,50,25,13,75,25,25,1.13,1.34,2.47,/russia/fk-ural-vs-fk-yenisey-krasnoyarsk-h2h-stats#444026,1597,30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['59'],"['25', '58']"
