id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
73497,788,112,2017/2018,complete,354,4,-1,['54'],[],1,0,1,3,5,8,2,3,3,2,0,0,4,3,5,7,9,10,13,7,42,58,,2543,164,Stadion Termaliki Bruk-Bet Nieciecza,"ul. Nieciecza 150, Nieciecza",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1501957800,788,0,75,0,75,0,4561,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,1,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,75,100,50,50,100,75,15.5,4.5,3,2.75,/clubs/lks-termalica-bruk-bet-nieciecza-788,teams/poland-lks-termalica-bruk-bet-nieciecza.png,Nieciecza,/clubs/kp-legia-warszawa-112,teams/poland-kp-legia-warszawa.png,Legia Warszawa,1.39,1.5,0.5,0,0.33,1.33,100,50,50,25,0,50,50,50,0,0,0,/poland/kp-legia-warszawa-vs-lks-termalica-bruk-bet-nieciecza-h2h-stats#73497,255,37,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['54'],[]
73498,1224,775,2017/2018,complete,354,4,-1,['35'],"['25', '51', '86']",1,3,4,6,2,8,2,2,2,0,0,0,5,5,9,6,14,11,14,11,55,45,,1871,1884,Stadion Miejski (Białystok),"ul. Słoneczna 1, Białystok",2,0,1.72,3.84,5.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,2,2,1502026200,775,0,50,0,50,0,11399,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,75,75,0,0,75,75,10.5,6.5,3,2,/clubs/ssa-jagiellonia-bialystok-1224,teams/poland-ssa-jagiellonia-bialystok.png,Jagiellonia Białystok,/clubs/mks-sandecja-nowy-sacz-775,teams/poland-mks-sandecja-nowy-sacz.png,Sandecja Nowy Sącz,1.79,0.68,3,0.5,3,0.67,100,100,50,25,25,100,75,75,0,0,0,/poland/mks-sandecja-nowy-sacz-vs-ssa-jagiellonia-bialystok-h2h-stats#73498,255,37,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['35'],"['25', '51', '86']"
73499,1223,961,2017/2018,complete,354,4,-1,[],"['82', '84']",0,2,2,3,4,7,1,1,2,4,0,0,0,7,9,6,9,13,11,12,41,59,,2803,1195,Stadion Cracovii im. Józefa Piłsudskiego,"ul. Josefa Kałuży 1, Kraków",2,4,3.63,3.46,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1502035200,961,0,50,50,0,0,9114,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,2,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,100,50,50,50,0,9,3,6,1.5,/clubs/mks-cracovia-krakow-1223,teams/poland-mks-cracovia-krakow.png,Cracovia Kraków,/clubs/kks-lech-poznan-961,teams/poland-kks-lech-poznan.png,Lech Poznań,1.53,1.17,1,0,1.33,1.33,100,100,100,50,0,50,0,0,0,0,0,/poland/kks-lech-poznan-vs-mks-cracovia-krakow-h2h-stats#73499,255,37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['82', '84']"
73500,795,1221,2017/2018,complete,354,4,-1,[],[],0,0,0,2,5,7,1,0,3,1,1,0,2,6,9,11,11,17,21,16,48,52,,2804,1282,Stadion Miejski,"ul. Olimpijska 5/9, Redłowo, Gdynia",4,1,2.14,3.43,3.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1502121600,-1,0,75,25,50,0,7932,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,0,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,100,100,25,25,75,75,13.5,2.5,5,2,/clubs/arka-gdynia-1929-795,teams/poland-arka-gdynia-1929.png,Arka Gdynia,/clubs/mks-korona-kielce-1221,teams/poland-mks-korona-kielce.png,Korona Kielce,1.58,1,2,1,1.67,1.33,100,100,100,0,0,100,100,100,0,0,0,/poland/arka-gdynia-1929-vs-mks-korona-kielce-h2h-stats#73500,255,37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
73501,112,1226,2017/2018,complete,354,5,-1,"['17', '78', '79']",['88'],3,1,4,7,5,12,2,1,2,4,0,0,6,3,6,6,12,9,19,13,59,41,,164,2805,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,"ul. Łazienkowska 3, Warszawa",2,4,1.52,4.42,7.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,3,1,1502476200,112,0,75,25,50,0,13708,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,4,0,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,100,100,50,50,75,75,11,2.5,2,3,/clubs/kp-legia-warszawa-112,teams/poland-kp-legia-warszawa.png,Legia Warszawa,/clubs/gks-piast-gliwice-1226,teams/poland-gks-piast-gliwice.png,Piast Gliwice,2.26,0.95,2,0.5,1,0.5,75,75,75,0,0,75,50,50,0,0,0,/poland/kp-legia-warszawa-vs-gks-piast-gliwice-h2h-stats#73501,255,37,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['17', '78', '79']",['88']
73502,775,787,2017/2018,complete,354,5,-1,[],['33'],0,1,1,7,3,10,0,0,3,2,0,0,2,5,10,7,12,12,16,20,54,46,,1884,1872,Stadion Termaliki Bruk-Bet Nieciecza,"ul. Nieciecza 150, Nieciecza",3,2,2.49,3.26,3.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1502544600,787,0,50,50,0,0,2070,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,2,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,50,50,50,0,0,8,1,3,1,/clubs/mks-sandecja-nowy-sacz-775,teams/poland-mks-sandecja-nowy-sacz.png,Sandecja Nowy Sącz,/clubs/wisla-plock-sa-787,teams/poland-wisla-plock-sa.png,Wisła Płock,1.11,1.33,1,1,1.25,1,100,100,100,50,50,50,50,50,0,0,0,/poland/mks-sandecja-nowy-sacz-vs-wisla-plock-sa-h2h-stats#73502,255,37,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['33']
73503,961,1149,2017/2018,complete,354,5,-1,['53'],['82'],1,1,2,6,5,11,0,1,2,1,0,0,4,4,6,5,10,9,10,16,54,46,,1195,2548,INEA stadion,"ul. Bułgarska 17, Poznań",2,1,1.79,3.69,5.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1502553600,-1,0,50,0,50,0,15121,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,50,75,25,25,75,50,12,4,2.5,2.25,/clubs/kks-lech-poznan-961,teams/poland-kks-lech-poznan.png,Lech Poznań,/clubs/zaglebie-lubin-1149,teams/poland-zaglebie-lubin.png,Zagłębie Lubin,2.05,1.32,2,2,1.75,2.5,75,75,75,50,25,50,50,50,0,0,0,/poland/kks-lech-poznan-vs-zaglebie-lubin-h2h-stats#73503,255,37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['53'],['82']
73504,1219,1223,2017/2018,complete,354,5,-1,"['80', '89']",['26'],2,1,3,6,3,9,2,1,1,2,0,1,5,6,8,7,13,13,19,13,56,44,,2802,2803,Stadion Miejski im. Henryka Reymana,"ul. Reymonta 22, Kraków",1,3,1.75,3.85,5.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,1,1502562600,1219,0,25,25,0,0,25523,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,25,100,25,25,100,0,10.5,3,10.5,2.25,/clubs/wisla-krakow-1219,teams/poland-wisla-krakow.png,Wisła Kraków,/clubs/mks-cracovia-krakow-1223,teams/poland-mks-cracovia-krakow.png,Cracovia Kraków,1.56,1.17,3,1.5,2.25,1,75,75,75,75,0,50,50,50,0,0,0,/poland/wisla-krakow-vs-mks-cracovia-krakow-h2h-stats#73504,255,37,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['80', '89']",['26']
73505,785,795,2017/2018,complete,354,5,-1,['85'],['84'],1,1,2,6,9,15,1,1,1,3,0,0,7,5,7,11,14,16,14,19,45,55,,1869,2804,Arena Zabrze,"ul. Roosevelta 81, Zabrze",1,3,2.28,3.39,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1502631000,-1,0,50,0,50,0,22708,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,1,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,50,50,50,25,50,50,50,7,2.5,1,2.25,/clubs/ks-gornik-zabrze-785,teams/poland-ks-gornik-zabrze.png,Górnik Zabrze,/clubs/arka-gdynia-1929-795,teams/poland-arka-gdynia-1929.png,Arka Gdynia,1.78,0.72,3,1,1.75,1.5,75,50,50,50,50,50,25,25,0,0,0,/poland/ks-gornik-zabrze-vs-arka-gdynia-1929-h2h-stats#73505,255,37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['85'],['84']
73506,1221,1224,2017/2018,complete,354,5,-1,"['23', '63']","['6', '57', '90+2']",2,3,5,1,4,5,4,2,0,4,0,0,5,6,8,3,13,9,12,15,54,46,,1282,1871,Kolporter Arena,"ul. Ściegiennego 8, Kielce",0,4,2.94,3.47,2.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,2,3,2,1502640000,1224,0,25,25,0,0,9460,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,25,100,25,25,100,0,10.5,0,2.5,2.25,/clubs/mks-korona-kielce-1221,teams/poland-mks-korona-kielce.png,Korona Kielce,/clubs/ssa-jagiellonia-bialystok-1224,teams/poland-ssa-jagiellonia-bialystok.png,Jagiellonia Białystok,1.67,1.83,1.5,3,1.25,2.25,75,75,75,75,0,50,25,25,0,0,0,/poland/mks-korona-kielce-vs-ssa-jagiellonia-bialystok-h2h-stats#73506,255,37,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['23', '63']","['6', '57', '90+2']"
73507,1225,1222,2017/2018,complete,354,5,-1,[],[],0,0,0,12,2,14,5,3,4,1,0,0,4,4,4,6,8,10,13,19,57,43,,2274,2801,Stadion Miejski im. Floriana Krygiera,"ul. Karłowicza 28, Szczecin",4,1,2.81,3.36,2.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1502726400,-1,0,50,25,25,0,8320,-1,1,-1,-1,-1,-1,-1,-1,2,1,2,0,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,50,75,100,75,75,50,25,8,3.5,4,2.75,/clubs/mks-pogon-szczecin-1225,teams/poland-mks-pogon-szczecin.png,Pogoń Szczecin,/clubs/ks-lechia-gdansk-1222,teams/poland-ks-lechia-gdansk.png,Lechia Gdańsk,1.42,1.11,0,1.5,0.75,1,75,75,50,25,0,50,0,0,0,0,0,/poland/ks-lechia-gdansk-vs-mks-pogon-szczecin-h2h-stats#73507,255,37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
73508,1220,788,2017/2018,complete,354,5,-1,['52'],['90+6'],1,1,2,5,6,11,4,3,1,0,0,0,8,7,3,10,11,17,12,13,44,56,,706,2543,Stadion Miejski (Wrocław),"al. Śląska 1, Wrocław",1,0,1.97,3.53,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1502803800,-1,0,50,0,50,0,11050,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,100,50,50,100,50,5,2,7,3,/clubs/wks-slask-wroclaw-1220,teams/poland-wks-slask-wroclaw.png,Śląsk Wrocław,/clubs/lks-termalica-bruk-bet-nieciecza-788,teams/poland-lks-termalica-bruk-bet-nieciecza.png,Nieciecza,2.05,0.58,3,0,1,1,50,50,50,50,0,0,0,0,0,0,0,/poland/lks-termalica-bruk-bet-nieciecza-vs-wks-slask-wroclaw-h2h-stats#73508,255,37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['52'],['90+6']
73509,1222,775,2017/2018,complete,354,6,-1,"['51', '55']","['16', '43', '78']",2,3,5,9,4,13,1,0,2,3,0,0,7,6,11,9,18,15,15,16,64,36,,2801,1884,Stadion Energa Gdańsk,"Pokoleń Lechii Gdańsk 1, Gdańsk",2,3,1.66,3.91,5.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,1,3,2,1503072000,775,0,42,17,0,0,11019,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,1,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,17,17,59,84,17,42,84,34,9.33,4.33,3.33,1.75,/clubs/ks-lechia-gdansk-1222,teams/poland-ks-lechia-gdansk.png,Lechia Gdańsk,/clubs/mks-sandecja-nowy-sacz-775,teams/poland-mks-sandecja-nowy-sacz.png,Sandecja Nowy Sącz,1.06,0.68,0.5,1.33,1,1,100,84,84,42,17,84,67,67,0,0,0,/poland/mks-sandecja-nowy-sacz-vs-ks-lechia-gdansk-h2h-stats#73509,255,37,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['51', '55']","['16', '43', '78']"
73510,1223,785,2017/2018,complete,354,6,-1,"['3', '85', '90+4']","['39', '45', '71']",3,3,6,3,7,10,1,1,3,6,0,1,8,11,6,6,14,17,14,17,58,42,,2803,1869,Stadion Cracovii im. Józefa Piłsudskiego,"ul. Josefa Kałuży 1, Kraków",3,7,2.33,3.46,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,2,1,3,3,1503081000,-1,0,75,25,25,0,8346,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,7,0,10,-1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,25,100,100,25,50,75,50,7.5,3,7,2.25,/clubs/mks-cracovia-krakow-1223,teams/poland-mks-cracovia-krakow.png,Cracovia Kraków,/clubs/ks-gornik-zabrze-785,teams/poland-ks-gornik-zabrze.png,Górnik Zabrze,1.53,1.47,0.5,0.5,0.8,1.6,100,100,75,0,0,50,50,50,0,0,0,/poland/ks-gornik-zabrze-vs-mks-cracovia-krakow-h2h-stats#73510,255,37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['3', '85', '90+4']","['39', '45', '71']"
73511,795,1225,2017/2018,complete,354,6,-1,[],"['43', '51', '58']",0,3,3,4,3,7,2,2,2,3,0,0,3,4,5,4,8,8,9,12,42,58,,2804,2274,Stadion Miejski,"ul. Olimpijska 5/9, Redłowo, Gdynia",2,3,2.41,3.39,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,1,1503149400,1225,0,42,17,25,0,9074,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,3,1,4,-1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,84,84,42,42,67,42,10,1.17,4.33,2.17,/clubs/arka-gdynia-1929-795,teams/poland-arka-gdynia-1929.png,Arka Gdynia,/clubs/mks-pogon-szczecin-1225,teams/poland-mks-pogon-szczecin.png,Pogoń Szczecin,1.58,1,1.67,1.5,1.4,0.8,100,100,50,17,17,59,59,59,0,0,0,/poland/arka-gdynia-1929-vs-mks-pogon-szczecin-h2h-stats#73511,255,37,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['43', '51', '58']"
73512,1226,1221,2017/2018,complete,354,6,-1,"['53', '67']",[],2,0,2,4,7,11,4,1,4,4,0,0,8,4,6,11,14,15,18,11,39,61,,2805,1282,Stadion Miejski (Gliwice),"ul. Stefana Okrzei 20, Gliwice",4,4,2.19,3.54,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1503158400,1226,0,75,25,50,0,4879,-1,1,-1,-1,-1,-1,-1,-1,2,1,2,3,3,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,25,75,75,25,25,50,50,9,2,2.5,1.75,/clubs/gks-piast-gliwice-1226,teams/poland-gks-piast-gliwice.png,Piast Gliwice,/clubs/mks-korona-kielce-1221,teams/poland-mks-korona-kielce.png,Korona Kielce,1.06,1,0.5,1,0.4,1,100,100,75,25,25,25,25,25,0,0,0,/poland/mks-korona-kielce-vs-gks-piast-gliwice-h2h-stats#73512,255,37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['53', '67']",[]
73513,1224,1220,2017/2018,complete,354,6,-1,['47'],['64'],1,1,2,5,6,11,5,0,3,3,0,0,5,3,7,4,12,7,13,14,51,49,,1871,706,Stadion Miejski (Białystok),"ul. Słoneczna 1, Białystok",3,3,2.02,3.65,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1503167400,-1,0,67,42,25,0,10437,-1,1,-1,-1,-1,-1,-1,-1,0,3,3,0,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,50,84,100,42,42,84,67,13,4.67,3.5,2.59,/clubs/ssa-jagiellonia-bialystok-1224,teams/poland-ssa-jagiellonia-bialystok.png,Jagiellonia Białystok,/clubs/wks-slask-wroclaw-1220,teams/poland-wks-slask-wroclaw.png,Śląsk Wrocław,1.79,0.61,1.5,0.33,2.4,1,100,75,50,17,0,59,59,42,0,0,0,/poland/wks-slask-wroclaw-vs-ssa-jagiellonia-bialystok-h2h-stats#73513,255,37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['47'],['64']
