id,homeID,awayID,2010,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
8501091,534,527,2025/2026,complete,123421,9,-1,['12'],"['18', '41']",1,2,3,6,1,7,0,2,3,2,0,0,4,6,20,6,24,12,11,12,61,39,62321,48811,23557,Het Kuipje,De Merodedreef 189,3,2,2.06,3.45,3.18,0,0,1.6,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,3,1779215400,527,1,41,6,19,0,7000,2,1,0,0,6,1,0,7,1,0,2,2,1,4,1,73,27,110,76,2.31,1.38,3.69,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,23,19,1,12,10,1,4,16,8,19,44,74,91,36,66,73,36,9.13,3.06,3.89,2.46,/clubs/kvc-westerlo-534,teams/belgium-kvc-westerlo.png,KVC Westerlo,/clubs/royal-standard-de-liege-527,teams/belgium-royal-standard-de-liege.png,Standard Liège,1.3,1.43,1.37,1.42,1.37,1.42,92,82,57,27,10,65,52,40,1.61,1.16,2.77,/belgium/royal-standard-de-liege-vs-kvc-westerlo-h2h-stats#8501091,14937,40,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['12'],"['18', '41']"
8501092,533,534,2025/2026,complete,123421,7,-1,"['64', '69', '84']",[],3,0,3,6,3,9,7,1,1,2,0,0,4,4,11,11,15,15,12,9,50,50,63345,29173,48811,,,1,2,1.67,4.25,4.6,0,0,1.5,2.05,0,0,0,2.5,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,1778433300,533,1,57,17,26,0,12289,2,1,2,1,4,2,3,6,1,0,0,2,1,2,1,41,48,91,77,1.52,1.57,3.09,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,27,13,1,9,12,1,7,7,13,21,50,82,93,36,78,75,43,10.75,2.75,3.17,2.82,/clubs/krc-genk-533,teams/belgium-krc-genk.png,KRC Genk,/clubs/kvc-westerlo-534,teams/belgium-kvc-westerlo.png,KVC Westerlo,1.46,1.3,1.42,1.36,1.42,1.36,88,79,50,18,7,68,56,47,1.77,1.61,3.38,/belgium/krc-genk-vs-kvc-westerlo-h2h-stats#8501092,14937,40,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['64', '69', '84']",[]
8501093,1048,690,2025/2026,complete,123421,3,-1,"['51', '89']",[],2,0,2,11,2,13,7,2,2,3,0,2,6,2,17,3,23,5,16,13,56,44,2186,10772,1246,,,2,5,2.2,3.45,2.89,1.05,1.3,1.89,3.25,6.4,9.5,3.65,1.8,1.29,1.1,1.71,2,0,0,0,0,1.29,0,1.62,2.88,2.27,3.93,2.5,2.3,3.3,0,0,1.29,1.5,1.96,2.48,3.23,3.04,2.25,1.8,1.54,1.28,1.6,7.7,2.9,0,0,0,3.8,5.5,1.39,2.65,6.7,23,2.77,1.42,1.08,1.02,1.25,2.04,4.8,12,3.5,1.62,1.17,1.04,0,0,0,0,2,0,0,2,0,2,0,1776520800,1048,1,49,16,31,0,10800,2,1,2,1,9,1,3,10,0,2,2,3,2,5,1,65,31,105,60,2.33,0.69,3.02,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,27,14,1,13,16,1,3,10,5,21,43,71,93,31,64,69,39,9.04,4.62,5.04,2.32,/clubs/royal-antwerp-fc-1048,teams/belgium-royal-antwerp-fc.png,Royal Antwerp FC,/clubs/oud-heverlee-leuven-690,teams/belgium-oud-heverlee-leuven.png,OH Leuven,1.2,1,1.09,1.09,1.09,1.09,96,80,58,30,8,63,55,44,1.27,1.47,2.74,/belgium/oud-heverlee-leuven-vs-royal-antwerp-fc-h2h-stats#8501093,14937,40,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['51', '89']",[]
8501094,61,95,2025/2026,complete,123422,6,-1,['83'],"['8', '59', '61']",1,3,4,8,4,12,1,2,2,2,0,0,4,8,10,14,14,22,8,9,60,40,,,1244,,,2,2,4.4,4.57,1.64,0,0,1.44,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,3,1,1777825800,95,1,57,29,26,0,17573,2,1,3,3,5,1,6,6,0,1,2,1,1,3,1,57,40,117,75,1.58,2.23,3.81,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,16,11,1,9,8,1,10,9,23,35,56,73,96,40,67,85,50,12.57,3,4.22,3.1,/clubs/rsc-anderlecht-61,teams/belgium-rsc-anderlecht.png,RSC Anderlecht,/clubs/club-brugge-kv-95,teams/belgium-club-brugge-kv.png,Club Brugge,1.38,2.2,1.43,2.14,1.43,2.14,77,66,44,28,5,77,72,56,1.68,1.89,3.57,/belgium/rsc-anderlecht-vs-club-brugge-kv-h2h-stats#8501094,14937,40,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['83'],"['8', '59', '61']"
8501095,525,95,2025/2026,complete,123422,5,-1,[],"['4', '89']",0,2,2,7,9,16,2,1,2,0,0,0,3,6,14,10,17,16,6,12,47,53,62321,38646,1244,,,2,0,4.8,4,1.65,1.03,1.18,1.53,2.35,4,15,4.8,2.4,1.6,1.2,1.57,2.2,0,0,0,0,1.22,0,1.17,4.5,2.5,2.05,4.2,2.86,1.95,0,0,1.21,1.39,1.85,2.04,2.6,3.72,2.75,2.1,1.69,1.43,2.63,7.5,1.59,0,0,0,10,3,1.25,2.2,4.9,12,3.6,1.61,1.14,1.01,1.13,1.8,3.5,8,4.5,1.91,1.25,1.06,0,0,0,0,2,0,1,0,1,1,1,1777203000,95,1,62,21,27,0,15645,2,1,5,5,2,4,10,6,0,0,2,0,0,2,1,48,48,41,42,1.61,1.76,3.37,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,17,16,1,12,6,1,5,14,21,34,61,78,96,40,75,85,55,11.09,2.82,3.32,3.12,/clubs/kaa-gent-525,teams/belgium-kaa-gent.png,KAA Gent,/clubs/club-brugge-kv-95,teams/belgium-club-brugge-kv.png,Club Brugge,1.27,2.2,1.41,2.12,1.41,2.12,80,67,40,22,5,70,64,53,1.44,1.9,3.34,/belgium/club-brugge-kv-vs-kaa-gent-h2h-stats#8501095,14937,40,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['4', '89']"
8501096,527,529,2025/2026,complete,123421,10,-1,[],"['75', '86']",0,2,2,6,9,15,2,2,3,4,0,1,3,5,3,8,6,13,10,12,43,57,2206,23557,,Stade Maurice Dufrasne,"Rue de la Centrale 2, Sclessin",3,5,2.05,3.3,3.58,0,0,1.85,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1779561900,529,1,49,27,19,0,-1,2,1,2,5,4,4,7,8,1,1,2,4,2,6,1,50,38,73,95,0.95,1.45,2.4,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,26,12,1,12,10,1,5,8,6,18,44,75,95,36,68,71,39,9.64,4.16,4.34,2.39,/clubs/royal-standard-de-liege-527,teams/belgium-royal-standard-de-liege.png,Standard Liège,/clubs/sporting-du-pays-de-charleroi-529,teams/belgium-sporting-du-pays-de-charleroi.png,Sporting Charleroi,1.43,1.28,1.46,1.23,1.46,1.23,95,82,57,26,6,64,50,36,1.17,1.48,2.65,/belgium/royal-standard-de-liege-vs-sporting-du-pays-de-charleroi-h2h-stats#8501096,14937,40,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['75', '86']"
8501097,527,533,2025/2026,complete,123421,8,-1,[],[],0,0,0,5,4,9,2,1,1,2,0,0,4,5,6,17,10,22,4,15,49,51,2904,23557,29173,,,1,2,2.88,3.37,2.2,0,0,1.7,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778948100,-1,1,57,25,42,0,16149,2,1,2,1,3,3,3,6,0,1,1,1,1,2,1,51,48,87,109,1.28,2.08,3.37,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,14,14,1,15,4,1,8,4,7,15,53,80,96,37,68,76,46,9.7,3.92,3.73,2.61,/clubs/royal-standard-de-liege-527,teams/belgium-royal-standard-de-liege.png,Standard Liège,/clubs/krc-genk-533,teams/belgium-krc-genk.png,KRC Genk,1.43,1.46,1.43,1.46,1.43,1.46,93,85,48,21,4,63,49,37,1.16,1.76,2.92,/belgium/royal-standard-de-liege-vs-krc-genk-h2h-stats#8501097,14937,40,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
8501098,2572,525,2025/2026,complete,123422,4,-1,[],[],0,0,0,9,1,10,2,1,0,3,0,0,5,0,13,3,18,3,13,11,58,42,2190,54303,38646,,,0,3,1.4,4.2,8.5,1.05,1.3,1.95,3.24,7,9.5,3.2,1.75,1.25,1.08,2.26,1.57,0,0,0,0,1.2,0,2.94,1.91,2.2,6.5,1.67,2.68,6.5,0,0,1.28,1.51,1.86,2.43,3.25,3.2,2.39,1.87,1.53,1.28,1.2,10.5,5.9,0,0,0,2.05,12,1.38,2.81,6.6,21,2.81,1.38,1.05,1.01,1.24,2.3,5,13,3.3,1.57,1.14,1.03,0,0,0,0,0,0,0,0,0,0,0,1776882600,-1,1,53,19,22,0,-1,2,1,4,1,5,0,5,5,0,1,0,2,1,2,1,68,22,108,99,1.97,0.37,2.34,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,27,18,1,11,13,1,9,11,12,27,46,78,93,29,75,82,47,10.55,4.16,4.09,2.58,/clubs/royal-union-saint-gilloise-2572,teams/belgium-royal-union-saint-gilloise.png,Union Saint-Gilloise,/clubs/kaa-gent-525,teams/belgium-kaa-gent.png,KAA Gent,2.15,1.27,2.27,1.42,2.27,1.42,88,73,55,23,8,61,57,44,1.73,1.47,3.2,/belgium/kaa-gent-vs-royal-union-saint-gilloise-h2h-stats#8501098,14937,40,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
8501099,95,537,2025/2026,complete,123422,4,-1,"['4', '46', '56', '60', '78', '90+5']",['10'],6,1,7,3,3,6,-1,-1,0,3,0,1,11,2,12,6,23,8,8,12,62,38,2236,1244,5383,,,0,5,1.2,6.3,10.5,1.01,1.11,1.4,2.06,3.33,23,5.75,2.9,1.78,1.3,1.73,1.95,0,0,0,0,1.13,0,3.8,1.63,2.8,7.5,1.53,3.45,7.4,0,0,1.14,1.36,1.6,1.98,2.48,4,2.92,2.2,1.86,1.47,1.09,15,5,0,0,0,2.25,21,1.2,2,4,9.5,4.2,1.76,1.18,1.01,1.14,1.61,2.75,6,5,2.18,1.33,1.1,0,0,0,0,7,1,1,5,0,5,2,1776882600,95,1,64,16,41,0,21659,2,1,2,3,1,0,5,1,0,1,0,3,1,3,1,58,42,110,87,2.64,0.96,3.59,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,28,22,1,11,8,1,4,7,18,27,52,73,99,32,76,82,49,11.37,2.72,3.82,2.86,/clubs/club-brugge-kv-95,teams/belgium-club-brugge-kv.png,Club Brugge,/clubs/yr-kv-mechelen-537,teams/belgium-yr-kv-mechelen.png,KV Mechelen,2.2,1.28,2.09,1.39,2.09,1.39,82,73,49,27,2,72,63,53,1.88,1.24,3.12,/belgium/club-brugge-kv-vs-yr-kv-mechelen-h2h-stats#8501099,14937,40,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['4', '46', '56', '60', '78', '90+5']",['10']
8501100,535,669388,2025/2026,complete,123423,6,-1,"['41', '45+2']",['25'],2,1,3,9,2,11,4,2,1,5,0,0,6,5,13,5,19,10,8,12,52,48,,,49690,,,1,5,1.56,4.25,4.9,0,0,1.53,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,3,1778335200,535,1,60,12,32,0,5209,2,1,4,0,5,2,4,7,1,2,0,3,3,3,1,22,28,81,84,1.78,1.19,2.97,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,21,18,1,12,7,1,9,6,17,33,53,76,92,33,69,82,46,8.34,3.32,3.8,2.76,/clubs/sv-zulte-waregem-535,teams/belgium-sv-zulte-waregem.png,Zulte-Waregem,/clubs/fc-verbroedering-dender-eendracht-hekelgem-669388,teams/belgium-fc-verbroedering-dender-eendracht-hekelgem.png,FCV Dender EH,1.33,0.69,1.29,0.71,1.29,0.71,83,67,48,25,9,56,46,37,1.44,1.26,2.7,/belgium/sv-zulte-waregem-vs-fc-verbroedering-dender-eendracht-hekelgem-h2h-stats#8501100,14937,36,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['41', '45+2']",['25']
8501101,532,95,2025/2026,complete,123422,2,-1,['22'],"['48', '80']",1,2,3,10,5,15,1,1,3,2,0,0,5,2,14,14,19,16,13,16,52,48,2190,,1244,,,3,2,3.35,3.9,1.83,1.02,1.08,1.48,2.18,3.85,14.9,5.78,2.6,1.71,1.29,1.42,2.63,0,0,0,0,2.02,0,1.26,4.23,2.5,2.35,3.7,2.95,2.06,0,0,1.21,1.38,1.65,2.06,2.6,3.7,2.7,2.08,1.68,1.43,2.5,8.4,1.67,0,0,0,8,4,1.22,2.19,4.8,10.5,3.75,1.68,1.14,1.04,1.1,1.65,3.2,7,5.5,2.1,1.33,1.08,0,0,0,0,3,1,0,0,2,2,1,1775933100,95,1,58,24,33,0,8873,2,1,5,3,5,2,8,7,0,0,3,2,0,5,1,59,43,85,92,1.97,1.46,3.43,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,23,15,1,16,12,1,8,5,18,28,58,74,100,37,71,81,52,12.36,3.55,3.19,2.97,/clubs/sint-truidense-vv-532,teams/belgium-sint-truidense-vv.png,Sint-Truiden,/clubs/club-brugge-kv-95,teams/belgium-club-brugge-kv.png,Club Brugge,1.78,2.2,1.84,2.13,1.84,2.13,82,73,42,26,0,76,70,57,1.57,1.91,3.48,/belgium/club-brugge-kv-vs-sint-truidense-vv-h2h-stats#8501101,14937,40,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['22'],"['48', '80']"
8501102,535,2567,2025/2026,complete,123423,1,-1,"['59', '77']","['28', '71']",2,2,4,8,3,11,2,4,2,3,0,0,2,5,4,5,6,10,12,16,54,46,330,,41143,,,2,3,2.37,3.7,2.84,1.04,1.17,1.67,2.62,4.4,10,4.33,2.25,1.5,1.19,1.51,2.35,0,0,0,0,1.38,0,1.55,2.56,2.21,3.05,2.59,2.5,3.1,0,0,1.19,1.34,1.89,2.07,2.65,3.71,2.95,2.13,1.67,1.42,2.02,7.5,2.17,0,0,0,4.8,5.8,1.3,2.35,5.3,15,3.4,1.53,1.12,1.03,1.15,1.79,3.5,8,4.8,1.94,1.27,1.07,0,0,0,0,4,0,1,2,1,3,1,1775311200,-1,1,62,14,27,0,-1,2,1,3,2,5,1,5,6,2,0,0,3,2,3,1,55,36,103,83,0.93,1.25,2.17,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,29,26,1,16,11,1,3,7,22,32,49,82,92,44,78,74,42,9.37,4,3.9,2.85,/clubs/sv-zulte-waregem-535,teams/belgium-sv-zulte-waregem.png,Zulte-Waregem,/clubs/cercle-brugge-ksv-2567,teams/belgium-cercle-brugge-ksv.png,Cercle Brugge,1.33,1.14,1.07,1.03,1.07,1.03,79,69,52,18,9,60,55,50,1.42,1.59,3.01,/belgium/sv-zulte-waregem-vs-cercle-brugge-ksv-h2h-stats#8501102,14937,36,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['59', '77']","['28', '71']"
8501103,525,537,2025/2026,complete,123422,1,-1,['15'],['90+5'],1,1,2,5,10,15,1,0,1,0,0,0,4,6,2,2,6,8,9,7,35,65,2206,38646,5383,,,1,0,1.87,3.7,3.8,1.01,1.25,1.8,2.71,5.34,11,3.7,2.07,1.36,1.11,1.61,2.15,0,0,0,0,1.27,0,1.92,2.35,2.21,4.4,2.15,2.59,3.8,0,0,1.14,1.3,1.74,1.94,2.5,4.35,2.93,2.21,1.75,1.43,1.63,8.6,2.8,0,0,0,3.4,7,1.33,2.5,5.6,17,3.04,1.47,1.08,1.02,1.18,1.97,3.55,9.5,4.1,1.78,1.2,1.05,0,0,0,0,2,1,0,0,1,1,1,1775493000,-1,1,62,13,34,0,-1,2,1,4,2,1,8,6,9,0,0,1,0,0,1,1,33,55,94,98,0.91,1.33,2.24,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,14,31,1,7,9,1,6,5,15,35,50,80,97,32,79,85,50,9.3,3.13,4.07,2.8,/clubs/kaa-gent-525,teams/belgium-kaa-gent.png,KAA Gent,/clubs/yr-kv-mechelen-537,teams/belgium-yr-kv-mechelen.png,KV Mechelen,1.27,1.28,1.5,1.5,1.5,1.5,85,65,50,20,3,65,55,49,1.5,1.24,2.74,/belgium/kaa-gent-vs-yr-kv-mechelen-h2h-stats#8501103,14937,40,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['15'],['90+5']
8501104,2567,669388,2025/2026,complete,123423,4,-1,"['29', '69']",['84'],2,1,3,7,6,13,2,6,0,2,0,0,5,3,4,10,9,13,9,9,53,47,62527,41143,49690,,,0,2,1.3,4.75,7,1.01,1.12,1.44,2.15,3.24,19,5.5,2.63,1.73,1.25,1.62,2.1,0,0,0,0,1.17,0,2.9,1.84,2.6,5.5,1.73,3.18,5.25,0,0,1.24,1.43,1.93,2.13,2.75,3.53,2.62,2.01,1.63,1.4,1.39,8.1,3.9,0,0,0,2.5,13,1.21,2.08,4.3,10,3.75,1.7,1.16,1.01,1.17,1.67,2.93,7,5.25,2,1.33,1.08,0,0,0,0,3,1,0,1,1,2,1,1777056300,2567,1,61,22,32,0,3516,2,1,1,2,6,4,3,10,0,1,0,1,1,1,1,64,67,85,70,1.38,1.51,2.89,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,31,1,9,9,1,8,4,17,32,54,79,90,41,73,76,45,8.67,4.64,4.33,2.76,/clubs/cercle-brugge-ksv-2567,teams/belgium-cercle-brugge-ksv.png,Cercle Brugge,/clubs/fc-verbroedering-dender-eendracht-hekelgem-669388,teams/belgium-fc-verbroedering-dender-eendracht-hekelgem.png,FCV Dender EH,1.14,0.69,1.15,0.67,1.15,0.67,84,69,47,21,11,63,55,46,1.62,1.27,2.89,/belgium/cercle-brugge-ksv-vs-fc-verbroedering-dender-eendracht-hekelgem-h2h-stats#8501104,14937,36,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['29', '69']",['84']
8501105,669388,2567,2025/2026,complete,123423,3,-1,['45+2'],"['2', '46', '54', '61']",1,4,5,4,6,10,3,4,4,0,0,0,2,12,6,7,8,19,12,10,59,41,2206,49690,41143,,,4,0,3.5,3.7,2,1,1.19,1.75,3,4.7,12,3.8,2,1.38,1.12,1.67,2.1,0,0,0,0,1.8,0,1.23,3.92,2.24,2.55,3.55,2.61,2.3,0,0,1.2,1.38,1.81,2.01,2.48,3.87,2.88,2.19,1.72,1.51,3.2,8.4,1.49,0,0,0,6,3.9,1.33,2.63,6,17,3.05,1.48,1.11,1.02,1.17,1.93,4,10,4.25,1.83,1.21,1.05,0,0,0,0,5,1,1,0,3,3,2,1776607200,2567,1,60,22,25,0,1437,2,1,2,1,2,5,3,7,2,0,2,0,2,2,1,54,60,104,91,1.05,2.47,3.51,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,23,12,1,10,12,1,8,9,14,30,52,79,90,39,72,75,44,8.63,4.56,4.35,2.69,/clubs/fc-verbroedering-dender-eendracht-hekelgem-669388,teams/belgium-fc-verbroedering-dender-eendracht-hekelgem.png,FCV Dender EH,/clubs/cercle-brugge-ksv-2567,teams/belgium-cercle-brugge-ksv.png,Cercle Brugge,0.69,1.14,0.69,1.09,0.69,1.09,86,71,49,22,11,61,54,47,1.27,1.59,2.86,/belgium/cercle-brugge-ksv-vs-fc-verbroedering-dender-eendracht-hekelgem-h2h-stats#8501105,14937,36,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,['45+2'],"['2', '46', '54', '61']"
8501106,527,690,2025/2026,complete,123421,7,-1,"['47', '69']",['40'],2,1,3,3,7,10,3,3,0,2,0,0,4,2,9,10,13,12,5,12,54,46,2236,23557,1246,,,0,2,2.01,3.5,3.6,0,0,1.65,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,1,1778265900,527,1,45,15,29,0,10323,2,1,0,5,3,2,5,5,0,2,0,0,2,0,1,37,38,88,66,1.37,1.17,2.54,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,14,1,12,5,1,6,14,7,21,44,72,93,36,56,71,45,8.89,4.19,5.2,2.41,/clubs/royal-standard-de-liege-527,teams/belgium-royal-standard-de-liege.png,Standard Liège,/clubs/oud-heverlee-leuven-690,teams/belgium-oud-heverlee-leuven.png,OH Leuven,1.43,1,1.39,1,1.39,1,93,79,56,28,7,64,56,45,1.16,1.42,2.58,/belgium/royal-standard-de-liege-vs-oud-heverlee-leuven-h2h-stats#8501106,14937,40,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['47', '69']",['40']
8501107,690,529,2025/2026,complete,123421,5,-1,[],"['53', '69']",0,2,2,4,6,10,0,1,2,0,0,0,3,4,1,7,4,11,8,12,57,43,59160,1246,,,,2,0,2.8,3.3,2.5,1.05,1.28,1.86,3,5.65,10,3.65,2,1.32,1.08,1.62,2.15,0,0,0,0,1.49,0,1.4,3.4,2.25,2.8,2.95,2.46,2.75,0,0,1.13,1.33,1.7,1.95,2.39,4,3.02,2.27,1.82,1.55,2,8.7,2.04,0,0,0,5,4.5,1.34,2.65,6.55,17,3.18,1.42,1.05,1.02,1.22,2.04,4.3,11,3.75,1.7,1.18,1.04,0,0,0,0,2,0,0,0,2,2,0,1777125600,529,1,53,32,21,0,3480,2,1,3,4,1,2,7,3,1,0,1,0,1,1,1,43,43,102,64,0.79,1.28,2.07,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,19,1,12,8,1,5,4,9,26,46,75,94,35,68,70,46,10.35,4.47,5.12,2.55,/clubs/oud-heverlee-leuven-690,teams/belgium-oud-heverlee-leuven.png,OH Leuven,/clubs/sporting-du-pays-de-charleroi-529,teams/belgium-sporting-du-pays-de-charleroi.png,Sporting Charleroi,1,1.28,1.03,1.12,1.03,1.12,91,74,55,25,6,73,62,53,1.44,1.49,2.93,/belgium/sporting-du-pays-de-charleroi-vs-oud-heverlee-leuven-h2h-stats#8501107,14937,40,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['53', '69']"
