id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
275563,1100,1110,2014/2015,complete,1781,6,-1,['14'],[],1,0,1,5,13,18,1,0,3,2,1,0,2,3,1,2,3,5,20,23,45,55,,2500,21903,Stadio Kerkyras,"K. Georgaki, Corfu",4,2,2.08,3.29,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1417619700,1100,0,55,23,13,0,702,-1,1,-1,-1,-1,-1,-1,-1,2,1,2,1,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,23,65,75,100,43,63,100,23,6.95,5.05,4.45,2.63,/clubs/pae-ao-kerkyra-1100,teams/greece-pae-ao-kerkyra.png,Kerkyra,/clubs/panionios-fc-1110,teams/greece-panionios-fc.png,Panionios,1.82,0.71,1.2,0.25,1.1,1.1,100,78,35,25,0,45,45,45,0,0,0,/greece/pae-ao-kerkyra-vs-panionios-fc-h2h-stats#275563,933,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['14'],[]
275564,1099,1113,2014/2015,complete,1781,6,-1,"['13', '22']",['52'],2,1,3,3,3,6,2,2,2,3,0,1,4,3,5,2,9,5,19,14,62,38,,2501,2509,Xanthi FC Arena,"Kimmeria Xanthis, Pigadia",2,4,1.98,3.27,4.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,2,1417619700,1099,0,25,13,13,0,884,-1,1,-1,-1,-1,-1,-1,-1,1,3,1,1,4,2,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,13,63,75,13,38,50,38,7.25,3,5,1.5,/clubs/skoda-xanthi-fc-1099,teams/greece-skoda-xanthi-fc.png,Xanthi,/clubs/ael-kallonis-fc-1113,teams/greece-ael-kallonis-fc.png,Kalloni,1.82,0.53,2.5,1.25,1.2,1.9,100,100,88,38,25,63,63,38,0,0,0,/greece/skoda-xanthi-fc-vs-ael-kallonis-fc-h2h-stats#275564,933,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['13', '22']",['52']
275565,116,106,2014/2015,complete,1781,6,-1,['45+1'],"['43', '49']",1,2,3,11,1,12,1,5,1,5,0,0,11,4,8,1,19,5,5,21,70,30,,618,21892,Stadio Georgios Karaiskáki,"Poseidonos Avenue, Faliro, Piraeus",1,5,1.57,4.08,6.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,2,1417627800,106,0,20,0,10,0,28525,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,37,57,74,100,30,90,84,37,11.93,3.8,4.33,2.87,/clubs/olympiakos-cfp-116,teams/greece-olympiakos-cfp.png,Olympiakos Piraeus,/clubs/paok-thessaloniki-fc-106,teams/greece-paok-thessaloniki-fc.png,PAOK,2.71,1.45,3,3,2.3,2.5,90,64,44,27,0,57,30,20,0,0,0,/greece/paok-thessaloniki-fc-vs-olympiakos-cfp-h2h-stats#275565,933,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['45+1'],"['43', '49']"
275566,1103,960,2014/2015,complete,1781,6,-1,[],['80'],0,1,1,5,7,12,2,5,2,2,0,0,2,7,6,2,8,9,12,10,42,58,,2498,888,Stadio Panetolikou,"Nikitara, Agrinio",2,2,3.08,3.22,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1417706100,960,0,68,23,55,0,3627,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,35,45,68,100,23,58,78,68,11.65,4.5,7.1,2.95,/clubs/panaitolikos-gfs-agrinio-1103,teams/greece-panaitolikos-gfs-agrinio.png,Panaitolikos,/clubs/panathinaikos-fc-960,teams/greece-panathinaikos-fc.png,Panathinaikos,1.94,1.45,1.75,1.4,1.4,1.9,78,65,55,33,0,88,63,53,0,0,0,/greece/panathinaikos-fc-vs-panaitolikos-gfs-agrinio-h2h-stats#275566,933,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['80']
275567,5129,1107,2014/2015,complete,1781,6,-1,[],"['40', '90+2']",0,2,2,2,3,5,1,5,2,0,0,0,2,4,3,7,5,11,15,20,51,49,,25685,2495,Panthessaliko Stadio,"Odos Stadiou, Volos",2,0,6.54,3.92,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1417706100,1107,0,54,38,17,0,336,-1,1,-1,-1,-1,-1,-1,-1,2,0,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,46,54,54,88,38,79,54,46,6.5,2.75,7,2.96,/clubs/niki-volou-fc-5129,teams/greece-niki-volou-fc.png,Niki Volos,/clubs/asteras-tripolis-fc-1107,teams/greece-asteras-tripolis-fc.png,Asteras Tripolis,0.44,0.95,1,1.5,0.4,1.7,63,54,46,46,13,29,17,9,0,0,0,/greece/asteras-tripolis-fc-vs-niki-volou-fc-h2h-stats#275567,933,33,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['40', '90+2']"
275568,5130,5128,2014/2015,complete,1781,6,-1,['90+6'],[],1,0,1,2,4,6,3,3,3,4,0,0,4,3,11,6,15,9,19,12,57,43,,1179,24480,Stadio Thódoros Vardinoyánnis,"Parnassou, Heraklion",3,4,2.18,3.27,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1417714200,5130,0,50,25,25,0,3650,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,4,1,6,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,38,63,100,25,50,100,38,8.5,3,5.75,2.5,/clubs/ofi-fc-5130,teams/greece-ofi-fc.png,OFI,/clubs/ergotelis-fc-5128,teams/greece-ergotelis-fc.png,Ergotelis,1.12,0.94,1.5,1,1,0.6,75,75,63,38,0,38,38,38,0,0,0,/greece/ergotelis-fc-vs-ofi-fc-h2h-stats#275568,933,33,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['90+6'],[]
275569,1111,1105,2014/2015,complete,1781,13,-1,"['9', '60']",[],2,0,2,7,3,10,3,3,2,2,0,0,6,6,8,5,14,11,17,16,57,43,,25270,2519,Stadio Verias,"34 Stadiou, Veria",2,2,1.85,3.51,4.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1417870800,1111,0,49,39,10,0,927,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,20,57,67,84,39,74,57,29,10.97,2.43,5.2,2.37,/clubs/veria-fc-1111,teams/greece-veria-fc.png,Veria,/clubs/platanias-fc-1105,teams/greece-platanias-fc.png,Platanias,1.76,0.94,2.6,1.33,1.64,1.09,90,80,44,34,17,72,54,44,0,0,0,/greece/platanias-fc-vs-veria-fc-h2h-stats#275569,933,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['9', '60']",[]
275570,1100,1109,2014/2015,complete,1781,13,-1,['61'],['90+3'],1,1,2,6,11,17,2,1,3,2,0,0,8,0,4,4,12,4,10,14,41,59,,2500,293,Stadio Kerkyras,"K. Georgaki, Corfu",3,2,4,3.24,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1417878900,-1,0,38,9,0,0,658,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,2,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,9,46,67,100,38,88,79,9,8.33,6.25,5.25,2.21,/clubs/pae-ao-kerkyra-1100,teams/greece-pae-ao-kerkyra.png,Kerkyra,/clubs/pae-aps-atromitos-athens-1109,teams/greece-pae-aps-atromitos-athens.png,Atromitos,1.82,0.8,1.5,0.75,1.27,1.64,100,92,54,34,0,63,63,50,0,0,0,/greece/pae-ao-kerkyra-vs-pae-aps-atromitos-athens-h2h-stats#275570,933,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['61'],['90+3']
275571,116,1098,2014/2015,complete,1781,13,-1,"['49', '75']","['23', '88']",2,2,4,20,2,22,0,2,1,4,0,0,11,3,19,2,30,5,8,13,72,28,,618,2496,Stadio Georgios Karaiskáki,"Poseidonos Avenue, Faliro, Piraeus",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,3,1,1417887000,-1,0,35,9,9,0,15044,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,4,0,5,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,17,42,72,90,34,62,90,27,12.8,2.67,4.03,2.37,/clubs/olympiakos-cfp-116,teams/greece-olympiakos-cfp.png,Olympiakos Piraeus,/clubs/pas-giannina-fc-1098,teams/greece-pas-giannina-fc.png,PAS Giannina,2.71,1.18,2.5,1,2.09,1.45,92,84,59,29,10,82,54,45,0,0,0,/greece/olympiakos-cfp-vs-pas-giannina-fc-h2h-stats#275571,933,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['49', '75']","['23', '88']"
275572,1099,106,2014/2015,complete,1781,13,-1,"['6', '47', '77', '88']","['38', '82']",4,2,6,2,3,5,4,0,5,3,0,0,0,2,2,1,2,3,22,17,46,54,,2501,21892,Xanthi FC Arena,"Kimmeria Xanthis, Pigadia",5,3,6.19,3.91,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,3,1,4,2,1417957200,1099,0,33,23,0,0,4068,-1,1,-1,-1,-1,-1,-1,-1,0,0,5,3,0,8,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,45,78,90,33,80,68,23,6.75,4.15,5.6,2.25,/clubs/skoda-xanthi-fc-1099,teams/greece-skoda-xanthi-fc.png,Xanthi,/clubs/paok-thessaloniki-fc-106,teams/greece-paok-thessaloniki-fc.png,PAOK,1.82,1.45,2.6,3,1.36,2.55,100,88,55,23,10,55,43,23,0,0,0,/greece/paok-thessaloniki-fc-vs-skoda-xanthi-fc-h2h-stats#275572,933,34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['6', '47', '77', '88']","['38', '82']"
275573,5129,1113,2014/2015,complete,1781,13,-1,"['46', '77']",[],2,0,2,4,1,5,0,6,2,1,0,0,3,3,3,11,6,14,21,15,47,53,,25685,2509,Panthessaliko Stadio,"Odos Stadiou, Volos",2,1,6.5,3.65,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1417965300,5129,0,30,10,10,0,351,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0,2,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,10,20,50,80,20,60,50,30,5.8,2.2,5.8,1.7,/clubs/niki-volou-fc-5129,teams/greece-niki-volou-fc.png,Niki Volos,/clubs/ael-kallonis-fc-1113,teams/greece-ael-kallonis-fc.png,Kalloni,0.44,0.53,0.8,1,0.36,1.73,90,90,80,50,20,30,20,20,0,0,0,/greece/ael-kallonis-fc-vs-niki-volou-fc-h2h-stats#275573,933,33,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['46', '77']",[]
275574,1103,1110,2014/2015,complete,1781,13,-1,"['62', '78']",['82'],2,1,3,9,3,12,0,2,2,3,1,1,7,6,5,7,12,13,15,13,57,43,,2498,21903,Stadio Panetolikou,"Nikitara, Agrinio",4,5,1.5,4.22,7.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,3,0,1417965300,1103,0,50,20,30,0,2065,-1,1,-1,-1,-1,-1,-1,-1,0,2,3,2,2,5,-1,0,0,0,0,0,0,0,2,1,0,0,2,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,30,40,50,100,20,50,80,40,10.8,4.2,5.4,2.5,/clubs/panaitolikos-gfs-agrinio-1103,teams/greece-panaitolikos-gfs-agrinio.png,Panaitolikos,/clubs/panionios-fc-1110,teams/greece-panionios-fc.png,Panionios,1.94,0.71,1.4,0.2,1.27,1,90,70,60,50,0,70,50,50,0,0,0,/greece/panaitolikos-gfs-agrinio-vs-panionios-fc-h2h-stats#275574,933,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['62', '78']",['82']
275575,5130,1108,2014/2015,complete,1781,13,-1,[],"['54', '90+2']",0,2,2,3,0,3,0,4,1,3,1,0,5,2,9,4,14,6,14,13,60,40,,1179,2518,Stadio Thódoros Vardinoyánnis,"Parnassou, Heraklion",3,3,2.34,3.21,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1417965300,1108,0,30,20,10,0,3513,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,20,40,50,90,30,50,80,20,8.6,3.6,6,2.1,/clubs/ofi-fc-5130,teams/greece-ofi-fc.png,OFI,/clubs/levadiakos-fc-1108,teams/greece-levadiakos-fc.png,Levadiakos,1.12,1.18,1.8,0.8,1.18,1,90,80,60,50,10,50,50,30,0,0,0,/greece/levadiakos-fc-vs-ofi-fc-h2h-stats#275575,933,33,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['54', '90+2']"
275576,1107,960,2014/2015,complete,1781,13,-1,['36'],['30'],1,1,2,2,4,6,4,2,2,1,0,0,8,6,11,3,19,9,12,10,38,62,,2495,888,Stadio Theodoros Kolokotronis,"Liagora, Tripoli",2,1,2.78,3.28,2.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1417973400,-1,0,50,34,25,0,1889,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,9,29,50,88,34,54,54,25,10.92,5.5,6.33,1.84,/clubs/asteras-tripolis-fc-1107,teams/greece-asteras-tripolis-fc.png,Asteras Tripolis,/clubs/panathinaikos-fc-960,teams/greece-panathinaikos-fc.png,Panathinaikos,2.45,1.45,2,1.67,1.82,2,92,92,71,50,13,88,75,67,0,0,0,/greece/panathinaikos-fc-vs-asteras-tripolis-fc-h2h-stats#275576,933,40,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['36'],['30']
275577,1114,5128,2014/2015,complete,1781,13,-1,[],[],0,0,0,12,2,14,1,0,2,4,0,0,10,3,13,4,23,7,11,19,68,32,,978,24480,OPAP-Dimotiko Gipedo Komotinis,"Sidirochoriou / Skepastou, Komotini",2,4,2,3.33,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1418059800,-1,0,43,20,10,0,1046,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,2,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,10,20,53,88,20,55,75,20,10.5,5.2,5.2,1.8,/clubs/panthrakikos-fc-1114,teams/greece-panthrakikos-fc.png,Panthrakikos,/clubs/ergotelis-fc-5128,teams/greece-ergotelis-fc.png,Ergotelis,2,0.94,2,0.8,0.82,0.55,90,90,80,48,13,70,70,58,0,0,0,/greece/panthrakikos-fc-vs-ergotelis-fc-h2h-stats#275577,933,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
275578,1105,5129,2014/2015,complete,1781,14,-1,"['12', '45+1', '53']",['73'],3,1,4,10,2,12,3,2,1,2,0,1,7,4,7,2,14,6,11,11,63,37,,2519,25685,Dimotiko Stadio Perivolion,"Eleftherias, Perivolia",1,4,1.52,4.06,8.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,2,2,1418475600,1105,0,27,10,19,0,1231,-1,1,-1,-1,-1,-1,-1,-1,1,3,0,0,4,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,37,54,62,90,19,62,82,54,5.3,4.57,5.03,2.52,/clubs/platanias-fc-1105,teams/greece-platanias-fc.png,Platanias,/clubs/niki-volou-fc-5129,teams/greece-niki-volou-fc.png,Niki Volos,1.65,0,0.8,0,1,0.58,90,64,47,39,10,44,35,35,0,0,0,/greece/platanias-fc-vs-niki-volou-fc-h2h-stats#275578,933,33,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['12', '45+1', '53']",['73']
275579,1113,1103,2014/2015,complete,1781,14,-1,[],[],0,0,0,1,3,4,3,3,2,3,0,0,7,4,4,3,11,7,17,30,45,55,,2509,2498,Stadio Municipal,", Mytilene",2,3,2.54,3.13,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1418483700,-1,0,25,9,0,0,837,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,1,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,9,42,67,17,50,50,0,8.5,3.83,7,1.17,/clubs/ael-kallonis-fc-1113,teams/greece-ael-kallonis-fc.png,Kalloni,/clubs/panaitolikos-gfs-agrinio-1103,teams/greece-panaitolikos-gfs-agrinio.png,Panaitolikos,2.06,1.12,2.33,1.17,1.58,1.42,100,100,92,59,33,59,42,34,0,0,0,/greece/panaitolikos-gfs-agrinio-vs-ael-kallonis-fc-h2h-stats#275579,933,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
275580,1108,116,2014/2015,complete,1781,14,-1,['2'],"['73', '90+1']",1,2,3,2,8,10,1,4,3,1,0,0,4,6,1,16,5,22,8,10,35,65,,2518,618,Stadio Levadias,"Agion Theodoron, Levadia",3,1,9.99,7.1,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,1,1418491800,116,0,45,27,37,0,2647,-1,1,-1,-1,-1,-1,-1,-1,2,0,1,1,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,29,29,55,74,27,47,55,47,14.37,3.37,3.97,2.04,/clubs/levadiakos-fc-1108,teams/greece-levadiakos-fc.png,Levadiakos,/clubs/olympiakos-cfp-116,teams/greece-olympiakos-cfp.png,Olympiakos Piraeus,1.35,1.88,1.17,1.6,1.17,2,82,72,72,45,27,55,47,47,0,0,0,/greece/olympiakos-cfp-vs-levadiakos-fc-h2h-stats#275580,933,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['2'],"['73', '90+1']"
